Thursday 20th of October 2022 03:40:07 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jan; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
49.2;17.6;3.87687e-2
49.2;19.9;1.65282e-3
49.2;23.4;1.37460e-2
49.2;24.6;1.95106e-1
49.2;28.4;7.95860e-3
49.2;90.9;8.37467e-4
49.2;94.8;8.40825e-4
49.2;99.3;1.48309e-3
49.2;105.3;7.81216e-4
49.2;106.4;4.63273e-3
49.2;113.3;6.61578e-4
49.2;119.7;2.71809e-1
49.2;143.1;5.03570e-1
49.1;-114.3;2.16168e-5
49.1;-101.5;2.68676e-4
49.1;-88.4;5.27212e-3
49.1;-.4;1.03787e-4
49.1;5.3;3.32175e-2
49.1;6.1;4.25534e-1
49.1;6.7;7.17084e-1
49.1;6.8;3.39895e-4
49.1;6.9;2.22870e-2
49.1;7.0;3.42269e+0
49.1;8.5;1.69058e-4
49.1;9.2;6.07580e-1
49.1;9.7;1.19281e-3
49.1;9.8;4.18977e-5
49.1;10.0;6.42864e-5
49.1;10.7;4.52291e-4
49.1;16.3;3.65453e-3
49.1;16.6;1.95868e-1
49.1;18.3;8.61883e-3
49.1;19.0;1.54626e-3
49.1;20.4;9.32810e-2
49.1;88.1;1.17665e-3
49.1;89.1;1.88860e-3
49.1;91.7;4.33668e-3
49.1;99.9;1.56117e-3
49.1;101.4;1.42306e-3
49.1;104.8;3.60174e-4
49.1;112.6;7.18668e-4
49.1;119.7;1.89090e-2
49.1;125.2;1.18181e-2
49.1;142.1;1.42002e-1
49.0;-105.5;4.49839e+0
49.0;-103.1;4.54194e+0
49.0;-102.9;2.27993e+0
49.0;-81.1;4.38701e-3
49.0;1.3;9.97333e-4
49.0;1.4;1.41583e-2
49.0;1.7;7.87023e-4
49.0;2.3;2.29051e-2
49.0;2.5;1.04966e-2
49.0;3.2;8.92911e-3
49.0;3.4;5.77028e-3
49.0;7.0;1.80296e+0
49.0;7.9;1.65544e-3
49.0;8.2;4.76417e-3
49.0;8.3;5.26141e-1
49.0;8.7;7.35314e-6
49.0;9.1;8.73291e-2
49.0;10.9;2.94697e-3
49.0;12.0;1.83537e-3
49.0;16.1;7.07994e-3
49.0;17.1;2.59373e-2
49.0;17.4;4.02470e-4
49.0;19.3;5.78393e-2
49.0;19.4;9.55881e-3
49.0;33.4;5.28564e-2
49.0;33.6;2.65120e-1
49.0;38.3;5.44434e-2
49.0;95.9;4.64700e-4
49.0;103.9;2.45153e-4
49.0;104.0;8.26852e-1
49.0;104.1;2.54111e-2
49.0;104.4;1.24214e-3
49.0;105.4;8.76927e-4
49.0;105.5;2.21981e-3
49.0;105.6;4.16845e-4
49.0;111.6;4.23561e-4
49.0;114.1;5.63349e-4
48.9;-122.3;1.46221e-2
48.9;-98.0;4.09628e-5
48.9;-65.6;8.31241e-5
48.9;1.7;9.75597e-1
48.9;1.8;4.85000e-2
48.9;2.0;3.16226e-2
48.9;2.3;5.38283e-1
48.9;2.4;3.68107e-2
48.9;2.5;3.83520e-3
48.9;2.8;3.09764e-2
48.9;6.0;6.95864e-3
48.9;7.0;2.90800e-2
48.9;8.4;9.78058e-4
48.9;8.8;1.21740e-4
48.9;9.1;5.40730e-4
48.9;9.2;1.05095e-2
48.9;10.6;2.78904e-5
48.9;10.9;7.14264e-5
48.9;12.2;6.33811e-5
48.9;12.5;1.08660e-4
48.9;14.4;6.64523e-2
48.9;14.9;1.60593e-4
48.9;21.9;5.10180e-2
48.9;24.7;9.65771e-4
48.9;38.4;1.61718e-2
48.9;89.1;3.14417e-3
48.9;89.6;1.67116e-3
48.9;89.9;3.57178e-2
48.9;90.0;1.31812e-3
48.9;91.1;1.76687e-3
48.9;99.5;1.04022e-3
48.9;104.9;8.52159e-4
48.9;106.0;1.22577e-3
48.9;106.1;3.45481e-4
48.9;140.2;6.10571e-1
48.8;-123.7;3.62582e-2
48.8;-122.7;2.42272e-2
48.8;-91.6;2.13020e-1
48.8;-54.0;6.53414e-4
48.8;2.2;2.33005e-1
48.8;2.3;1.89758e-2
48.8;2.4;4.25055e-3
48.8;2.6;1.90793e-1
48.8;2.7;1.06229e-3
48.8;3.0;2.32632e-2
48.8;3.9;3.31004e-2
48.8;8.2;1.46714e-4
48.8;8.3;3.69091e-5
48.8;8.5;5.29926e-4
48.8;8.7;1.00928e-2
48.8;10.0;8.98299e-4
48.8;10.1;2.05355e-3
48.8;10.3;3.45223e-6
48.8;11.1;9.76471e-5
48.8;12.5;3.03944e-4
48.8;12.9;5.73609e-5
48.8;17.1;8.61227e-2
48.8;19.5;5.38446e-4
48.8;21.6;7.64687e-2
48.8;37.6;1.53522e+0
48.8;44.5;2.58113e-1
48.8;96.9;5.91054e-4
48.8;101.2;1.40795e-3
48.8;103.5;5.35646e-2
48.8;104.8;4.26919e-4
48.8;105.9;5.62509e-4
48.8;106.4;9.45057e-3
48.8;111.4;2.40116e-4
48.8;130.4;4.72725e-3
48.7;-122.5;1.09376e-2
48.7;-80.7;1.10775e-1
48.7;2.1;1.34735e-2
48.7;2.2;5.83173e-4
48.7;2.3;5.14153e-1
48.7;2.4;2.05110e-2
48.7;2.6;6.14267e-2
48.7;7.5;2.17136e-4
48.7;8.1;5.95202e-5
48.7;8.3;1.39414e-3
48.7;8.7;1.07648e-4
48.7;9.1;7.74864e-2
48.7;9.3;5.33149e-1
48.7;10.9;5.21381e-3
48.7;11.1;8.54301e-5
48.7;11.4;1.50617e-3
48.7;11.5;5.13251e-2
48.7;11.6;1.46436e-1
48.7;12.0;7.57661e-5
48.7;12.8;2.61084e-2
48.7;14.9;1.77049e-4
48.7;16.3;1.20146e-3
48.7;19.1;4.18301e-3
48.7;19.2;4.11191e-3
48.7;21.2;3.00849e-1
48.7;37.5;1.59738e-1
48.7;97.6;4.36574e-4
48.7;98.2;2.71264e-3
48.7;98.7;3.84101e-4
48.7;98.8;1.46084e-3
48.7;99.8;1.92051e-3
48.7;100.7;1.64177e-3
48.7;103.8;1.04274e-3
48.6;-118.2;1.20007e-4
48.6;2.1;1.86376e-1
48.6;2.4;1.46521e-4
48.6;2.6;1.18469e-2
48.6;5.9;8.21194e-1
48.6;6.2;9.93642e-2
48.6;6.3;2.40561e-1
48.6;6.5;3.64346e-3
48.6;9.0;6.51645e-2
48.6;10.1;1.57046e-4
48.6;12.5;1.28241e-3
48.6;12.6;1.29706e-4
48.6;13.1;8.37875e-6
48.6;15.5;5.56702e-6
48.6;15.6;2.71071e-4
48.6;17.3;3.43845e-2
48.6;18.5;2.55780e+0
48.6;21.2;1.48796e-1
48.6;29.2;1.68294e+0
48.6;101.9;1.34666e-3
48.6;106.7;4.68058e-4
48.6;110.2;6.05747e-4
48.6;110.6;1.37983e-3
48.6;111.9;9.36116e-4
48.6;129.5;1.96969e-2
48.5;-93.5;1.88720e-2
48.5;-58.6;3.73094e-2
48.5;-4.1;8.40119e-1
48.5;-2.8;9.56717e-3
48.5;2.6;1.76786e-2
48.5;2.9;5.05720e-3
48.5;3.0;2.80196e-2
48.5;3.3;7.70991e-4
48.5;3.4;4.98182e-3
48.5;4.1;5.44205e-3
48.5;5.8;9.35759e-1
48.5;7.7;3.97977e-2
48.5;8.0;1.72986e-2
48.5;8.1;9.49793e-4
48.5;8.6;1.12492e-4
48.5;9.0;1.31866e-3
48.5;10.4;4.86570e-5
48.5;12.1;1.31072e-4
48.5;12.5;1.57555e-5
48.5;12.6;2.38084e-5
48.5;13.4;3.37017e-4
48.5;16.0;4.38766e-5
48.5;16.5;1.53943e-4
48.5;18.8;6.71764e-2
48.5;19.1;4.95987e-2
48.5;21.9;4.74196e-1
48.5;35.8;4.52354e-4
48.5;38.6;5.18111e-1
48.5;39.3;1.54119e+0
48.5;45.7;1.63037e-1
48.5;89.5;9.22683e-4
48.5;101.3;2.07583e-3
48.5;105.8;1.04862e-3
48.5;105.9;1.02595e-3
48.5;111.0;6.43947e-4
48.5;113.2;1.07674e-3
48.5;114.0;3.61853e-4
48.5;119.7;1.83969e+0
48.4;-122.6;1.19974e-2
48.4;-122.5;2.00351e-2
48.4;-89.4;1.43909e-2
48.4;-53.1;1.26165e-4
48.4;-5.1;1.79758e-3
48.4;-4.5;1.17343e-2
48.4;2.5;1.31654e-3
48.4;3.5;1.76757e-2
48.4;7.2;1.75939e-2
48.4;7.6;9.99865e-4
48.4;7.9;9.99348e-4
48.4;8.4;2.53418e-4
48.4;8.9;2.82884e-4
48.4;9.0;2.77391e-5
48.4;9.2;9.45759e-5
48.4;10.2;1.76748e-1
48.4;11.7;2.68747e-1
48.4;12.7;5.24222e-5
48.4;12.9;7.94170e-5
48.4;15.6;3.21227e-2
48.4;17.7;3.55812e-1
48.4;27.0;5.90780e-6
48.4;27.3;3.82759e-5
48.4;27.4;1.08604e-4
48.4;27.5;3.68280e-5
48.4;27.6;1.78732e-5
48.4;27.7;1.52271e-4
48.4;27.8;4.19204e-5
48.4;34.9;1.53276e+0
48.4;38.8;1.15515e+0
48.4;90.2;7.06495e-4
48.4;90.3;4.38253e-4
48.4;90.8;8.09761e-4
48.4;105.3;4.18524e-4
48.4;106.2;1.42055e-3
48.4;114.8;5.52854e-4
48.4;135.0;8.74205e-1
48.3;-89.3;2.01665e-1
48.3;-4.3;1.03332e-1
48.3;-3.9;8.76583e-1
48.3;2.9;1.16170e-1
48.3;4.0;1.24931e-2
48.3;6.8;5.74393e-3
48.3;7.8;1.10118e-3
48.3;8.9;2.48223e-4
48.3;9.9;1.28187e-2
48.3;10.0;1.72237e-4
48.3;10.8;8.97256e-3
48.3;11.3;6.74034e-5
48.3;11.6;8.48607e-5
48.3;11.9;6.32847e-5
48.3;12.2;7.42103e-6
48.3;13.0;2.19769e-2
48.3;14.2;3.33323e-2
48.3;15.9;1.01988e-1
48.3;16.0;9.86586e-4
48.3;16.2;1.58802e-4
48.3;16.3;9.79094e-3
48.3;16.7;9.52535e-4
48.3;18.0;7.97391e-2
48.3;19.6;1.12097e-2
48.3;26.8;6.49691e-5
48.3;26.9;5.14894e-5
48.3;27.0;2.36066e-3
48.3;27.1;1.15660e-4
48.3;27.2;6.19071e-6
48.3;27.3;1.98202e-5
48.3;27.4;3.88583e-5
48.3;27.5;2.43634e-5
48.3;27.6;1.76568e-5
48.3;27.7;2.47129e-5
48.3;27.8;4.87601e-6
48.3;38.0;6.86677e-2
48.3;38.4;2.09645e-1
48.3;40.2;8.17257e-2
48.3;89.3;1.49905e-3
48.3;92.0;1.06079e-3
48.3;106.7;2.41123e-3
48.2;-78.4;4.10501e-2
48.2;-4.5;3.04147e-3
48.2;-4.2;4.87118e-4
48.2;2.6;5.91370e-3
48.2;6.9;2.03639e-3
48.2;7.1;9.91676e-4
48.2;8.7;2.61165e-2
48.2;8.8;4.94120e-5
48.2;9.0;2.58934e-4
48.2;9.1;1.02853e-4
48.2;9.7;2.96248e-3
48.2;10.0;1.44971e-3
48.2;10.8;1.21798e-3
48.2;11.4;5.42573e-5
48.2;11.5;9.65030e-5
48.2;11.6;1.13646e-3
48.2;12.0;2.08962e-4
48.2;12.1;3.94548e-6
48.2;12.5;8.20218e-4
48.2;12.9;1.84178e-1
48.2;14.4;1.00849e+0
48.2;15.5;1.48980e-3
48.2;15.6;6.06738e-5
48.2;15.7;8.81608e-3
48.2;16.3;9.40613e-2
48.2;16.4;2.85879e-5
48.2;17.2;6.48309e-3
48.2;18.6;2.04273e-2
48.2;20.6;3.34371e-2
48.2;26.7;2.92228e-5
48.2;26.8;6.06257e-5
48.2;26.9;4.79447e-5
48.2;27.0;1.99767e-4
48.2;27.1;5.39357e-5
48.2;27.2;2.63937e-5
48.2;27.4;6.79314e-5
48.2;27.5;4.73955e-5
48.2;27.6;9.22781e-5
48.2;27.7;9.15293e-6
48.2;27.9;2.27991e-5
48.2;28.0;3.35164e-5
48.2;28.1;2.16841e-5
48.2;28.2;6.60009e-5
48.2;28.3;4.47328e-5
48.2;37.1;3.79451e-1
48.2;102.9;8.90780e-4
48.2;103.4;7.06495e-4
48.2;104.3;3.24912e-4
48.2;104.4;6.40589e-4
48.2;104.7;4.65120e-4
48.2;105.0;4.09288e-4
48.2;105.4;9.20584e-4
48.2;106.2;1.13215e-3
48.2;106.3;2.34239e-4
48.2;108.4;7.05235e-4
48.2;129.5;4.88482e-3
48.1;-104.6;3.64700e-4
48.1;-103.7;2.55832e-4
48.1;-103.2;3.52566e-7
48.1;-96.2;4.08643e-7
48.1;-80.1;1.70701e-2
48.1;-2.0;5.24251e-4
48.1;-1.8;1.29856e-3
48.1;-1.7;2.26501e-2
48.1;-1.3;1.27018e-4
48.1;2.2;1.33497e-4
48.1;6.4;2.64101e-2
48.1;6.5;6.06943e-4
48.1;6.6;1.45546e-2
48.1;6.7;5.44034e-3
48.1;6.9;9.63414e-3
48.1;7.2;3.57203e-2
48.1;8.0;2.23303e-5
48.1;8.2;6.78271e-5
48.1;8.6;2.54925e-4
48.1;8.8;1.85096e-1
48.1;9.9;5.22475e-5
48.1;10.9;7.58993e-4
48.1;11.2;1.30980e-4
48.1;11.3;5.59917e-5
48.1;11.5;6.00248e-2
48.1;11.6;3.01655e-1
48.1;11.8;1.08212e-4
48.1;12.4;1.71350e-5
48.1;12.7;1.24745e-2
48.1;12.8;2.14992e-2
48.1;14.0;2.66712e-3
48.1;14.2;9.02459e-4
48.1;14.5;6.68448e-5
48.1;16.4;8.74952e-3
48.1;17.1;5.53776e-1
48.1;17.8;7.27608e-2
48.1;20.7;1.85084e-2
48.1;22.0;8.12793e-2
48.1;22.3;1.15098e-2
48.1;26.9;3.65119e-5
48.1;27.0;4.61973e-5
48.1;27.1;1.22283e-4
48.1;27.2;1.57131e-4
48.1;27.3;3.04027e-4
48.1;27.4;6.46862e-5
48.1;27.5;1.27309e-5
48.1;27.6;4.03727e-5
48.1;27.7;4.24030e-5
48.1;27.8;9.58395e-5
48.1;27.9;9.80694e-5
48.1;28.0;8.31419e-5
48.1;28.1;4.49991e-5
48.1;28.2;5.03161e-4
48.1;28.3;2.81278e-4
48.1;28.4;7.02778e-5
48.1;28.5;7.30570e-5
48.1;28.7;8.88666e-6
48.1;40.7;6.48757e-2
48.1;99.8;1.29839e-3
48.1;102.5;5.29766e-4
48.1;104.3;6.09525e-4
48.1;106.0;2.83773e-4
48.1;106.4;5.89375e-4
48.1;106.6;4.47489e-4
48.1;106.8;2.79995e-4
48.1;110.3;7.84994e-4
48.1;136.1;1.23269e-2
48.0;-97.2;9.88113e-4
48.0;-66.5;1.56915e+0
48.0;-4.2;3.81331e-4
48.0;-1.8;3.46833e-5
48.0;.2;1.24145e-3
48.0;.9;7.85153e-4
48.0;1.8;1.59591e-2
48.0;2.7;5.76755e-3
48.0;4.4;1.76757e-2
48.0;6.0;1.67802e-3
48.0;6.5;2.40250e-3
48.0;7.2;8.89718e-3
48.0;8.2;3.74205e-5
48.0;8.3;2.39673e-6
48.0;8.6;2.33618e-4
48.0;9.5;2.47612e-4
48.0;9.7;7.94494e-4
48.0;10.2;4.02318e-4
48.0;10.4;7.96687e-4
48.0;10.6;4.47060e-5
48.0;11.5;3.94043e-4
48.0;11.6;7.84749e-5
48.0;11.9;2.27058e-5
48.0;12.5;2.49829e-5
48.0;13.6;4.50744e-2
48.0;14.4;3.57374e-4
48.0;14.8;4.48195e-4
48.0;19.8;1.02061e-4
48.0;19.9;1.53776e-2
48.0;27.0;1.53936e-5
48.0;27.1;5.03577e-5
48.0;27.2;3.83757e-5
48.0;27.3;6.83474e-5
48.0;27.4;5.03411e-5
48.0;27.6;1.03661e-4
48.0;27.7;2.15377e-4
48.0;27.8;4.87052e-4
48.0;27.9;1.43118e-4
48.0;28.0;5.88949e-5
48.0;28.1;2.65435e-5
48.0;28.3;1.71742e-5
48.0;28.4;7.64519e-5
48.0;28.5;1.17640e-4
48.0;28.6;1.85921e-4
48.0;28.7;1.53986e-4
48.0;37.3;1.33237e+0
48.0;37.8;2.61778e-1
48.0;91.6;8.71361e-2
48.0;100.5;1.72027e-3
48.0;102.5;4.33216e-4
48.0;106.6;4.65539e-4
48.0;106.7;6.24637e-4
48.0;106.8;1.57419e-4
48.0;106.9;1.53641e-4
48.0;114.4;4.39093e-4
48.0;114.5;1.01918e+0
48.0;122.7;1.19894e-2
47.9;-98.0;1.28007e-5
47.9;-97.1;7.90132e-2
47.9;-66.0;3.23404e+0
47.9;1.9;1.11175e-3
47.9;3.1;6.46783e-3
47.9;7.5;9.89787e-5
47.9;7.8;1.39236e-2
47.9;8.8;1.14624e-4
47.9;9.3;4.41458e-4
47.9;9.7;2.76098e-4
47.9;10.6;9.83651e-4
47.9;12.6;7.23764e-5
47.9;13.6;7.56119e-2
47.9;13.7;3.00983e-2
47.9;13.8;3.49779e-3
47.9;14.7;1.12212e-4
47.9;16.8;4.75934e-4
47.9;20.3;5.14861e-4
47.9;21.0;1.18291e-2
47.9;21.3;1.61042e-4
47.9;21.7;6.14781e-2
47.9;27.2;3.74438e-5
47.9;27.3;4.29522e-5
47.9;27.4;1.14328e-5
47.9;27.5;1.71326e-4
47.9;27.6;6.07255e-5
47.9;27.7;4.11715e-5
47.9;27.8;1.02779e-4
47.9;27.9;6.09751e-5
47.9;28.1;1.62423e-5
47.9;28.2;9.41919e-6
47.9;28.4;1.21984e-5
47.9;28.5;6.73156e-5
47.9;28.6;7.98135e-5
47.9;28.7;5.86287e-5
47.9;28.8;6.70327e-5
47.9;29.1;2.93226e-5
47.9;33.3;3.67032e-2
47.9;91.6;1.26884e-2
47.9;105.9;4.77713e-4
47.9;106.7;4.67903e-2
47.9;106.8;1.85318e+1
47.9;106.9;1.76718e-1
47.9;107.0;2.01974e-2
47.9;107.1;2.74538e-4
47.9;107.4;5.97351e-4
47.9;112.9;4.99542e-4
47.9;113.9;2.88391e-4
47.9;129.9;1.41817e-2
47.8;-116.9;6.41855e-3
47.8;-110.5;1.40034e-2
47.8;.7;1.61610e-2
47.8;2.5;1.06263e-2
47.8;5.5;1.33129e-3
47.8;6.7;4.01810e-4
47.8;7.2;4.28106e-4
47.8;7.3;4.78996e-3
47.8;9.0;1.44028e-5
47.8;9.6;9.31851e-3
47.8;10.9;3.31149e-2
47.8;11.0;2.81921e-3
47.8;12.0;4.39950e-5
47.8;12.1;9.77341e-4
47.8;12.6;3.26879e-5
47.8;15.9;9.29813e-4
47.8;17.2;1.70127e-3
47.8;17.9;6.86196e-2
47.8;21.1;1.72075e-3
47.8;25.9;1.97836e-2
47.8;27.2;6.50690e-6
47.8;27.4;3.23348e-5
47.8;27.5;1.46946e-5
47.8;27.6;3.72607e-5
47.8;27.7;5.60159e-5
47.8;27.8;2.53536e-4
47.8;28.0;1.86903e-4
47.8;28.1;1.00682e-4
47.8;28.2;2.41737e-4
47.8;28.3;2.75287e-4
47.8;28.4;5.78299e-5
47.8;28.5;4.15210e-5
47.8;28.6;4.72624e-5
47.8;28.7;1.92012e-4
47.8;28.8;2.40306e-5
47.8;28.9;3.94408e-5
47.8;29.0;1.28474e-4
47.8;29.1;6.80811e-5
47.8;35.1;5.74306e-2
47.8;37.7;1.57302e+0
47.8;38.0;1.34463e+0
47.8;40.0;7.01760e-1
47.8;88.1;9.19747e-1
47.8;90.7;6.40169e-4
47.8;104.0;6.39330e-4
47.8;104.3;2.54808e-4
47.8;104.4;3.56816e-4
47.8;105.2;9.39055e-4
47.8;106.5;6.51083e-4
47.8;106.6;1.63547e-3
47.8;106.7;3.24123e-2
47.8;106.8;3.93622e-2
47.8;106.9;1.93033e-2
47.8;107.3;2.57327e-4
47.8;109.8;1.35758e-3
47.7;-117.4;7.05492e-6
47.7;-117.2;8.54123e-4
47.7;-117.0;2.68028e-2
47.7;-96.7;9.09580e-4
47.7;-90.4;1.59481e-5
47.7;-3.5;6.65125e-5
47.7;-3.4;2.13374e-3
47.7;2.3;8.18088e-3
47.7;7.3;2.01519e-1
47.7;7.5;2.15213e-2
47.7;8.8;1.25936e-3
47.7;9.1;2.88924e-5
47.7;9.5;3.11678e-5
47.7;9.6;3.62401e-4
47.7;10.6;1.28179e-4
47.7;11.5;1.54401e-4
47.7;11.8;3.81250e-3
47.7;12.1;6.37646e-3
47.7;13.0;5.56941e-3
47.7;13.8;6.97763e-3
47.7;14.1;1.76322e-4
47.7;16.5;5.57208e-4
47.7;17.8;4.99646e-2
47.7;18.2;2.09558e-3
47.7;18.5;4.67496e-3
47.7;18.7;2.75942e-2
47.7;19.1;3.52339e-4
47.7;19.6;6.68294e-2
47.7;19.9;4.31426e-5
47.7;20.0;3.96998e+0
47.7;27.3;3.50807e-5
47.7;27.4;9.68879e-5
47.7;27.5;2.28207e-4
47.7;27.6;1.01514e-5
47.7;27.7;1.28690e-4
47.7;27.8;7.05491e-4
47.7;27.9;1.38495e-3
47.7;28.0;1.74538e-4
47.7;28.1;6.96621e-5
47.7;28.2;1.23481e-5
47.7;28.3;4.22699e-5
47.7;28.4;1.58479e-4
47.7;28.6;5.11066e-5
47.7;28.7;2.90564e-5
47.7;28.8;2.61607e-5
47.7;28.9;4.12381e-4
47.7;29.0;9.09518e-4
47.7;29.1;9.20452e-5
47.7;29.2;1.03844e-5
47.7;67.7;3.19941e-2
47.7;91.1;2.42719e-3
47.7;96.8;8.69000e-2
47.7;99.6;1.13803e-3
47.7;101.9;1.17371e-3
47.7;103.4;5.73424e-4
47.7;106.5;1.17833e-3
47.7;106.6;2.28362e-4
47.7;106.9;4.99878e-3
47.7;107.2;1.17883e-2
47.7;107.3;1.27866e-3
47.7;107.4;6.33453e-4
47.7;108.3;9.63234e-3
47.7;109.2;7.74080e-4
47.7;111.1;1.61658e-3
47.7;112.1;4.82331e-4
47.7;124.4;5.90906e-3
47.7;128.9;1.06363e-2
47.6;-122.4;1.13874e-4
47.6;-104.2;2.08739e-1
47.6;-56.3;4.64834e-4
47.6;7.5;6.90695e-4
47.6;8.2;2.44683e-4
47.6;9.1;4.28401e-4
47.6;9.4;4.17734e-4
47.6;10.4;1.56547e-5
47.6;12.4;4.78492e-6
47.6;13.0;2.46562e-5
47.6;13.1;1.23101e-2
47.6;15.9;3.38957e-6
47.6;16.1;3.21281e-4
47.6;16.5;6.90549e-4
47.6;17.6;2.16899e-3
47.6;19.1;1.02300e-4
47.6;26.2;1.76636e-2
47.6;27.3;4.82942e-5
47.6;27.4;3.03211e-5
47.6;27.5;1.69912e-5
47.6;27.6;3.66283e-5
47.6;27.7;5.80628e-5
47.6;27.8;5.95772e-5
47.6;28.0;4.86436e-5
47.6;28.1;3.39773e-4
47.6;28.2;4.81610e-5
47.6;28.3;1.87585e-4
47.6;28.4;1.56914e-4
47.6;28.5;3.76102e-5
47.6;28.6;2.73922e-5
47.6;28.8;1.10334e-5
47.6;28.9;2.75253e-5
47.6;29.0;2.98385e-5
47.6;29.1;4.64137e-5
47.6;42.3;1.19543e-1
47.6;102.5;1.04526e-3
47.6;103.4;4.50427e-4
47.6;106.9;8.38307e-4
47.6;108.2;3.33727e-4
47.6;108.3;1.21695e-3
47.5;-111.4;1.20867e-2
47.5;-95.2;3.35901e-4
47.5;-92.6;5.18793e-2
47.5;-92.3;1.43665e-2
47.5;-91.0;6.02520e-1
47.5;-79.7;5.42445e-5
47.5;-65.0;1.96670e-2
47.5;-59.2;2.58281e-3
47.5;-57.4;2.52445e-3
47.5;-57.1;4.72902e-4
47.5;-56.8;6.32795e-4
47.5;-52.8;1.67695e-3
47.5;4.8;2.58245e-3
47.5;6.8;2.52005e-1
47.5;7.3;4.78996e-3
47.5;7.5;2.48535e-2
47.5;7.6;2.75318e-3
47.5;7.8;1.94351e-3
47.5;8.1;1.64750e-2
47.5;8.2;1.49880e-3
47.5;8.7;3.96750e-7
47.5;9.1;7.37450e-4
47.5;9.6;8.22343e-5
47.5;10.0;1.55132e-4
47.5;10.3;8.28851e-5
47.5;11.1;2.87530e-4
47.5;12.0;3.25892e-5
47.5;12.4;1.19116e-5
47.5;14.4;2.02459e-5
47.5;18.3;1.24818e-2
47.5;18.4;2.88030e-2
47.5;19.0;6.57880e-2
47.5;19.3;8.08364e-4
47.5;21.6;2.45200e-2
47.5;25.9;3.49835e-3
47.5;27.4;2.31985e-5
47.5;27.5;7.09435e-5
47.5;27.6;8.89498e-5
47.5;27.7;4.47545e-4
47.5;27.8;3.09036e-5
47.5;28.0;4.41171e-5
47.5;28.2;5.59161e-5
47.5;28.3;3.06157e-4
47.5;28.4;6.86802e-5
47.5;28.5;1.92295e-4
47.5;28.6;3.55966e-5
47.5;28.8;5.44183e-5
47.5;28.9;1.87718e-5
47.5;29.0;7.11266e-5
47.5;33.6;2.99406e+0
47.5;42.1;4.56688e-1
47.5;101.2;1.99019e-3
47.5;107.9;2.56487e-4
47.5;110.1;7.89528e-3
47.5;112.1;3.31629e-4
47.5;112.3;5.09617e-4
47.4;-93.0;1.62411e-1
47.4;-61.8;4.85069e-2
47.4;-53.6;3.72603e-2
47.4;-53.1;8.21045e-1
47.4;-.6;3.25664e-3
47.4;7.6;5.32143e-3
47.4;8.7;3.68852e-5
47.4;9.7;1.11349e-3
47.4;10.2;2.21348e-4
47.4;11.2;3.47652e-5
47.4;12.0;9.24992e-5
47.4;15.2;2.20970e-4
47.4;18.3;4.05224e-1
47.4;18.9;1.45670e-4
47.4;19.0;5.48766e-1
47.4;27.5;1.89050e-5
47.4;27.6;2.92228e-5
47.4;27.7;3.41820e-5
47.4;28.0;8.68696e-6
47.4;28.2;4.48826e-5
47.4;28.3;5.20885e-5
47.4;28.4;1.19487e-5
47.4;28.5;5.87951e-5
47.4;28.6;1.06440e-4
47.4;28.7;1.32601e-4
47.4;28.8;7.46546e-5
47.4;28.9;8.57213e-5
47.4;29.0;7.33233e-5
47.4;29.1;5.76135e-5
47.4;29.2;9.63554e-6
47.4;34.6;1.13324e-1
47.4;101.4;7.93516e-3
47.4;105.0;2.31300e-4
47.4;109.4;6.27576e-4
47.4;126.9;4.34838e-3
47.3;-101.9;4.07107e+0
47.3;-101.2;5.26265e+0
47.3;-97.1;2.22426e-6
47.3;-93.4;8.63807e-2
47.3;-2.2;1.05120e+0
47.3;-2.1;2.69094e-2
47.3;-1.2;5.86295e-3
47.3;.6;3.49916e-2
47.3;.7;2.55851e-2
47.3;5.0;1.02736e-3
47.3;7.9;2.09898e-3
47.3;8.5;3.62894e-3
47.3;9.6;2.48393e-5
47.3;11.1;6.33787e-6
47.3;11.5;3.17253e-4
47.3;15.1;8.17907e-3
47.3;15.4;1.97481e-4
47.3;16.1;1.90860e-4
47.3;18.9;3.77677e-1
47.3;19.0;2.94476e-3
47.3;27.5;2.25994e-5
47.3;27.6;1.16508e-4
47.3;27.7;7.00781e-5
47.3;27.8;1.28074e-4
47.3;27.9;6.27891e-5
47.3;28.0;2.84240e-5
47.3;28.2;3.24846e-5
47.3;28.3;9.92177e-5
47.3;28.4;7.25910e-5
47.3;28.5;7.31901e-5
47.3;28.7;1.29489e-4
47.3;28.8;1.07022e-1
47.3;28.9;9.12131e-5
47.3;29.0;5.18222e-5
47.3;29.1;1.69096e-4
47.3;29.2;8.23763e-6
47.3;101.9;9.83132e-4
47.3;102.4;1.41215e-3
47.3;103.9;9.49969e-4
47.3;104.4;3.77385e-4
47.3;104.5;1.00916e-3
47.3;107.4;1.65227e-3
47.3;110.3;4.05510e-4
47.3;110.6;3.36374e-2
47.3;123.9;8.07571e-2
47.3;130.3;5.90906e-2
47.3;142.8;3.46436e-2
47.2;-101.9;1.46590e+0
47.2;-101.4;2.95421e+0
47.2;-101.1;4.45014e-2
47.2;-93.7;3.26096e+0
47.2;-93.6;1.91608e-4
47.2;-91.4;2.64464e-1
47.2;-61.9;6.97480e-4
47.2;-2.2;7.70991e-4
47.2;-1.9;5.09236e+0
