Thursday 20th of October 2022 03:40:33 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jun; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
34.8;138.1;5.26196e-3
34.8;138.2;1.65903e-3
34.7;-92.2;2.02934e-3
34.7;-87.9;1.01335e+0
34.7;-85.0;4.19679e-2
34.7;-84.4;5.92253e-7
34.7;-81.5;1.81122e-5
34.7;-76.8;7.26602e-7
34.7;10.7;2.34384e-3
34.7;32.3;9.74411e-8
34.7;32.4;9.84980e-6
34.7;32.5;2.28101e-7
34.7;32.7;7.20742e-8
34.7;32.8;6.68397e-8
34.7;32.9;1.03581e-6
34.7;33.0;9.47494e-6
34.7;33.1;2.22121e-6
34.7;33.2;1.36593e+0
34.7;36.2;5.21383e-3
34.7;36.7;4.39050e-1
34.7;43.7;2.33513e-5
34.7;44.5;2.09219e-4
34.7;44.6;1.51560e-4
34.7;44.9;4.60326e-6
34.7;45.0;2.29419e-5
34.7;60.7;1.75308e-2
34.7;105.1;1.82031e-1
34.7;111.1;5.74226e-1
34.7;111.2;1.37903e-2
34.7;111.8;1.92512e-1
34.7;112.1;3.22692e-1
34.7;112.3;7.44674e-2
34.7;112.6;3.30966e-1
34.7;112.7;3.14418e-1
34.7;112.9;2.21901e-1
34.7;113.0;3.13039e-1
34.7;113.3;3.30966e-1
34.7;113.6;1.39295e+0
34.7;113.7;1.68793e-1
34.7;114.3;1.21394e-1
34.7;116.5;7.77089e-4
34.7;116.9;1.16941e-1
34.7;117.5;9.92899e-3
34.7;119.3;5.79191e-3
34.7;126.0;6.01592e-4
34.7;126.3;1.19348e-4
34.7;127.7;1.10264e+0
34.7;131.9;6.98844e-1
34.7;134.4;3.42857e-1
34.7;134.5;3.81394e-3
34.7;134.8;8.54534e-1
34.7;135.3;3.47574e-3
34.7;135.4;1.60857e-3
34.7;135.5;2.68292e-3
34.7;136.1;4.23856e-4
34.7;137.3;2.22737e-1
34.7;137.7;3.70480e-3
34.7;137.8;3.99839e-3
34.6;-118.2;4.81421e-6
34.6;-106.8;3.52243e-3
34.6;-96.0;9.90400e-2
34.6;-92.5;2.55477e-4
34.6;-87.1;1.42412e-1
34.6;-83.0;8.65108e-5
34.6;-82.5;1.48120e-1
34.6;-79.1;5.83136e-4
34.6;10.6;2.90122e-4
34.6;32.8;2.94135e-7
34.6;32.9;7.54162e-6
34.6;33.0;2.13654e-5
34.6;33.1;2.57695e-8
34.6;36.0;7.27250e-2
34.6;40.8;5.52690e-1
34.6;43.5;6.26589e-6
34.6;43.6;7.05639e-4
34.6;43.7;8.18661e-5
34.6;44.6;6.60090e-6
34.6;44.9;4.09951e-4
34.6;45.2;5.99044e-4
34.6;45.3;1.92882e-3
34.6;111.0;3.30966e-1
34.6;112.2;6.61932e-3
34.6;112.3;2.77184e-1
34.6;112.4;4.52764e-1
34.6;118.3;4.13708e-3
34.6;126.6;5.05359e-1
34.6;131.8;1.57199e-4
34.6;133.7;4.16466e-2
34.6;133.9;1.58406e-2
34.6;134.1;1.27524e-4
34.6;134.9;4.59175e-3
34.6;135.1;7.63547e-1
34.6;135.2;1.01198e-3
34.6;135.5;4.01977e-1
34.6;135.8;4.51972e-4
34.6;137.2;1.24875e-1
34.5;-118.2;2.30840e-2
34.5;-117.4;7.53398e-2
34.5;-110.4;6.07576e-3
34.5;-101.8;2.97319e-3
34.5;-98.4;1.96030e-2
34.5;-92.3;3.51167e-3
34.5;-81.5;3.27952e-6
34.5;-78.8;1.65800e-6
34.5;43.6;3.21930e-4
34.5;43.7;7.69030e-5
34.5;44.9;3.39599e-5
34.5;45.2;9.84924e-5
34.5;45.3;3.21732e-5
34.5;45.6;6.84905e-6
34.5;65.2;4.59080e-2
34.5;69.1;3.26618e+0
34.5;69.2;2.43641e-3
34.5;69.3;3.22116e-2
34.5;73.8;7.99435e-2
34.5;110.0;3.64063e-1
34.5;112.1;3.03386e-2
34.5;113.3;8.31418e-1
34.5;119.1;1.82733e-1
34.5;126.2;1.28174e-4
34.5;126.6;4.32367e-3
34.5;133.5;5.88742e-4
34.5;133.6;8.74506e-2
34.5;133.7;2.95667e-1
34.5;135.4;4.27679e-1
34.5;135.5;5.10393e-4
34.5;135.8;5.16068e-4
34.4;-120.3;2.55138e-4
34.4;-120.1;3.54295e-3
34.4;-120.0;1.61765e-4
34.4;-119.7;1.39015e-3
34.4;-118.6;3.49374e-3
34.4;-109.3;1.87324e+0
34.4;-103.3;3.87229e-3
34.4;-93.0;1.11339e-2
34.4;-92.9;4.88065e-2
34.4;-92.2;3.58707e+0
34.4;-90.6;6.08546e-7
34.4;-83.1;7.38946e-6
34.4;-82.4;2.95533e-6
34.4;-80.2;4.17323e-2
34.4;35.9;3.26681e+0
34.4;36.7;3.57065e-2
34.4;40.9;2.97165e-5
34.4;41.0;1.93337e-4
34.4;41.1;4.12804e-5
34.4;41.2;6.48799e-5
34.4;41.7;2.49147e-5
34.4;41.9;2.89348e-4
34.4;43.7;4.02134e-4
34.4;43.8;7.61709e-5
34.4;44.9;8.38141e-5
34.4;107.2;5.12998e-1
34.4;108.9;3.30966e-1
34.4;109.4;2.17886e-2
34.4;109.5;3.69579e-1
34.4;113.0;1.49486e-1
34.4;115.6;1.01623e+0
34.4;117.4;4.18558e-2
34.4;117.5;3.30966e-1
34.4;127.3;2.48542e-3
34.4;132.7;7.60398e-3
34.4;133.0;2.46870e-4
34.4;133.3;7.96067e-2
34.4;133.9;7.39123e-4
34.4;136.3;3.21170e-3
34.3;-118.5;2.52352e-3
34.3;-109.2;2.83808e+0
34.3;-90.0;4.64743e-2
34.3;-86.4;2.00852e-7
34.3;-82.9;6.77693e-3
34.3;-82.8;4.45968e-2
34.3;-2.2;1.85004e+1
34.3;35.7;7.40451e-1
34.3;40.9;1.57007e-4
34.3;41.0;7.95160e-4
34.3;41.1;3.42267e-4
34.3;41.2;2.83144e-5
34.3;41.9;2.73032e-4
34.3;42.0;3.51510e-5
34.3;43.1;2.50263e-5
34.3;43.7;5.13245e-4
34.3;43.8;3.89354e-5
34.3;45.1;2.02246e-5
34.3;45.3;4.52137e-4
34.3;45.4;2.24319e-4
34.3;47.0;9.17879e-3
34.3;47.4;1.93546e+0
34.3;58.6;3.43092e-2
34.3;62.1;3.55597e-2
34.3;107.2;9.10157e-3
34.3;107.3;1.85341e-1
34.3;108.7;5.12998e-1
34.3;108.9;5.15756e-2
34.3;113.1;1.76515e-1
34.3;115.6;2.73047e-2
34.3;117.1;9.04641e-1
34.3;117.9;3.30966e-1
34.3;118.0;8.27416e-3
34.3;126.5;8.56838e-1
34.3;129.2;2.01067e-3
34.3;132.4;6.24770e-2
34.3;133.8;2.38732e-1
34.3;134.0;2.34987e-3
34.3;135.1;8.13631e-2
34.3;139.2;7.23080e-4
34.2;-119.3;2.53244e-2
34.2;-118.5;8.69942e-7
34.2;-118.4;4.71563e-2
34.2;-117.0;2.05843e-4
34.2;-92.9;3.15508e-2
34.2;-92.0;1.03190e-2
34.2;-90.6;2.89720e-4
34.2;-85.4;1.13445e+0
34.2;-82.7;2.52050e-7
34.2;-81.4;8.56364e-4
34.2;-80.7;3.98176e-4
34.2;-78.0;8.87650e-2
34.2;-6.6;1.31690e-1
34.2;-5.8;6.61638e-1
34.2;41.1;1.73832e-5
34.2;41.2;8.08858e-5
34.2;41.3;3.56846e-5
34.2;42.1;1.17873e-5
34.2;42.3;2.09938e-5
34.2;43.7;3.90967e-5
34.2;43.8;9.09219e+0
34.2;43.9;8.63825e-5
34.2;44.5;1.13518e-4
34.2;45.1;5.47155e-4
34.2;109.0;2.34434e-1
34.2;111.5;4.96449e-3
34.2;117.1;6.73702e-1
34.2;117.2;6.00428e-1
34.2;119.5;2.69645e+0
34.2;132.2;1.77885e-3
34.2;132.5;2.15250e-1
34.2;133.1;4.28093e-1
34.2;133.6;1.49841e-5
34.2;135.1;4.82809e-2
34.2;135.2;1.66662e-2
34.1;-119.2;3.29595e-2
34.1;-119.1;4.46263e-3
34.1;-118.7;2.98079e-5
34.1;-118.4;3.58514e-2
34.1;-118.3;3.35095e-3
34.1;-118.2;1.10467e-2
34.1;-117.7;1.35794e-3
34.1;-117.3;1.65005e-5
34.1;-116.1;2.50431e-4
34.1;-102.6;2.28364e+0
34.1;-102.5;7.65810e-2
34.1;-90.6;7.97777e-4
34.1;-85.0;6.47404e+0
34.1;-83.5;1.49731e-2
34.1;-79.6;8.35741e-4
34.1;42.3;7.00018e-4
34.1;42.4;1.26931e-5
34.1;43.2;3.26447e-5
34.1;43.3;8.52410e-6
34.1;43.7;1.66263e-5
34.1;43.8;1.54621e-3
34.1;43.9;7.76474e-5
34.1;44.9;6.86146e-6
34.1;45.1;9.89515e-5
34.1;46.5;2.62485e-2
34.1;72.4;1.02295e-2
34.1;77.5;2.65326e-2
34.1;108.6;1.65483e-1
34.1;111.8;3.25450e-1
34.1;112.8;7.56990e-2
34.1;113.3;5.57127e-1
34.1;117.1;3.01410e+0
34.1;119.5;8.27416e-3
34.1;131.4;1.16392e+0
34.1;132.1;1.24500e-1
34.1;134.6;6.55055e-4
34.1;135.2;1.61880e-1
34.0;-118.5;1.61617e-3
34.0;-118.3;4.39432e-3
34.0;-118.2;5.99781e-6
34.0;-117.8;2.50710e-3
34.0;-117.7;3.59691e-6
34.0;-117.6;4.32456e-2
34.0;-117.5;1.25340e-5
34.0;-117.4;8.81590e-4
34.0;-117.3;1.31736e-1
34.0;-99.2;9.96353e-1
34.0;-95.3;1.37110e-1
34.0;-86.0;1.13411e-1
34.0;-84.3;4.58723e-6
34.0;-81.8;4.43394e-5
34.0;-81.3;2.91751e-1
34.0;-2.1;9.05748e-3
34.0;35.6;3.59521e-2
34.0;42.3;3.60829e-4
34.0;43.2;1.95794e-5
34.0;43.3;5.73857e-5
34.0;43.4;5.02636e-5
34.0;43.8;7.91612e-6
34.0;43.9;8.47322e-5
34.0;44.1;6.95824e-4
34.0;44.2;2.18202e-4
34.0;44.3;2.92202e-5
34.0;44.4;7.41981e-6
34.0;44.5;5.56238e-5
34.0;44.6;9.21272e-5
34.0;44.7;2.45350e-4
34.0;44.8;1.86240e-4
34.0;44.9;2.80389e-4
34.0;45.0;2.77560e-5
34.0;74.2;4.53442e-4
34.0;74.8;5.74794e-2
34.0;111.6;1.10322e-1
34.0;111.7;1.65483e-1
34.0;112.8;4.96449e-3
34.0;113.8;1.87696e-1
34.0;131.5;2.96329e-2
34.0;131.8;6.19253e-2
34.0;133.5;3.94284e-3
34.0;134.5;2.49515e-2
34.0;136.2;3.87107e-2
33.9;-118.5;1.29922e-1
33.9;-118.4;4.55200e-4
33.9;-118.3;4.76099e-2
33.9;-118.2;3.02601e-4
33.9;-118.1;2.15483e-3
33.9;-118.0;6.30768e-3
33.9;-117.9;8.06532e-3
33.9;-117.7;3.93899e-3
33.9;-117.4;7.58169e-4
33.9;-117.3;1.43434e-4
33.9;-116.6;1.73689e-3
33.9;-98.5;3.29820e-6
33.9;-85.3;3.43039e-3
33.9;-83.4;3.56626e-5
33.9;-82.3;7.52114e-6
33.9;-81.1;4.10459e-4
33.9;-78.1;1.50878e-2
33.9;10.0;2.90798e-4
33.9;35.6;5.72366e+0
33.9;42.5;1.16049e-4
33.9;43.4;1.53942e-4
33.9;43.5;4.64048e-6
33.9;44.1;5.84899e-5
33.9;44.2;3.96426e-5
33.9;44.3;5.82641e-4
33.9;44.4;1.68410e-4
33.9;44.5;5.52019e-5
33.9;44.6;7.94093e-6
33.9;44.7;6.87883e-5
33.9;44.8;8.19901e-5
33.9;44.9;4.31193e-4
33.9;49.4;2.29292e+0
33.9;51.4;4.77420e-2
33.9;69.0;3.76370e-3
33.9;72.9;1.03477e-2
33.9;116.4;2.89595e-2
33.9;116.7;1.30154e+0
33.9;116.8;1.90306e-1
33.9;118.2;8.27416e-3
33.9;119.8;1.65483e-2
33.9;130.9;2.03031e-2
33.9;131.1;1.99166e+0
33.9;131.2;3.45961e-2
33.9;131.9;1.19125e-1
33.9;132.1;2.95974e-1
33.9;133.0;5.70394e-1
33.9;133.1;7.83409e-1
33.9;133.3;2.17727e-1
33.9;133.5;2.72783e-2
33.9;134.4;2.78878e-4
33.9;134.6;1.28584e+0
33.8;-118.4;9.07774e-2
33.8;-118.3;2.40434e-2
33.8;-118.0;1.27228e-3
33.8;-117.9;1.60825e-3
33.8;-117.7;2.26832e-3
33.8;-117.6;5.69774e-3
33.8;-116.6;1.12061e-2
33.8;-101.9;5.42475e-4
33.8;-98.6;1.37529e-3
33.8;-84.6;1.04044e-1
33.8;-84.5;6.75452e-1
33.8;-84.4;7.34035e-6
33.8;-83.7;3.75753e-3
33.8;-81.1;4.29537e-4
33.8;-80.7;1.03478e+0
33.8;-79.1;5.82242e-2
33.8;10.0;3.05952e-4
33.8;35.4;1.92957e+0
33.8;35.8;1.50924e-2
33.8;35.9;1.31405e+1
33.8;42.4;1.34971e-4
33.8;42.5;1.13828e-4
33.8;42.6;5.40232e-5
33.8;42.7;8.27594e-6
33.8;43.4;5.40976e-6
33.8;43.5;2.23711e-5
33.8;44.2;6.72597e-4
33.8;44.3;4.18388e-5
33.8;44.4;6.44047e-4
33.8;44.5;2.16026e-3
33.8;44.6;6.21874e-5
33.8;44.8;2.89100e-5
33.8;113.0;5.51610e-1
33.8;116.8;4.96449e-3
33.8;117.0;3.30966e-3
33.8;117.2;6.61932e-3
33.8;118.3;7.44674e-2
33.8;130.8;9.13783e-1
33.8;132.7;1.26066e-1
33.8;135.1;1.08728e-1
33.7;-118.3;4.44599e-2
33.7;-118.2;1.94582e-1
33.7;-118.0;8.15651e-5
33.7;-117.9;4.78482e-4
33.7;-117.2;3.48063e-2
33.7;-117.0;4.81421e-6
33.7;-84.4;3.29138e-6
33.7;-84.3;1.44518e-6
33.7;-84.2;4.05951e-5
33.7;-79.0;3.00562e-5
33.7;-7.4;2.97630e-1
33.7;36.6;1.72015e-2
33.7;42.7;2.83392e-5
33.7;43.5;8.90873e-6
33.7;44.1;3.29114e-4
33.7;44.2;1.03387e-3
33.7;44.3;1.29364e-3
33.7;44.4;7.22526e-4
33.7;44.5;4.11415e-4
33.7;44.6;1.57521e-3
33.7;44.7;6.38128e-5
33.7;45.0;2.38848e-5
33.7;45.2;4.44568e-5
33.7;45.5;1.51957e-4
33.7;113.2;4.84590e-1
33.7;113.3;2.19268e+0
33.7;120.2;8.27416e-3
33.7;129.7;1.35227e-3
33.7;130.9;1.89256e-1
33.7;132.7;3.83602e-4
33.7;136.0;1.18976e-3
33.6;-118.0;4.17458e-3
33.6;-117.9;1.00603e-2
33.6;-116.2;1.53613e-3
33.6;-114.7;2.56611e-2
33.6;-114.6;2.07571e-2
33.6;-101.9;5.16943e-3
33.6;-96.7;2.45775e-2
33.6;-96.4;3.58179e-2
33.6;-95.6;1.04321e-1
33.6;-93.9;6.88374e-2
33.6;-93.8;6.02777e-4
33.6;-88.3;6.29887e-2
33.6;-87.3;1.63252e+0
33.6;-87.1;6.97331e+0
33.6;-7.6;5.12489e-2
33.6;39.9;5.94577e-5
33.6;42.7;1.39214e-5
33.6;42.8;7.19126e-4
33.6;44.0;4.16030e-5
33.6;44.1;6.99261e-4
33.6;44.2;2.41360e-3
33.6;44.3;6.46681e-3
33.6;44.4;1.87779e-3
33.6;44.5;2.02792e-4
33.6;44.6;6.45449e-5
33.6;44.7;1.75234e-4
33.6;44.8;8.19281e-5
33.6;45.0;5.94118e-4
33.6;45.5;8.72634e-5
33.6;46.4;2.83701e-2
33.6;73.0;4.20137e-1
33.6;113.2;4.13708e-3
33.6;114.6;7.44674e-2
33.6;116.5;8.90119e-1
33.6;116.9;3.47515e-1
33.6;117.0;3.79232e-2
33.6;119.0;2.14852e-1
33.6;130.4;1.34621e-2
33.5;-117.3;4.25534e-6
33.5;-112.3;6.36834e-3
33.5;-101.9;1.26956e-2
33.5;-101.8;7.62056e-3
33.5;-96.4;5.28846e-2
33.5;-92.8;1.23374e-2
33.5;-90.3;1.00602e-3
33.5;-90.2;1.03529e-6
33.5;-86.9;4.74892e-2
33.5;-86.8;3.24222e-5
33.5;-86.0;2.93083e-3
33.5;-81.8;1.42301e-5
33.5;-7.7;1.69726e+0
33.5;-7.5;1.60046e+0
33.5;11.1;3.49452e-3
33.5;35.3;4.41543e-3
33.5;36.3;6.99228e-1
33.5;42.5;3.11433e-5
33.5;42.6;1.33370e-4
33.5;42.8;3.85880e-6
33.5;42.9;1.97605e-4
33.5;43.0;1.94305e-5
33.5;43.1;2.91209e-5
33.5;44.0;9.33060e-6
33.5;44.1;1.78386e-4
33.5;44.2;3.41733e-3
33.5;44.3;8.33711e-4
33.5;44.4;9.40070e-4
33.5;44.5;9.11743e-4
33.5;44.6;2.64780e-5
33.5;56.9;4.30345e+0
33.5;68.4;3.57750e-2
33.5;69.2;5.60602e-2
33.5;72.6;1.03675e-3
33.5;114.0;7.50679e-1
33.5;117.0;3.72337e-2
33.5;118.9;3.64063e-1
33.5;119.0;5.14612e-3
33.5;126.5;1.09424e-1
33.5;130.4;2.52741e-4
33.5;131.0;6.05683e-2
33.5;133.4;8.21524e-2
33.5;133.5;4.16985e-1
33.4;-117.2;2.40064e-4
33.4;-113.2;5.81981e-2
33.4;-112.2;3.41005e-2
33.4;-112.0;7.17417e-3
33.4;-111.9;2.66969e-6
33.4;-88.5;1.70247e-2
33.4;-87.0;1.18998e-1
33.4;-85.1;2.32150e+0
33.4;-84.9;1.48328e+0
33.4;-82.0;6.22773e-2
33.4;-80.9;1.17594e-4
33.4;35.3;2.60006e+0
33.4;42.9;8.66058e-6
33.4;43.0;1.29499e-4
33.4;43.1;1.67380e-5
33.4;43.2;2.40950e-3
33.4;43.3;3.32626e-3
33.4;43.4;4.85861e-4
33.4;43.6;2.21850e-5
33.4;43.7;1.02599e-4
33.4;43.8;2.06216e-5
33.4;43.9;3.91600e-4
33.4;44.1;1.05001e-3
33.4;44.2;1.51131e-3
33.4;44.3;3.43768e-3
33.4;44.4;4.18047e-3
33.4;44.5;3.07013e-3
33.4;44.8;1.05255e-4
33.4;48.3;3.08095e-2
33.4;50.2;1.71267e-2
33.4;113.6;4.96449e-3
33.4;114.8;6.89513e-3
33.4;116.2;5.79191e-3
33.4;117.0;8.27416e-3
33.4;119.7;8.27416e-3
33.4;126.2;3.53348e-2
33.4;129.9;5.93064e-2
33.4;130.6;4.97165e-4
33.3;-118.5;2.83470e-3
33.3;-117.3;3.93968e-4
33.3;-117.1;1.02955e-3
33.3;-112.9;2.28407e-1
33.3;-112.8;4.86867e-2
33.3;-112.0;1.40943e-2
33.3;-111.8;7.52303e-2
33.3;-93.5;1.27557e-2
33.3;-91.2;2.26366e-2
33.3;-89.3;1.36016e+0
33.3;-86.4;2.77579e-3
33.3;-85.0;5.24950e-4
33.3;-82.5;1.86116e-5
33.3;-81.1;7.39135e-1
33.3;-80.2;4.48801e+0
33.3;-79.4;1.86761e+0
33.3;42.8;7.35777e-5
33.3;43.4;1.35864e-5
33.3;43.5;6.56926e-4
33.3;43.6;2.28004e-4
33.3;43.7;3.56313e-3
33.3;43.8;1.34612e-3
33.3;43.9;3.04944e-4
33.3;44.0;4.32433e-4
33.3;44.1;1.03759e-3
33.3;44.2;4.27608e-3
33.3;44.3;1.25014e-2
33.3;44.4;7.74123e+0
33.3;44.5;4.04100e-3
33.3;44.6;1.36721e-4
33.3;44.7;1.10913e-4
33.3;44.8;9.50555e-5
33.3;44.9;8.17668e-6
33.3;52.3;2.62485e-2
33.3;106.1;1.51693e-1
33.3;112.6;3.30966e-1
33.3;120.1;7.02637e+0
33.3;129.7;8.98563e-1
33.3;130.5;7.69618e-5
33.2;-117.4;8.48332e-6
33.2;-115.6;1.15432e-3
33.2;-97.8;3.10822e-2
33.2;-92.6;7.86948e-2
33.2;-89.5;1.45927e-3
33.2;-86.5;2.45989e+0
33.2;-82.5;1.81371e-3
33.2;-82.4;8.96467e-5
33.2;-81.6;5.07856e-2
33.2;-80.0;1.09017e-2
33.2;-8.6;1.16606e+0
33.2;35.3;7.24379e-3
33.2;36.3;5.82561e-2
33.2;42.8;5.48297e-5
33.2;43.7;9.52912e-6
33.2;44.0;3.14970e-4
33.2;44.1;6.60115e-4
33.2;44.2;3.13390e-3
33.2;44.3;1.04278e-2
33.2;44.4;4.82535e-3
33.2;44.5;1.81892e-3
33.2;44.6;8.28587e-5
33.2;44.9;1.72839e-5
33.2;45.2;2.81283e-5
33.2;72.7;1.01665e-1
33.2;74.4;3.67938e-1
33.2;111.4;1.10967e+0
33.2;113.0;1.93064e-1
33.2;118.8;3.98946e-3
33.2;126.3;1.03745e-1
33.2;129.1;7.44954e-4
33.2;131.5;9.64368e-3
33.2;131.6;1.25607e-1
33.2;131.7;5.29005e-1
33.2;132.7;1.11467e-4
33.1;-117.4;9.29569e-2
33.1;-117.2;5.87509e-2
33.1;-117.1;5.52038e-3
33.1;-98.7;4.50587e-2
33.1;-98.0;1.16165e-3
33.1;-97.2;3.64591e-3
33.1;-96.2;1.37948e-2
33.1;-86.3;1.32363e-4
33.1;-83.3;1.97939e+0
33.1;-82.9;1.27236e-3
33.1;-81.8;1.77758e-3
33.1;43.8;3.41646e-4
33.1;44.0;8.13946e-6
33.1;44.1;1.32638e-5
33.1;44.2;3.58707e-5
33.1;44.3;1.21708e-3
33.1;44.4;3.55605e-5
33.1;44.5;7.49301e-5
33.1;44.6;1.86153e-4
33.1;44.7;1.33755e-5
33.1;45.9;2.12681e-4
33.1;46.0;3.93076e-5
33.1;120.4;1.61070e-1
33.1;129.7;5.82106e-2
33.1;131.6;5.30324e-4
33.0;-102.8;1.62959e-3
33.0;-98.0;7.84170e-2
33.0;-96.5;1.15410e-2
33.0;-95.1;5.49252e+0
33.0;-94.9;3.63335e+0
33.0;-89.7;3.04415e-2
33.0;-83.9;7.51129e+0
33.0;-83.0;3.79073e-3
33.0;-80.7;3.56031e-1
33.0;-80.0;1.12151e+0
33.0;-16.4;1.61808e-3
33.0;40.2;1.18258e-4
33.0;40.3;4.68143e-5
33.0;44.1;2.70860e-5
33.0;44.2;2.29034e-4
33.0;44.3;1.30713e-3
33.0;44.7;3.09572e-5
33.0;44.8;1.99206e-4
33.0;45.9;9.41745e-6
33.0;52.4;1.78211e-2
33.0;112.5;1.55830e-2
33.0;115.2;1.07564e-2
33.0;115.7;9.92899e-3
33.0;115.8;3.53031e-1
33.0;130.4;6.70993e-1
33.0;131.8;4.56500e-3
32.9;-117.2;6.03176e-4
32.9;-117.1;2.31045e-6
32.9;-115.6;3.17583e-4
32.9;-112.8;3.60375e-2
32.9;-112.7;1.21288e-1
32.9;-111.8;2.07733e-2
32.9;-111.6;7.34517e-3
32.9;-102.9;2.23091e-2
32.9;-102.8;5.19628e-2
32.9;-97.0;3.38151e-5
32.9;-96.8;1.86513e-7
32.9;-94.8;1.77915e-4
32.9;-90.4;1.29730e-3
32.9;-84.4;3.59494e-4
32.9;-83.9;2.00669e-3
32.9;-82.9;1.14822e-1
32.9;3.3;1.54560e-2
32.9;44.3;4.94894e-4
32.9;44.6;2.08325e-5
32.9;44.7;8.65922e-4
32.9;44.8;2.67535e-4
32.9;44.9;8.59358e-5
32.9;45.0;9.11942e-4
32.9;45.8;4.66902e-5
32.9;72.8;2.96572e-2
32.9;112.5;6.89513e-2
32.9;114.0;8.33134e-1
32.9;115.6;7.44674e-3
32.9;115.8;4.37824e-2
32.9;117.3;3.86679e-1
32.9;117.4;2.20644e-2
32.9;119.8;1.95822e-2
32.9;129.0;4.28896e-3
32.9;129.6;2.00872e+0
32.9;129.9;2.59201e-1
32.9;131.9;2.37400e-3
32.8;-117.3;1.20486e-3
32.8;-117.2;2.18233e-3
32.8;-117.0;4.87197e-4
32.8;-96.6;3.92327e-2
32.8;-94.6;8.86061e-2
32.8;-83.6;1.06632e-5
32.8;-80.0;4.85380e-3
32.8;34.9;1.10340e+1
32.8;35.5;8.63903e-4
32.8;44.2;1.65047e-4
32.8;44.3;7.48098e-4
32.8;44.4;6.06117e-5
32.8;44.5;1.51994e-5
32.8;44.7;4.89980e-5
32.8;45.0;5.29065e-5
32.8;59.2;4.49690e-2
32.8;116.7;5.40578e-1
32.8;120.3;8.91429e-3
32.7;-117.3;3.88301e-3
32.7;-117.2;4.79056e-2
32.7;-117.1;4.10355e-4
32.7;-117.0;1.66771e-3
32.7;-115.6;7.55660e-3
32.7;-114.8;3.03423e-2
32.7;-114.7;5.77435e-3
32.7;-103.4;1.64846e-1
32.7;-101.0;1.65843e-2
32.7;-97.8;3.65189e-4
32.7;-97.3;4.64103e-2
32.7;-96.9;3.79426e-2
32.7;-96.5;1.45119e-1
32.7;-94.0;1.60430e-2
32.7;-92.1;1.87224e-2
32.7;-88.7;3.24961e-3
32.7;-17.1;3.53221e-2
32.7;-16.9;2.75371e-3
32.7;-7.0;3.29241e-3
32.7;12.7;8.17576e+0
32.7;22.6;4.22162e-3
32.7;35.2;1.43478e-1
32.7;35.5;2.60735e-1
32.7;36.5;3.21847e-2
32.7;39.0;2.70488e-5
32.7;43.9;9.53160e-5
32.7;44.0;1.88696e-4
32.7;44.1;1.26497e-4
32.7;44.2;3.47073e+1
32.7;44.3;1.04721e-4
32.7;44.4;6.56740e-5
32.7;44.5;1.31894e-5
32.7;44.6;2.42993e-4
32.7;44.9;1.59191e-5
32.7;45.0;3.47044e-5
32.7;45.1;2.61282e-4
32.7;45.2;3.07463e-5
32.7;45.3;5.45443e-5
32.7;116.7;5.04724e-1
32.7;116.8;4.21982e-1
32.7;116.9;2.06854e-2
32.7;117.1;1.82578e-1
32.7;129.8;1.87470e-3
32.7;130.7;1.08289e-4
32.6;-117.2;8.09723e-4
32.6;-117.1;5.37539e-2
32.6;-115.7;8.64867e-2
32.6;-115.5;3.70706e-1
32.6;-108.4;3.78256e-7
32.6;-108.2;3.21004e-5
32.6;-98.4;4.63960e-2
32.6;-93.3;1.67920e-4
32.6;-92.1;3.05378e-2
32.6;-87.8;7.65263e-1
32.6;-86.8;2.48663e-2
32.6;-85.1;1.29859e-1
32.6;-83.6;1.41075e-5
32.6;35.0;6.32805e-2
32.6;35.2;3.94410e-4
32.6;43.9;1.82357e-3
32.6;44.0;4.33947e-3
32.6;44.1;1.05458e-3
32.6;44.2;1.30802e-4
32.6;44.3;1.19858e-5
32.6;44.4;3.54637e-4
32.6;44.5;1.58285e-4
32.6;44.7;1.36361e-5
32.6;44.9;2.23959e-5
32.6;45.3;2.54606e-5
32.6;45.7;5.08716e-5
32.6;45.8;3.76698e-5
32.6;51.6;6.55808e+0
32.6;70.9;9.07109e-2
32.6;109.0;2.48225e-2
32.6;110.7;5.79191e-2
32.6;116.7;1.01820e-1
32.6;116.8;6.61932e-3
32.6;116.9;6.10300e+0
32.6;117.0;4.08743e-1
32.6;128.8;9.86835e-4
32.6;130.1;1.96113e-2
32.5;-117.1;6.06424e-2
32.5;-117.0;1.71471e-2
32.5;-111.4;8.75656e-3
32.5;-110.9;9.52187e-5
32.5;-93.8;2.88219e-3
32.5;-92.7;5.29808e-5
32.5;-85.1;1.53950e-4
32.5;-84.7;5.12364e-3
32.5;-83.6;3.51467e-3
32.5;-82.9;2.48768e-3
32.5;34.9;9.27248e-1
32.5;39.0;1.10984e-2
32.5;43.4;3.20466e-4
32.5;43.5;4.86134e-5
32.5;43.9;2.45735e-4
32.5;44.0;2.99257e-3
32.5;44.1;3.96327e-4
32.5;44.2;4.68271e-3
32.5;44.3;2.61536e-3
32.5;44.4;7.71449e-4
32.5;44.5;8.02158e-5
32.5;45.2;4.56492e-4
32.5;45.3;4.41243e-4
32.5;45.4;9.31360e-4
32.5;45.5;4.40474e-6
32.5;45.6;5.69415e-4
32.5;45.7;3.37639e-4
