Thursday 20th of October 2022 03:40:22 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Apr; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
36.9;42.8;1.10506e-4
36.9;43.1;8.88848e-5
36.9;43.4;2.01026e-5
36.9;43.9;9.72667e-6
36.9;44.0;5.05462e-5
36.9;44.3;6.16756e-6
36.9;54.8;6.49734e-3
36.9;114.3;3.14101e-3
36.9;114.4;6.28202e-3
36.9;116.0;7.85253e-3
36.9;116.6;2.04166e-2
36.9;118.0;1.30876e-2
36.9;120.7;9.42304e-3
36.9;121.5;4.52032e-6
36.9;122.2;3.14101e-3
36.9;126.7;7.51402e-1
36.9;127.0;1.09263e+0
36.9;140.0;3.38513e-3
36.9;140.9;1.39210e-3
36.8;-121.8;7.14088e-2
36.8;-114.1;2.98699e-2
36.8;-108.5;3.72288e+0
36.8;-104.5;2.33781e-6
36.8;-89.9;4.78060e-4
36.8;-89.7;5.46294e-1
36.8;-78.8;1.54991e+0
36.8;-76.4;4.73009e-2
36.8;3.6;1.89020e-1
36.8;5.7;1.58088e-1
36.8;6.9;2.00326e-1
36.8;8.0;1.97138e-2
36.8;10.3;4.68491e-4
36.8;25.8;8.57166e-4
36.8;27.0;4.22805e-2
36.8;36.2;2.91913e-4
36.8;42.0;1.15248e-4
36.8;42.1;8.25897e-5
36.8;42.2;6.97909e-6
36.8;42.5;5.42676e-5
36.8;42.6;1.41900e-5
36.8;42.7;2.00666e-4
36.8;42.8;1.99523e-3
36.8;42.9;3.60087e-3
36.8;43.0;1.72816e-3
36.8;43.1;3.54055e-5
36.8;43.9;1.34017e-5
36.8;44.0;6.86779e-5
36.8;44.1;1.04107e-5
36.8;44.2;2.07750e-5
36.8;44.3;1.11990e-5
36.8;100.9;9.67573e-4
36.8;111.7;2.25106e-2
36.8;112.8;3.43244e-1
36.8;114.2;7.70244e-1
36.8;114.4;5.49677e-3
36.8;115.7;6.30820e-2
36.8;116.2;4.63299e-2
36.8;117.7;1.01036e-1
36.8;117.8;4.71152e-3
36.8;118.0;2.64761e-1
36.8;118.3;1.76158e-1
36.8;118.7;2.31940e+0
36.8;119.3;1.62286e-2
36.8;120.5;1.77991e-2
36.8;126.6;1.29319e+1
36.8;127.1;1.50123e-3
36.7;-119.8;7.57324e-4
36.7;-108.3;8.45132e-3
36.7;-108.2;2.76202e-3
36.7;-108.0;3.26146e-3
36.7;-99.9;3.76181e-6
36.7;-97.1;2.87657e-3
36.7;-90.4;4.38036e-5
36.7;-77.9;3.60531e-2
36.7;-76.4;9.59384e-1
36.7;-5.2;2.10628e-4
36.7;-4.6;2.30993e-2
36.7;-4.5;1.19119e-3
36.7;-3.6;5.21100e-3
36.7;3.0;6.16438e-2
36.7;10.2;7.67035e-2
36.7;24.4;1.13852e-3
36.7;25.2;1.66949e-3
36.7;28.8;2.18863e-4
36.7;34.6;3.55356e-1
36.7;35.7;6.96271e-1
36.7;42.0;4.64074e-5
36.7;42.1;1.45494e-4
36.7;42.2;3.74923e-5
36.7;42.3;9.10411e-5
36.7;42.4;3.76894e-5
36.7;42.5;3.35970e-5
36.7;42.6;9.91216e-5
36.7;42.7;4.24437e-4
36.7;42.8;2.21882e-4
36.7;42.9;1.45510e-3
36.7;43.0;7.79640e-5
36.7;43.1;7.62830e-5
36.7;43.2;8.24738e-5
36.7;43.3;2.58528e-5
36.7;43.6;1.19097e-4
36.7;43.7;6.89793e-6
36.7;43.8;5.11282e-4
36.7;43.9;1.24302e-4
36.7;44.0;3.42926e-5
36.7;44.5;4.52134e-6
36.7;67.1;7.50586e-1
36.7;69.5;1.32213e-2
36.7;103.2;1.57051e-1
36.7;104.7;3.24571e-1
36.7;104.8;2.30341e-1
36.7;114.4;1.57051e-2
36.7;116.7;1.02083e-2
36.7;116.8;1.41346e-2
36.7;117.1;3.92627e-3
36.7;117.4;2.32958e-1
36.7;117.5;1.72756e-2
36.7;118.0;1.50660e-2
36.7;118.2;1.57051e-1
36.7;118.8;9.42304e-3
36.7;119.1;5.05450e-1
36.7;119.2;6.28202e-3
36.7;121.1;6.28202e-3
36.7;126.2;1.43321e+1
36.7;127.0;3.16945e-2
36.7;137.0;4.48024e-1
36.7;139.6;5.55869e-4
36.6;-120.6;5.53124e-3
36.6;-120.2;1.04859e-3
36.6;-119.8;3.34271e-3
36.6;-114.7;9.50855e-1
36.6;-109.1;1.81673e-2
36.6;-108.5;4.51123e+0
36.6;-82.2;2.28654e-3
36.6;-79.5;9.02559e-6
36.6;-79.4;5.70741e-6
36.6;-79.3;3.49520e-6
36.6;-78.6;1.30228e-1
36.6;-77.0;6.03349e-2
36.6;-5.9;5.92307e-2
36.6;2.1;3.46450e-1
36.6;27.8;1.02303e-3
36.6;42.3;4.18513e-5
36.6;42.4;1.30017e-4
36.6;42.5;5.17635e-5
36.6;42.6;3.08552e-4
36.6;42.7;4.81116e-6
36.6;42.8;1.45726e-4
36.6;42.9;9.53422e-5
36.6;43.0;1.53540e-4
36.6;43.1;2.20456e-4
36.6;43.2;5.66906e-6
36.6;43.3;1.41842e-4
36.6;43.4;6.96981e-5
36.6;43.5;2.40535e-4
36.6;43.6;2.00434e-4
36.6;43.7;7.24109e-5
36.6;43.8;2.36964e-5
36.6;44.4;2.11564e-4
36.6;44.5;1.52073e-3
36.6;44.8;1.14691e-4
36.6;45.0;5.53690e-5
36.6;51.4;1.22345e-3
36.6;53.2;4.86963e+0
36.6;65.7;2.19022e-1
36.6;65.9;2.22463e-5
36.6;67.6;5.87694e-3
36.6;110.9;1.77270e+0
36.6;113.9;1.64903e-2
36.6;114.1;1.26531e+0
36.6;114.2;2.27723e-2
36.6;114.4;2.11475e-1
36.6;114.5;6.54901e-1
36.6;116.9;6.22250e-3
36.6;117.0;4.26654e-1
36.6;117.1;3.69069e-1
36.6;117.9;3.37659e-2
36.6;118.4;6.14932e-1
36.6;119.0;6.02027e-3
36.6;119.1;3.14101e-3
36.6;119.2;5.23502e-1
36.6;126.3;4.29513e-2
36.6;127.4;1.36199e-4
36.6;137.1;6.36305e-5
36.6;137.2;1.82533e-2
36.6;138.1;2.34387e-4
36.6;140.4;7.05699e-5
36.6;140.6;2.53344e-2
36.5;-119.6;2.24548e-3
36.5;-119.4;6.03903e-6
36.5;-90.2;8.78524e-3
36.5;-90.0;6.79164e-5
36.5;-89.6;2.15595e+0
36.5;-82.6;1.90323e-2
36.5;-78.9;1.21542e+0
36.5;-6.2;6.84798e-4
36.5;3.1;3.63900e-2
36.5;9.9;4.75551e-4
36.5;26.3;6.15732e-4
36.5;36.1;4.65616e-1
36.5;41.9;2.31736e-4
36.5;42.3;2.84149e-5
36.5;42.5;7.53092e-5
36.5;42.6;3.85705e-5
36.5;42.7;4.58823e-4
36.5;42.8;3.12088e-5
36.5;42.9;2.49485e-5
36.5;43.0;1.78071e-5
36.5;43.1;1.42190e-4
36.5;43.2;6.92576e-5
36.5;43.5;4.82276e-4
36.5;43.6;6.33451e-5
36.5;43.7;2.83221e-5
36.5;43.8;4.37990e-5
36.5;43.9;1.06309e-5
36.5;44.0;8.48620e-6
36.5;44.3;3.47876e-4
36.5;44.8;2.88438e-5
36.5;104.1;3.14101e-3
36.5;104.2;3.55431e-1
36.5;109.4;1.25640e-2
36.5;110.0;6.54378e-3
36.5;111.7;5.09891e-1
36.5;113.0;1.30876e-2
36.5;113.6;3.46558e-1
36.5;114.2;1.30876e-2
36.5;114.4;6.17732e-2
36.5;114.5;3.14101e-3
36.5;117.0;1.12291e-1
36.5;117.2;1.13862e-2
36.5;117.7;3.14101e-3
36.5;117.8;3.16719e-2
36.5;118.5;3.14101e-3
36.5;119.1;1.30876e-2
36.5;128.7;1.33601e-1
36.5;136.6;6.95734e-5
36.5;137.8;3.22052e-3
36.5;139.8;3.11122e-3
36.5;140.5;1.17702e+0
36.4;-115.0;7.84326e-2
36.4;-99.3;2.89151e-2
36.4;-97.9;9.55921e-5
36.4;-97.1;2.00761e+0
36.4;-95.8;7.57732e-1
36.4;-83.1;1.06402e-1
36.4;-79.8;4.47590e-2
36.4;-79.1;4.27842e+0
36.4;-79.0;9.51197e-3
36.4;-77.7;1.89950e-1
36.4;25.4;7.47878e-3
36.4;27.2;2.77001e-4
36.4;28.2;2.93005e-3
36.4;41.6;1.89386e-4
36.4;41.7;2.75454e-4
36.4;41.8;2.66481e-4
36.4;42.0;9.48437e-5
36.4;42.1;6.37624e-6
36.4;42.4;1.90858e-4
36.4;42.5;2.04735e-4
36.4;42.6;3.13016e-4
36.4;42.7;1.36428e-4
36.4;42.8;4.09007e-5
36.4;42.9;1.06025e-3
36.4;43.0;4.90832e-4
36.4;43.1;8.06212e-4
36.4;43.2;3.03509e-5
36.4;43.3;6.20814e-5
36.4;43.5;1.89247e-4
36.4;43.6;1.48497e-4
36.4;43.7;4.48887e-5
36.4;43.8;7.64685e-5
36.4;43.9;3.30985e-5
36.4;44.1;7.76742e-6
36.4;44.2;1.08953e-4
36.4;44.3;3.02315e-4
36.4;54.9;2.26299e-2
36.4;111.7;1.57051e-1
36.4;113.0;2.51281e-2
36.4;114.2;1.09935e-2
36.4;114.4;1.33493e-2
36.4;115.4;6.28202e-3
36.4;115.9;6.74894e-1
36.4;116.0;1.47889e-1
36.4;117.0;6.54378e-3
36.4;117.8;2.64709e-1
36.4;118.0;9.68479e-3
36.4;126.4;9.96860e+0
36.4;126.6;8.80692e-1
36.4;127.5;3.45246e-1
36.4;136.6;1.81858e-4
36.4;138.2;3.79724e-5
36.4;139.0;2.69814e-1
36.3;-119.8;9.56935e-4
36.3;-119.7;9.52139e-4
36.3;-119.3;9.63084e-4
36.3;-95.4;2.47188e-2
36.3;-90.2;6.24020e-5
36.3;-87.7;4.24484e+0
36.3;-86.5;1.97682e+0
36.3;-79.9;7.07236e-3
36.3;25.7;1.01055e-4
36.3;28.0;1.44522e-1
36.3;41.8;6.61993e-4
36.3;41.9;1.69376e-5
36.3;42.0;8.21028e-5
36.3;42.1;2.62585e-5
36.3;42.2;1.31235e-5
36.3;42.3;1.92215e-5
36.3;42.4;2.07928e-3
36.3;42.5;8.14188e-5
36.3;42.7;1.85838e-5
36.3;42.8;5.82904e-5
36.3;42.9;1.60565e-5
36.3;43.0;4.91196e-3
36.3;43.1;6.54602e-3
36.3;43.2;5.94277e-4
36.3;43.3;9.49480e-5
36.3;43.4;5.70384e-6
36.3;43.6;3.39796e-5
36.3;43.7;3.37176e-4
36.3;43.8;1.54595e-4
36.3;43.9;4.78682e-5
36.3;44.0;3.78482e-4
36.3;44.1;3.94782e-4
36.3;44.2;3.19438e-4
36.3;44.3;1.01208e-5
36.3;44.5;7.87176e-6
36.3;94.9;9.21298e-1
36.3;102.8;2.61751e-2
36.3;111.3;7.85253e-2
36.3;113.0;4.71152e-1
36.3;114.3;1.88461e-2
36.3;115.8;3.14101e-1
36.3;116.2;1.96313e-2
36.3;117.0;1.07318e-2
36.3;117.8;3.14101e-3
36.3;117.9;2.74839e-2
36.3;118.0;5.49677e-2
36.3;118.1;4.71152e-3
36.3;119.7;3.84774e-2
36.3;120.3;3.14101e-3
36.3;120.4;1.09935e-2
36.3;127.4;2.64950e-1
36.3;139.0;1.77460e-3
36.3;139.4;2.44427e-3
36.3;139.7;6.53997e-4
36.3;139.8;1.59154e-3
36.3;140.5;1.46402e-2
36.2;-121.2;1.05447e-2
36.2;-120.4;3.14795e-4
36.2;-120.0;1.19181e-3
36.2;-119.7;6.41038e-2
36.2;-115.2;9.48647e-3
36.2;-115.1;1.12832e-1
36.2;-114.9;7.38382e-3
36.2;-97.1;7.64548e-7
36.2;-94.6;8.65873e-1
36.2;-94.5;2.98878e-3
36.2;-90.1;2.41929e-4
36.2;-88.7;7.93887e-5
36.2;-86.8;2.57136e-3
36.2;-86.7;2.42434e-4
36.2;-80.1;3.81025e+0
36.2;-5.4;3.89393e-2
36.2;2.7;9.17687e-4
36.2;37.1;3.23564e-1
36.2;41.6;4.86565e-5
36.2;41.7;2.20850e-5
36.2;41.8;1.55905e-4
36.2;41.9;1.58722e-4
36.2;42.0;6.44580e-5
36.2;42.4;1.09671e-5
36.2;42.6;5.85455e-6
36.2;42.7;2.77564e-4
36.2;42.8;2.32675e-5
36.2;43.1;4.97753e-4
36.2;43.2;3.02582e-4
36.2;43.3;8.05377e-5
36.2;43.4;4.97347e-6
36.2;43.5;2.65484e-5
36.2;43.6;8.79319e-4
36.2;43.7;3.60072e-4
36.2;43.8;1.68611e-4
36.2;43.9;1.40381e-3
36.2;44.0;3.45471e-3
36.2;44.1;8.73000e-4
36.2;44.5;1.49088e-5
36.2;44.7;1.39385e-4
36.2;44.8;5.20858e-4
36.2;44.9;4.82044e-5
36.2;45.0;2.01223e-4
36.2;45.1;4.25469e-6
36.2;50.0;4.08167e-1
36.2;59.6;1.04465e+0
36.2;68.0;1.55870e-2
36.2;111.4;1.57051e-1
36.2;111.6;6.75519e-3
36.2;113.0;3.14101e-3
36.2;113.1;2.32958e-1
36.2;115.6;3.14101e-3
36.2;116.4;1.04700e-2
36.2;116.5;3.30219e-1
36.2;117.0;2.59657e-2
36.2;117.1;9.16129e-2
36.2;117.6;5.44180e-1
36.2;120.3;7.85253e-3
36.2;120.5;1.09935e-2
36.2;127.0;1.59567e-4
36.2;133.2;1.65147e-3
36.2;136.1;1.54622e-2
36.2;137.9;6.04622e-4
36.2;139.0;1.28301e-2
36.1;-120.4;3.26638e-3
36.1;-120.2;1.25600e-4
36.1;-115.2;1.79398e-2
36.1;-115.1;8.79671e-4
36.1;-97.1;2.18027e-4
36.1;-96.0;5.18289e-2
36.1;-95.4;2.18159e+0
36.1;-89.1;8.42821e-6
36.1;-86.9;6.27064e-4
36.1;-76.7;2.92764e-5
36.1;-5.5;5.96652e-1
36.1;-5.4;8.57598e-2
36.1;2.9;3.68806e-2
36.1;29.5;2.11538e-4
36.1;41.3;1.75752e-5
36.1;41.5;9.08904e-6
36.1;41.7;1.80506e-5
36.1;41.9;9.76145e-6
36.1;43.0;3.27275e-5
36.1;43.2;1.11529e-3
36.1;43.3;6.88634e-6
36.1;43.4;1.17439e-5
36.1;43.5;1.87809e-4
36.1;43.6;5.44067e-5
36.1;43.7;4.18745e-5
36.1;43.8;1.84134e-4
36.1;43.9;2.46925e-3
36.1;44.0;1.99619e-1
36.1;44.1;9.86393e-4
36.1;44.7;7.12980e-6
36.1;45.0;3.70981e-6
36.1;45.1;5.73143e-4
36.1;103.3;2.35576e-1
36.1;112.2;3.14101e-3
36.1;113.0;1.41346e-1
36.1;113.1;4.93139e-1
36.1;114.3;3.24571e-1
36.1;115.7;4.18802e-2
36.1;116.7;2.27200e-1
36.1;117.0;2.38193e-2
36.1;117.1;5.30327e-2
36.1;117.6;1.12251e-2
36.1;117.8;7.85253e-3
36.1;118.1;4.71152e-3
36.1;119.8;3.92627e-3
36.1;120.3;3.14101e-1
36.1;120.4;4.71152e-3
36.1;128.1;2.72159e-2
36.1;128.3;6.74380e-5
36.1;139.3;1.49053e-2
36.1;139.9;9.08032e-4
36.1;140.2;3.19157e-3
36.0;-120.2;2.47464e-2
36.0;-119.4;1.93323e-4
36.0;-115.1;9.76038e-3
36.0;-96.0;3.08239e-2
36.0;-95.7;4.76888e-2
36.0;-91.4;3.03009e-5
36.0;-90.6;2.87246e-5
36.0;-88.0;1.12751e-1
36.0;-84.2;8.63568e-1
36.0;-77.8;1.31617e-1
36.0;-75.8;5.23839e-5
36.0;14.2;7.58594e-4
36.0;14.3;1.00765e-4
36.0;41.6;1.30655e-5
36.0;41.7;1.18867e-3
36.0;42.2;1.54537e-5
36.0;43.2;3.07416e-4
36.0;43.3;2.31237e-4
36.0;43.4;7.68627e-5
36.0;43.5;1.28197e-4
36.0;43.6;1.09439e-5
36.0;43.7;8.16159e-6
36.0;43.8;3.85009e-5
36.0;43.9;1.92690e-4
36.0;44.0;1.74883e-4
36.0;44.1;5.90092e-6
36.0;44.5;5.22852e-6
36.0;44.6;4.95886e-4
36.0;44.8;5.76644e-5
36.0;45.0;1.13961e-5
36.0;103.6;2.75100e-1
36.0;103.7;1.30876e-2
36.0;103.8;2.30341e-1
36.0;106.2;1.72756e-1
36.0;111.3;6.28202e-3
36.0;111.5;3.75662e-1
36.0;113.0;7.10428e-1
36.0;114.3;3.70404e-3
36.0;117.8;7.85253e-3
36.0;120.2;5.40648e-1
36.0;120.3;6.36932e-2
36.0;127.6;1.91971e-2
36.0;129.3;3.61566e-1
36.0;136.2;2.96954e-4
36.0;138.0;5.74302e-1
36.0;139.9;7.93141e-4
35.9;-120.9;4.21559e-3
35.9;-101.9;3.60686e-3
35.9;-99.4;1.21811e-6
35.9;-96.8;1.61707e-5
35.9;-96.0;1.15798e-1
35.9;-84.0;2.25499e-4
35.9;-80.0;1.93858e-5
35.9;-79.1;7.58127e-3
35.9;-78.6;7.09318e-7
35.9;14.3;4.32174e-4
35.9;14.4;2.44429e-3
35.9;14.5;3.06628e-4
35.9;36.6;1.42881e-2
35.9;42.1;1.32626e-5
35.9;43.2;6.63303e-4
35.9;43.3;1.40481e-3
35.9;43.7;5.10911e-5
35.9;43.8;1.39582e-5
35.9;44.0;1.68275e-4
35.9;44.5;8.60213e-6
35.9;44.7;1.14193e-5
35.9;44.9;2.21383e-4
35.9;45.4;1.03527e-5
35.9;64.7;1.04671e-2
35.9;103.3;7.85253e-3
35.9;114.1;7.06728e-2
35.9;116.4;6.28202e-3
35.9;117.7;3.38489e-2
35.9;120.1;3.76921e-2
35.9;126.7;4.92820e-1
35.9;126.9;6.41298e-5
35.9;139.0;1.09029e-3
35.9;139.5;7.84562e-4
35.9;140.0;5.30733e-3
35.9;140.6;2.61580e-1
35.8;-98.0;5.81523e-7
35.8;-90.8;1.24929e-3
35.8;-90.1;5.32991e-3
35.8;-84.6;5.80958e-1
35.8;-80.3;7.01916e-6
35.8;-5.5;3.30760e-2
35.8;-.4;1.01628e-1
35.8;-.3;1.64699e-2
35.8;10.6;8.39731e-2
35.8;14.3;2.25556e-4
35.8;14.4;5.03779e-3
35.8;14.5;3.93058e-1
35.8;41.7;6.63129e-6
35.8;41.9;6.55014e-6
35.8;42.1;1.75289e-5
35.8;43.0;1.70999e-5
35.8;43.1;1.25786e-5
35.8;43.2;2.28478e-4
35.8;43.3;1.56802e-3
35.8;43.8;2.81714e-5
35.8;44.4;1.01440e-5
35.8;44.5;2.17928e-4
35.8;44.6;2.41370e-5
35.8;44.7;3.10697e-5
35.8;44.8;2.71744e-5
35.8;45.2;4.30106e-6
35.8;45.3;6.37624e-6
35.8;105.6;2.74123e-1
35.8;112.8;6.28202e-3
35.8;114.1;3.14307e-1
35.8;116.0;3.92627e-3
35.8;119.9;6.02031e-4
35.8;120.0;1.64903e-2
35.8;126.8;8.01044e-4
35.8;127.1;3.32499e-2
35.8;137.6;1.87269e-5
35.8;137.9;1.72317e-3
35.8;139.6;2.48342e-4
35.8;139.7;5.61190e-5
35.8;139.8;1.25771e-2
35.8;139.9;2.91548e-5
35.8;140.6;7.81892e-1
35.7;-119.1;1.00505e-1
35.7;-117.4;2.36122e-1
35.7;-115.0;4.97490e-2
35.7;-97.7;3.66327e-3
35.7;-95.4;1.00639e-2
35.7;-95.3;2.70072e+0
35.7;-90.0;9.97671e-2
35.7;-85.8;4.34841e-5
35.7;-81.8;1.62371e-5
35.7;-81.7;3.35768e-5
35.7;-81.4;7.25653e-7
35.7;-81.0;7.96373e-6
35.7;-80.9;1.60500e-5
35.7;-80.7;1.39890e-2
35.7;-80.4;1.35047e-1
35.7;-80.3;1.73209e-5
35.7;-78.7;3.98895e-4
35.7;-78.0;3.03854e-5
35.7;-5.9;5.22018e-1
35.7;-.7;2.83250e-1
35.7;.5;2.74715e-2
35.7;4.5;7.98947e-2
35.7;41.5;1.77028e-5
35.7;41.7;3.10001e-5
35.7;41.8;4.43902e-5
35.7;41.9;2.65715e-5
35.7;42.8;1.21380e-5
35.7;43.1;1.53412e-4
35.7;43.2;2.37959e-3
35.7;43.3;1.32051e-3
35.7;43.5;1.74013e-4
35.7;43.6;7.91466e-5
35.7;44.1;1.80761e-4
35.7;44.8;6.79360e-6
35.7;44.9;3.96370e-5
35.7;45.1;3.67445e-4
35.7;45.4;8.61604e-5
35.7;45.5;2.52163e-4
35.7;51.1;1.29170e-1
35.7;112.9;3.92627e-3
35.7;114.2;1.57051e-1
35.7;114.9;1.09935e-1
35.7;115.0;6.17516e-1
35.7;116.8;1.17788e-2
35.7;118.6;1.92387e-2
35.7;119.2;7.06728e-3
35.7;139.3;6.90239e-4
35.7;139.7;2.01647e-3
35.7;139.8;3.18574e-3
35.7;139.9;1.35415e-3
35.7;140.8;4.85766e-2
35.6;-120.5;5.13273e-6
35.6;-119.8;3.91115e-4
35.6;-115.4;4.74503e-2
35.6;-101.5;7.88710e-3
35.6;-101.4;2.83724e-2
35.6;-97.3;6.62134e-2
35.6;-91.5;3.44995e+0
35.6;-90.1;1.02367e-5
35.6;-89.4;1.37098e-2
35.6;-85.8;1.27654e-4
35.6;-80.5;4.10782e-2
35.6;-.7;2.01664e-2
35.6;7.3;1.64699e-2
35.6;41.8;8.85718e-6
35.6;42.9;4.64654e-5
35.6;43.2;1.05994e-3
35.6;43.3;1.00049e-5
35.6;43.5;2.03576e-5
35.6;43.9;1.20337e-5
35.6;44.0;2.85366e-4
35.6;44.3;6.76577e-5
35.6;44.9;4.37329e-4
35.6;45.0;2.86815e-4
35.6;45.1;1.40011e-4
35.6;45.2;1.14112e-4
35.6;45.3;6.05163e-6
35.6;45.4;1.64067e-4
35.6;45.5;5.47197e-5
35.6;45.9;3.57835e-4
35.6;51.0;2.80956e-2
35.6;51.4;8.49711e-1
35.6;109.0;3.40276e-2
35.6;110.5;6.28202e-1
35.6;110.6;2.90544e-2
35.6;110.7;3.14101e-3
35.6;111.3;6.08388e-1
35.6;115.2;2.13956e-3
35.6;117.2;3.92627e-3
35.6;136.0;5.54869e-1
35.6;138.5;1.48582e-2
35.6;138.6;3.48848e-4
35.6;139.3;7.08845e-5
35.6;139.4;3.21995e-3
35.6;139.5;2.77231e-1
35.6;139.6;2.84175e-6
35.6;139.7;1.08150e+0
35.6;139.8;5.27824e-4
35.6;139.9;1.62241e-4
35.6;140.0;6.21531e-1
35.6;140.1;5.55120e+0
35.5;-119.1;2.20110e-1
35.5;-119.0;2.66585e-4
35.5;-113.4;1.99528e-5
35.5;-108.8;3.08698e-4
35.5;-105.3;1.19012e-5
35.5;-97.2;5.21749e-2
35.5;-89.3;2.57019e-2
35.5;-89.2;1.40189e-3
35.5;-82.9;2.14918e-3
35.5;-81.3;1.69671e-5
35.5;-81.0;3.30167e+0
35.5;-80.7;7.68813e-6
35.5;-79.8;9.26959e-7
35.5;-79.1;5.11259e-1
35.5;-5.4;1.34454e+0
35.5;6.1;1.70363e-2
35.5;24.0;1.96730e-1
35.5;34.1;1.67474e-7
35.5;35.7;2.20118e-2
35.5;41.8;1.99634e-5
35.5;42.7;3.15775e-4
35.5;43.0;1.56508e-5
35.5;43.2;1.07275e-3
35.5;43.8;4.89232e-6
35.5;44.1;6.42261e-6
35.5;44.2;1.43663e-4
35.5;44.3;7.38102e-4
35.5;44.4;3.45859e-4
35.5;44.7;9.94694e-6
35.5;44.8;2.55729e-3
35.5;45.1;4.02202e-4
35.5;45.2;2.75303e-4
35.5;45.3;2.61268e-3
35.5;45.4;6.52913e-3
35.5;45.5;8.50938e-6
35.5;45.6;1.50016e-5
35.5;45.8;5.79658e-6
35.5;51.3;1.08485e-2
35.5;106.6;2.61751e-2
35.5;106.7;6.47834e-1
35.5;110.7;2.22750e-1
35.5;111.3;2.61751e-2
35.5;112.7;9.68479e-3
35.5;112.8;1.20105e+0
35.5;112.9;4.71152e-3
35.5;115.9;1.30876e-2
35.5;116.6;7.45990e-3
35.5;116.7;5.41825e-2
35.5;116.8;1.35846e-4
35.5;116.9;1.17788e-1
35.5;117.6;6.28202e-3
35.5;118.8;7.85253e-3
35.5;129.1;7.31510e-2
35.5;129.3;1.13327e+0
35.5;139.2;2.73361e-3
35.5;139.3;1.15351e-4
35.5;139.7;1.14105e+0
35.5;140.0;2.55910e+0
35.4;-119.8;2.80665e-3
35.4;-119.3;2.20854e-4
35.4;-119.1;2.87007e-2
35.4;-119.0;1.77340e-2
35.4;-108.1;5.91830e-1
35.4;-97.7;3.06154e-2
35.4;-97.6;3.20177e-6
35.4;-93.9;1.22579e-3
35.4;-82.6;6.66140e-1
35.4;-81.3;7.49452e-7
35.4;-81.1;3.46901e-3
35.4;-80.9;2.34726e-5
35.4;-80.2;1.99052e-5
35.4;-6.1;1.88092e-2
35.4;-1.2;1.97138e-2
35.4;24.1;8.63186e-3
35.4;34.0;4.84756e-7
35.4;42.1;6.22321e-5
35.4;42.2;6.55014e-6
35.4;43.2;5.41076e-4
35.4;43.3;2.39121e-4
35.4;43.6;1.43292e-5
35.4;43.7;2.09025e-5
35.4;43.8;3.84082e-5
35.4;43.9;1.91171e-5
35.4;44.0;1.57899e-5
35.4;44.1;4.02631e-5
35.4;44.2;1.20731e-4
35.4;44.3;4.79623e-3
35.4;44.4;3.72989e-3
35.4;44.6;2.36964e-5
35.4;45.4;2.37857e-4
35.4;45.5;1.74767e-4
35.4;45.6;1.64043e-5
35.4;52.3;4.91894e-1
35.4;110.4;1.50245e-1
35.4;112.5;8.63778e-1
35.4;112.6;6.54378e-3
35.4;112.8;1.57051e-1
35.4;112.9;1.43963e-2
35.4;116.3;1.78252e-1
35.4;116.4;3.27712e-1
35.4;116.5;2.92922e+0
35.4;116.6;7.06728e-2
35.4;117.0;1.84796e-1
35.4;119.1;1.83226e-1
35.4;119.4;2.83551e+0
35.4;119.5;2.35576e-2
35.4;129.3;8.17308e-1
35.4;133.0;2.36238e-4
35.4;133.3;3.20643e-3
35.4;133.9;6.76547e-4
35.4;135.3;9.65003e-1
35.4;136.7;2.46179e-3
35.4;137.3;3.15159e-4
35.4;137.5;2.59744e-4
35.4;139.6;3.71065e+0
35.4;139.9;2.02279e-2
35.4;140.0;4.20981e-5
35.4;140.3;2.36347e-2
35.3;-120.9;5.20235e-3
35.3;-119.8;6.08762e-3
35.3;-119.7;6.41274e-3
35.3;-119.6;3.67673e-4
35.3;-119.1;5.33407e-3
35.3;-96.2;4.37235e-4
35.3;-81.9;3.89814e-6
35.3;-81.7;9.24672e-6
35.3;-81.6;7.72040e-6
35.3;-81.4;9.00339e-6
35.3;-81.3;1.21737e-6
35.3;-81.0;1.50461e-1
35.3;-80.9;8.73785e-6
35.3;-80.2;8.22927e-6
35.3;-78.1;5.60410e-1
35.3;-78.0;3.36528e-2
35.3;-77.1;3.26642e-5
35.3;25.0;2.05509e-1
35.3;33.1;2.52271e-6
35.3;33.2;3.71646e-6
35.3;33.3;1.92462e-1
35.3;33.4;7.35379e-7
35.3;33.5;5.80860e-7
35.3;33.6;2.42143e-7
35.3;33.9;2.86425e-7
35.3;34.0;1.13819e-1
35.3;40.1;1.33695e+0
35.3;43.2;4.99666e-6
35.3;43.3;2.13384e-4
35.3;43.5;1.50456e-4
35.3;43.6;2.34252e-4
35.3;43.7;3.08019e-4
35.3;43.8;4.01008e-5
35.3;44.1;2.10764e-5
35.3;44.2;2.42912e-4
35.3;44.3;9.82115e-4
35.3;44.4;2.46923e-4
35.3;44.5;6.35885e-5
35.3;44.8;6.57333e-6
35.3;45.3;2.34762e-5
35.3;45.5;1.19873e-5
35.3;45.6;2.45346e-4
35.3;45.7;4.43323e-5
35.3;45.8;5.02425e-4
35.3;46.9;1.73832e-1
35.3;72.1;9.51068e-2
35.3;111.2;4.33197e-2
35.3;112.7;1.80608e-2
35.3;113.5;3.45511e-1
35.3;113.7;1.57051e-1
