Thursday 20th of October 2022 03:40:43 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Aug; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
50.1;100.0;2.50905e-4
50.1;101.5;9.92236e-4
50.1;105.4;7.55156e-4
50.0;-125.3;1.93457e-2
50.0;-113.6;4.21939e-4
50.0;-110.8;9.73184e-3
50.0;-110.7;1.77905e-4
50.0;1.4;2.03060e-4
50.0;2.1;1.39109e-3
50.0;3.7;3.39542e-4
50.0;4.5;2.91612e-5
50.0;8.2;2.50069e-1
50.0;8.3;1.12765e-3
50.0;8.6;1.09925e-1
50.0;8.7;4.28522e-4
50.0;8.9;9.10758e-1
50.0;10.2;9.14272e-3
50.0;14.4;2.64753e-2
50.0;15.2;1.06212e-2
50.0;15.4;3.83000e-1
50.0;15.8;9.31028e-4
50.0;17.7;2.04288e-4
50.0;18.2;7.67876e-4
50.0;18.4;1.16733e-2
50.0;18.5;9.43937e-3
50.0;18.7;9.08119e-4
50.0;19.2;5.85985e-2
50.0;19.5;3.83199e-3
50.0;19.9;3.57464e-2
50.0;20.0;2.04121e-1
50.0;20.9;1.44967e-1
50.0;21.0;2.75221e-4
50.0;21.4;6.77639e-3
50.0;21.6;2.45220e-3
50.0;21.9;2.12911e-4
50.0;22.0;2.58100e-2
50.0;22.4;4.22948e-3
50.0;72.9;6.31707e-2
50.0;93.9;3.01331e-4
50.0;105.8;6.21367e-4
50.0;106.1;6.95785e-4
50.0;106.2;2.05767e-4
50.0;107.3;2.22846e-4
50.0;116.6;1.07657e+0
49.9;2.2;2.05363e-2
49.9;2.3;1.73022e-2
49.9;2.7;1.66360e-3
49.9;5.9;1.64135e-6
49.9;6.0;4.63774e-2
49.9;6.5;1.09831e-4
49.9;7.9;5.48533e-6
49.9;8.4;7.14564e-3
49.9;8.5;1.04962e-5
49.9;9.1;6.96850e-3
49.9;10.6;2.91780e-3
49.9;10.8;5.72511e-4
49.9;11.5;2.49051e-4
49.9;14.0;2.48783e-3
49.9;18.3;4.06841e-4
49.9;18.5;1.11992e-2
49.9;18.7;3.82447e-3
49.9;18.8;5.78441e-4
49.9;19.0;3.42517e-3
49.9;19.8;1.44860e-1
49.9;20.0;9.18596e-4
49.9;23.5;8.56760e-3
49.9;36.0;3.37772e-2
49.9;82.6;3.68131e-2
49.9;92.0;8.54241e-2
49.9;93.7;5.90461e-4
49.9;106.1;4.75378e-4
49.8;-121.5;8.94277e-4
49.8;-112.2;7.88367e-4
49.8;-99.9;1.35831e-1
49.8;-95.4;9.21776e-7
49.8;-64.4;1.17599e-3
49.8;2.9;1.08038e-3
49.8;3.2;2.77434e-3
49.8;6.1;8.63281e-2
49.8;7.5;1.60402e-5
49.8;7.8;1.16504e-4
49.8;8.6;1.51821e-2
49.8;9.0;1.33562e-3
49.8;9.1;5.65364e-4
49.8;9.6;1.76493e-5
49.8;10.9;1.26454e-5
49.8;16.5;1.71366e-1
49.8;17.8;1.30257e-4
49.8;18.2;1.95277e-4
49.8;18.3;3.34823e-4
49.8;18.4;6.14989e-1
49.8;19.0;7.45634e-2
49.8;19.3;5.61439e-4
49.8;21.0;6.17960e-5
49.8;21.7;1.44936e-3
49.8;24.0;1.40070e-2
49.8;30.1;7.32752e-3
49.8;106.1;4.95304e-4
49.7;-113.5;3.82649e-4
49.7;-112.7;4.40808e-4
49.7;3.3;4.95109e-3
49.7;3.7;2.58997e-2
49.7;4.7;4.08636e-4
49.7;5.8;6.56568e-5
49.7;6.1;3.80291e-4
49.7;6.5;1.13528e-2
49.7;6.6;2.82006e-4
49.7;9.1;1.65369e-4
49.7;9.2;1.23220e-3
49.7;9.5;3.46503e-2
49.7;9.9;6.25465e-3
49.7;11.1;2.94714e-5
49.7;13.3;3.78616e-1
49.7;15.6;1.95343e-4
49.7;16.4;2.01140e-4
49.7;16.9;3.64951e-3
49.7;17.1;6.39228e-4
49.7;18.6;1.01366e-3
49.7;20.9;6.35308e-4
49.7;21.0;1.26741e-3
49.7;21.4;5.43264e-3
49.7;21.6;4.16614e-4
49.7;22.7;1.17831e-3
49.7;72.5;1.62790e-3
49.7;73.0;7.17208e-2
49.7;91.9;1.33138e-3
49.7;96.3;8.15748e-4
49.7;105.9;1.00932e-3
49.7;106.6;9.69463e-4
49.7;129.4;3.00852e-1
49.6;-112.9;3.00108e-3
49.6;-55.8;8.66179e-4
49.6;-1.7;3.60025e-3
49.6;4.6;3.39830e-2
49.6;5.9;1.02761e-4
49.6;6.0;4.31919e-2
49.6;6.1;1.30945e-1
49.6;6.2;3.38551e-4
49.6;6.3;3.36831e-4
49.6;8.2;3.75937e-3
49.6;8.3;8.63312e-4
49.6;8.5;2.49980e-6
49.6;8.6;4.85946e-4
49.6;8.7;1.86957e-6
49.6;18.2;5.23963e-4
49.6;18.3;7.73699e-4
49.6;18.6;8.45498e-3
49.6;21.1;1.26546e-3
49.6;21.7;7.31751e-4
49.6;90.2;1.86003e-3
49.6;90.7;7.50683e-4
49.6;93.7;6.03474e-4
49.6;94.4;8.44620e-4
49.6;95.7;6.87652e-4
49.6;95.8;2.80998e-4
49.6;100.1;8.89291e-2
49.6;100.2;5.37596e-4
49.6;101.9;1.41353e-3
49.6;102.6;6.92532e-4
49.6;105.8;2.91571e-4
49.5;-1.4;3.59137e-3
49.5;.2;1.98848e-1
49.5;.5;5.63083e-3
49.5;5.4;4.82309e-5
49.5;5.9;1.61256e-3
49.5;6.0;3.60308e-2
49.5;6.1;3.11579e-4
49.5;6.2;4.02856e-3
49.5;6.3;1.39737e-4
49.5;8.1;6.09703e-5
49.5;8.3;1.99451e-4
49.5;8.5;2.18550e-3
49.5;8.6;1.09879e-3
49.5;9.3;1.62044e-4
49.5;10.2;2.12796e-4
49.5;10.8;1.49256e-4
49.5;11.0;7.90390e-3
49.5;11.2;1.18126e-5
49.5;11.9;1.08198e-3
49.5;12.0;3.13635e-4
49.5;17.2;4.86619e-2
49.5;18.7;1.85532e-4
49.5;22.2;4.96899e-4
49.5;22.9;1.25730e-2
49.5;34.5;3.93269e-2
49.5;89.7;8.72679e-4
49.5;97.7;1.65996e-3
49.5;98.7;1.83442e-3
49.5;104.2;3.59889e-4
49.5;104.3;7.68169e-4
49.5;105.9;9.20664e-4
49.5;114.4;2.22846e-4
49.5;121.0;1.99637e-1
49.4;-114.0;1.39142e-3
49.4;-82.5;2.44340e-3
49.4;.1;2.79442e+0
49.4;.5;2.40494e-2
49.4;1.0;2.21766e-2
49.4;2.2;1.80892e-2
49.4;2.8;1.18704e-2
49.4;5.1;1.03439e-2
49.4;5.9;2.44403e-4
49.4;6.0;2.01303e-6
49.4;6.5;3.49832e-4
49.4;7.7;1.81424e-3
49.4;8.4;1.34182e+0
49.4;8.6;4.37736e-3
49.4;8.9;6.50176e-5
49.4;9.3;3.53082e-4
49.4;10.9;7.78897e-6
49.4;11.0;2.67828e-2
49.4;11.8;1.12934e-4
49.4;14.6;6.31038e-2
49.4;17.1;5.78601e-2
49.4;17.4;5.61383e-2
49.4;26.9;1.19474e-3
49.4;32.0;9.04071e-3
49.4;36.5;1.99146e-2
49.4;100.8;1.48795e-3
49.4;101.4;1.53797e-3
49.4;104.2;1.37042e-4
49.4;105.0;5.27430e-4
49.4;105.8;3.70462e-4
49.4;105.9;4.88259e-1
49.4;106.0;8.55193e-4
49.4;107.2;3.29390e-4
49.3;-122.9;7.48352e-3
49.3;-118.0;5.74147e-5
49.3;-82.5;4.14501e-3
49.3;-55.4;1.48386e-4
49.3;.5;4.00941e-3
49.3;1.0;1.03977e-1
49.3;1.1;5.00500e-2
49.3;1.6;1.03387e-1
49.3;2.6;5.04719e-2
49.3;3.3;3.44078e-3
49.3;3.7;2.09945e-3
49.3;4.1;3.00013e-2
49.3;5.9;4.76989e-3
49.3;6.4;7.30215e-4
49.3;6.7;9.68963e-2
49.3;6.9;3.77257e-4
49.3;7.0;3.37823e-1
49.3;7.2;2.50702e-1
49.3;7.3;1.31420e-3
49.3;8.1;1.19834e-4
49.3;8.2;1.38987e-4
49.3;8.4;1.08538e-4
49.3;8.5;1.82190e-4
49.3;10.5;1.89835e-4
49.3;11.2;3.98941e-5
49.3;12.1;1.41380e-4
49.3;12.4;4.29628e-4
49.3;12.7;1.35519e-4
49.3;95.4;8.41774e-4
49.3;102.7;1.26063e-3
49.3;119.4;3.99274e-1
49.2;-123.2;2.88803e-4
49.2;-55.5;1.19524e-4
49.2;-1.5;2.79860e-3
49.2;1.0;2.41586e-3
49.2;2.4;2.54086e-4
49.2;3.0;5.09350e-2
49.2;6.1;5.29745e-2
49.2;6.5;4.76989e-3
49.2;6.6;5.22547e-3
49.2;6.8;2.53036e-1
49.2;7.0;1.57497e-1
49.2;7.3;7.79547e-5
49.2;7.6;8.50825e-4
49.2;7.9;1.41369e-3
49.2;8.1;6.53004e-5
49.2;8.7;3.59397e-4
49.2;9.9;2.69161e-5
49.2;10.5;7.11914e-5
49.2;10.7;1.38256e-4
49.2;12.6;3.72607e-5
49.2;13.4;7.16879e-3
49.2;17.3;3.83128e-2
49.2;17.5;5.73188e-2
49.2;17.6;3.14453e-2
49.2;19.9;1.30418e-3
49.2;23.4;9.34251e-3
49.2;24.6;1.60124e-1
49.2;28.4;5.40908e-3
49.2;90.9;8.11275e-4
49.2;94.8;8.14528e-4
49.2;99.3;1.43671e-3
49.2;105.3;7.56783e-4
49.2;106.4;4.48783e-3
49.2;113.3;6.40887e-4
49.2;119.7;2.21979e-1
49.2;143.1;3.43186e-1
49.1;-114.3;1.64490e-5
49.1;-101.5;2.04445e-4
49.1;-88.4;3.06093e-3
49.1;-.4;8.92428e-5
49.1;5.3;2.85626e-2
49.1;6.1;2.23588e-1
49.1;6.7;4.20529e-1
49.1;6.8;3.51154e-4
49.1;6.9;1.38202e-2
49.1;7.0;2.94305e+0
49.1;8.5;1.37843e-4
49.1;9.2;4.71829e-1
49.1;9.7;1.22107e-3
49.1;9.8;3.03863e-5
49.1;10.0;6.64158e-5
49.1;10.7;3.51240e-4
49.1;16.3;3.28130e-3
49.1;16.6;1.13095e-1
49.1;18.3;8.16627e-3
49.1;19.0;1.46507e-3
49.1;20.4;8.29500e-2
49.1;88.1;1.13985e-3
49.1;89.1;1.82954e-3
49.1;91.7;4.20183e-3
49.1;99.9;1.51235e-3
49.1;101.4;1.37856e-3
49.1;104.8;3.48909e-4
49.1;112.6;6.96191e-4
49.1;119.7;1.59709e-2
49.1;125.2;9.98184e-3
49.1;142.1;9.65122e-2
49.0;-105.5;3.42297e+0
49.0;-103.1;3.45611e+0
49.0;-102.9;1.73488e+0
49.0;-81.1;2.54704e-3
49.0;1.3;5.15867e-4
49.0;1.4;1.37255e-2
49.0;1.7;4.62962e-4
49.0;2.3;2.21163e-2
49.0;2.5;5.42934e-3
49.0;3.2;7.67782e-3
49.0;3.4;2.98466e-3
49.0;7.0;1.79541e+0
49.0;7.9;8.56273e-4
49.0;8.2;3.45522e-3
49.0;8.3;5.05454e-1
49.0;8.7;4.46102e-6
49.0;9.1;6.78181e-2
49.0;10.9;1.83557e-3
49.0;12.0;1.18445e-3
49.0;16.1;6.00348e-3
49.0;17.1;1.15865e-2
49.0;17.4;3.61367e-4
49.0;19.3;5.48023e-2
49.0;19.4;9.05690e-3
49.0;33.4;3.11365e-2
49.0;33.6;1.83398e-1
49.0;38.3;2.38686e-2
49.0;95.9;4.50166e-4
49.0;103.9;2.37486e-4
49.0;104.0;8.01219e-1
49.0;104.1;2.46164e-2
49.0;104.4;1.20329e-3
49.0;105.4;8.49500e-4
49.0;105.5;2.15039e-3
49.0;105.6;4.03807e-4
49.0;111.6;4.10314e-4
49.0;114.1;5.45730e-4
48.9;-122.3;1.32622e-2
48.9;-98.0;3.71530e-5
48.9;-65.6;7.19729e-5
48.9;1.7;8.34477e-1
48.9;1.8;2.85298e-2
48.9;2.0;2.22022e-2
48.9;2.3;4.47655e-1
48.9;2.4;3.56819e-2
48.9;2.5;3.81913e-3
48.9;2.8;1.86181e-2
48.9;6.0;3.59933e-3
48.9;7.0;2.50049e-2
48.9;8.4;6.20435e-4
48.9;8.8;9.45407e-5
48.9;9.1;4.19921e-4
48.9;9.2;1.08576e-2
48.9;10.6;2.88142e-5
48.9;10.9;7.37923e-5
48.9;12.2;3.84522e-5
48.9;12.5;8.43834e-5
48.9;14.4;5.63486e-2
48.9;14.9;1.30257e-4
48.9;21.9;4.83391e-2
48.9;24.7;6.56388e-4
48.9;38.4;7.08991e-3
48.9;89.1;3.04584e-3
48.9;89.6;1.61889e-3
48.9;89.9;3.46075e-2
48.9;90.0;1.27689e-3
48.9;91.1;1.71161e-3
48.9;99.5;1.00769e-3
48.9;104.9;8.25507e-4
48.9;106.0;1.18743e-3
48.9;106.1;3.34676e-4
48.9;140.2;4.25104e-1
48.8;-123.7;2.75901e-2
48.8;-122.7;2.10714e-2
48.8;-91.6;1.62094e-1
48.8;-54.0;4.97204e-4
48.8;2.2;2.00353e-1
48.8;2.3;1.11331e-2
48.8;2.4;2.19858e-3
48.8;2.6;1.63398e-1
48.8;2.7;5.49469e-4
48.8;3.0;1.20328e-2
48.8;3.9;3.29617e-2
48.8;8.2;1.13935e-4
48.8;8.3;3.81316e-5
48.8;8.5;3.21497e-4
48.8;8.7;1.02764e-2
48.8;10.0;6.56657e-4
48.8;10.1;1.24585e-3
48.8;10.3;2.09441e-6
48.8;11.1;7.58308e-5
48.8;12.5;2.62880e-4
48.8;12.9;5.92608e-5
48.8;17.1;6.98541e-2
48.8;19.5;3.36832e-4
48.8;21.6;7.24535e-2
48.8;37.6;1.04342e+0
48.8;44.5;1.84804e-1
48.8;96.9;5.72569e-4
48.8;101.2;1.36392e-3
48.8;103.5;5.19031e-2
48.8;104.8;4.13567e-4
48.8;105.9;5.44916e-4
48.8;106.4;9.15500e-3
48.8;111.4;2.32606e-4
48.8;130.4;3.99274e-3
48.7;-122.5;9.92028e-3
48.7;-80.7;9.32274e-2
48.7;2.1;1.15854e-2
48.7;2.2;3.43048e-4
48.7;2.3;2.92626e-1
48.7;2.4;2.00886e-2
48.7;2.6;3.17728e-2
48.7;7.5;1.27729e-4
48.7;8.1;6.14916e-5
48.7;8.3;1.01110e-3
48.7;8.7;8.35976e-5
48.7;9.1;6.02624e-2
48.7;9.3;4.14033e-1
48.7;10.9;3.16313e-3
48.7;11.1;6.63433e-5
48.7;11.4;1.10456e-3
48.7;11.5;5.03109e-2
48.7;11.6;9.63915e-2
48.7;12.0;5.88385e-5
48.7;12.8;1.58395e-2
48.7;14.9;8.23966e-5
48.7;16.3;3.53757e-4
48.7;19.1;3.44520e-3
48.7;19.2;3.89601e-3
48.7;21.2;2.85052e-1
48.7;37.5;1.08567e-1
48.7;97.6;4.22920e-4
48.7;98.2;2.62780e-3
48.7;98.7;3.72088e-4
48.7;98.8;1.41516e-3
48.7;99.8;1.86044e-3
48.7;100.7;1.59042e-3
48.7;103.8;1.01013e-3
48.6;-118.2;1.03329e-4
48.6;2.1;1.60258e-1
48.6;2.4;7.57876e-5
48.6;2.6;6.12777e-3
48.6;5.9;8.17753e-1
48.6;6.2;5.41207e-2
48.6;6.3;1.93510e-1
48.6;6.5;3.13288e-3
48.6;9.0;3.96126e-2
48.6;10.1;1.62248e-4
48.6;12.5;9.45467e-4
48.6;12.6;1.11667e-4
48.6;13.1;6.07671e-6
48.6;15.5;5.12472e-6
48.6;15.6;1.15309e-4
48.6;17.3;3.25790e-2
48.6;18.5;2.30369e+0
48.6;21.2;1.40983e-1
48.6;29.2;1.14382e+0
48.6;101.9;1.30455e-3
48.6;106.7;4.53419e-4
48.6;110.2;5.86802e-4
48.6;110.6;1.33667e-3
48.6;111.9;9.06838e-4
48.6;129.5;1.66364e-2
48.5;-93.5;1.58826e-2
48.5;-58.6;2.83900e-2
48.5;-4.1;8.36599e-1
48.5;-2.8;8.22647e-3
48.5;2.6;1.76045e-2
48.5;2.9;4.34850e-3
48.5;3.0;1.91810e-2
48.5;3.3;3.98793e-4
48.5;3.4;4.28369e-3
48.5;4.1;2.81488e-3
48.5;5.8;4.84018e-1
48.5;7.7;3.88821e-2
48.5;8.0;1.05045e-2
48.5;8.1;5.76223e-4
48.5;8.6;8.68554e-5
48.5;9.0;1.34943e-3
48.5;10.4;3.77860e-5
48.5;12.1;1.06112e-4
48.5;12.5;1.14267e-5
48.5;12.6;2.45970e-5
48.5;13.4;2.72172e-4
48.5;16.0;1.29190e-5
48.5;16.5;9.66869e-5
48.5;18.8;6.36491e-2
48.5;19.1;4.69944e-2
48.5;21.9;3.90556e-1
48.5;35.8;3.07443e-4
48.5;38.6;3.58406e-1
48.5;39.3;1.04747e+0
48.5;45.7;1.14460e-1
48.5;89.5;8.93825e-4
48.5;101.3;2.01090e-3
48.5;105.8;1.01582e-3
48.5;105.9;9.93862e-4
48.5;111.0;6.23807e-4
48.5;113.2;1.04307e-3
48.5;114.0;3.50536e-4
48.5;119.7;1.55384e+0
48.4;-122.6;1.03301e-2
48.4;-122.5;1.15939e-2
48.4;-89.4;1.21112e-2
48.4;-53.1;1.06179e-4
48.4;-5.1;1.54568e-3
48.4;-4.5;7.16517e-3
48.4;2.5;1.13204e-3
48.4;3.5;1.51987e-2
48.4;7.2;1.51284e-2
48.4;7.6;5.17177e-4
48.4;7.9;8.80657e-4
48.4;8.4;1.96799e-4
48.4;8.9;2.19682e-4
48.4;9.0;2.01179e-5
48.4;9.2;7.27171e-5
48.4;10.2;1.07230e-1
48.4;11.7;2.08704e-1
48.4;12.7;3.18037e-5
48.4;12.9;6.83458e-5
48.4;15.6;9.45822e-3
48.4;17.7;3.16226e-1
48.4;27.0;8.63844e-6
48.4;27.3;5.59674e-5
48.4;27.4;1.58801e-4
48.4;27.5;5.38504e-5
48.4;27.6;2.61343e-5
48.4;27.7;2.22653e-4
48.4;27.8;6.12964e-5
48.4;34.9;1.03735e+0
48.4;38.8;7.99079e-1
48.4;90.2;6.84399e-4
48.4;90.3;4.24547e-4
48.4;90.8;7.84435e-4
48.4;105.3;4.05434e-4
48.4;106.2;1.37612e-3
48.4;114.8;5.35563e-4
48.4;135.0;5.94156e-1
48.3;-89.3;1.53453e-1
48.3;-4.3;8.88519e-2
48.3;-3.9;7.53742e-1
48.3;2.9;1.15683e-1
48.3;4.0;6.46201e-3
48.3;6.8;2.97103e-3
48.3;7.8;8.32261e-4
48.3;8.9;1.50592e-4
48.3;9.9;9.95475e-3
48.3;10.0;1.77942e-4
48.3;10.8;8.31082e-3
48.3;11.3;5.23442e-5
48.3;11.6;5.14836e-5
48.3;11.9;4.83905e-5
48.3;12.2;5.38211e-6
48.3;13.0;1.70669e-2
48.3;14.2;1.04847e-2
48.3;15.9;5.62006e-2
48.3;16.0;2.90491e-4
48.3;16.2;6.75516e-5
48.3;16.3;2.89079e-3
48.3;16.7;4.05192e-4
48.3;18.0;7.08897e-2
48.3;19.6;9.96250e-3
48.3;26.8;9.49985e-5
48.3;26.9;7.52883e-5
48.3;27.0;2.60553e-3
48.3;27.1;1.69119e-4
48.3;27.2;9.05212e-6
48.3;27.3;2.89814e-5
48.3;27.4;5.68191e-5
48.3;27.5;3.56245e-5
48.3;27.6;2.58180e-5
48.3;27.7;3.61355e-5
48.3;27.8;7.12976e-6
48.3;38.0;3.01047e-2
48.3;38.4;1.42486e-1
48.3;40.2;5.55451e-2
48.3;89.3;1.45216e-3
48.3;92.0;1.02761e-3
48.3;106.7;2.33582e-3
48.2;-78.4;3.12364e-2
48.2;-4.5;2.61525e-3
48.2;-4.2;4.18856e-4
48.2;2.6;5.08498e-3
48.2;6.9;1.05331e-3
48.2;7.1;8.52707e-4
48.2;8.7;2.02815e-2
48.2;8.8;5.10487e-5
48.2;9.0;2.15172e-4
48.2;9.1;1.06260e-4
48.2;9.7;1.79728e-3
48.2;10.0;8.79516e-4
48.2;10.8;8.83339e-4
48.2;11.4;5.60545e-5
48.2;11.5;9.96994e-5
48.2;11.6;8.24217e-4
48.2;12.0;1.77612e-4
48.2;12.1;2.86147e-6
48.2;12.5;4.97612e-4
48.2;12.9;1.11738e-1
48.2;14.4;4.28944e-1
48.2;15.5;8.20959e-4
48.2;15.6;1.78648e-5
48.2;15.7;3.75021e-3
48.2;16.3;2.79478e-2
48.2;16.4;1.21608e-5
48.2;17.2;6.14268e-3
48.2;18.6;1.66316e-2
48.2;20.6;2.44398e-2
48.2;26.7;4.27299e-5
48.2;26.8;8.86475e-5
48.2;26.9;7.01052e-5
48.2;27.0;2.92101e-4
48.2;27.1;7.88653e-5
48.2;27.2;3.85932e-5
48.2;27.4;9.93299e-5
48.2;27.5;6.93022e-5
48.2;27.6;1.34930e-4
48.2;27.7;1.33835e-5
48.2;27.9;3.33371e-5
48.2;28.0;4.90080e-5
48.2;28.1;3.17067e-5
48.2;28.2;9.65072e-5
48.2;28.3;6.54088e-5
48.2;37.1;2.62487e-1
48.2;102.9;8.62920e-4
48.2;103.4;6.84399e-4
48.2;104.3;3.14750e-4
48.2;104.4;6.20554e-4
48.2;104.7;4.50573e-4
48.2;105.0;3.96488e-4
48.2;105.4;8.91792e-4
48.2;106.2;1.09675e-3
48.2;106.3;2.26913e-4
48.2;108.4;6.83179e-4
48.2;129.5;4.12583e-3
48.1;-104.6;3.14015e-4
48.1;-103.7;2.20278e-4
48.1;-103.2;3.03567e-7
48.1;-96.2;3.51851e-7
48.1;-80.1;9.91071e-3
48.1;-2.0;2.71167e-4
48.1;-1.8;6.71677e-4
48.1;-1.7;2.24526e-2
48.1;-1.3;7.47174e-5
48.1;2.2;7.85289e-5
48.1;6.4;2.08714e-2
48.1;6.5;3.13939e-4
48.1;6.6;1.25150e-2
48.1;6.7;2.81400e-3
48.1;6.9;4.98323e-3
48.1;7.2;3.07146e-2
48.1;8.0;1.61951e-5
48.1;8.2;5.26732e-5
48.1;8.6;2.22205e-4
48.1;8.8;1.12295e-1
48.1;9.9;3.69189e-5
48.1;10.9;4.60468e-4
48.1;11.2;1.35319e-4
48.1;11.3;4.06081e-5
48.1;11.5;4.57504e-2
48.1;11.6;2.34259e-1
48.1;11.8;7.20978e-5
48.1;12.4;1.24272e-5
48.1;12.7;7.56807e-3
48.1;12.8;1.55923e-2
48.1;14.0;8.36604e-4
48.1;14.2;2.65720e-4
48.1;14.5;1.96818e-5
48.1;16.4;3.06373e-3
48.1;17.1;5.06372e-1
48.1;17.8;6.89402e-2
48.1;20.7;1.27008e-2
48.1;22.0;5.98132e-2
48.1;22.3;8.47000e-3
48.1;26.9;5.33880e-5
48.1;27.0;6.75502e-5
48.1;27.1;1.78804e-4
48.1;27.2;2.29758e-4
48.1;27.3;4.44551e-4
48.1;27.4;9.45849e-5
48.1;27.5;1.86152e-5
48.1;27.6;5.90334e-5
48.1;27.7;6.20021e-5
48.1;27.8;1.40137e-4
48.1;27.9;1.43398e-4
48.1;28.0;1.21571e-4
48.1;28.1;6.57982e-5
48.1;28.2;7.35728e-4
48.1;28.3;4.11287e-4
48.1;28.4;1.02761e-4
48.1;28.5;1.06825e-4
48.1;28.7;1.29942e-5
48.1;40.7;4.55460e-2
48.1;99.8;1.25778e-3
48.1;102.5;5.13197e-4
48.1;104.3;5.90461e-4
48.1;106.0;2.74898e-4
48.1;106.4;5.70942e-4
48.1;106.6;4.33493e-4
48.1;106.8;2.71238e-4
48.1;110.3;7.60443e-4
48.1;136.1;8.37801e-3
48.0;-97.2;8.96211e-4
48.0;-66.5;1.19402e+0
48.0;-4.2;3.27893e-4
48.0;-1.8;2.04022e-5
48.0;.2;7.30275e-4
48.0;.9;6.75125e-4
48.0;1.8;1.37227e-2
48.0;2.7;2.98324e-3
48.0;4.4;1.51987e-2
48.0;6.0;9.87083e-4
48.0;6.5;2.39244e-3
48.0;7.2;7.65037e-3
48.0;8.2;2.71393e-5
48.0;8.3;1.73823e-6
48.0;8.6;1.81423e-4
48.0;9.5;2.02645e-4
48.0;9.7;5.76208e-4
48.0;10.2;2.44080e-4
48.0;10.4;8.23075e-4
48.0;10.6;4.61867e-5
48.0;11.5;2.85780e-4
48.0;11.6;4.76094e-5
48.0;11.9;2.34579e-5
48.0;12.5;1.51567e-5
48.0;13.6;1.32717e-2
48.0;14.4;1.05225e-4
48.0;14.8;1.31966e-4
48.0;19.8;7.51064e-5
48.0;19.9;1.13163e-2
48.0;27.0;2.25086e-5
48.0;27.1;7.36336e-5
48.0;27.2;5.61134e-5
48.0;27.3;9.99383e-5
48.0;27.4;7.36093e-5
48.0;27.6;1.51574e-4
48.0;27.7;3.14926e-4
48.0;27.8;7.12173e-4
48.0;27.9;2.09269e-4
48.0;28.0;8.61168e-5
48.0;28.1;3.88122e-5
48.0;28.3;2.51123e-5
48.0;28.4;1.11789e-4
48.0;28.5;1.72015e-4
48.0;28.6;2.71855e-4
48.0;28.7;2.25159e-4
48.0;37.3;9.05550e-1
48.0;37.8;1.14766e-1
48.0;91.6;8.44352e-2
48.0;100.5;1.66647e-3
48.0;102.5;4.19667e-4
48.0;106.6;4.50979e-4
48.0;106.7;6.05101e-4
48.0;106.8;1.52495e-4
48.0;106.9;1.48835e-4
48.0;114.4;4.25360e-4
48.0;114.5;9.87582e-1
48.0;122.7;9.72492e-3
47.9;-98.0;7.40751e-6
47.9;-97.1;6.16182e-2
47.9;-66.0;2.46089e+0
47.9;1.9;5.75050e-4
47.9;3.1;6.44073e-3
47.9;7.5;8.32998e-5
47.9;7.8;1.19693e-2
47.9;8.8;1.18421e-4
47.9;9.3;3.42828e-4
47.9;9.7;1.67504e-4
47.9;10.6;1.01623e-3
47.9;12.6;4.39095e-5
47.9;13.6;3.21640e-2
47.9;13.7;1.28033e-2
47.9;13.8;1.02989e-3
47.9;14.7;4.77331e-5
47.9;16.8;2.02454e-4
47.9;20.3;3.76314e-4
47.9;21.0;4.23891e-3
47.9;21.3;1.52426e-4
47.9;21.7;1.75029e-2
47.9;27.2;5.47507e-5
47.9;27.3;6.28051e-5
47.9;27.4;1.67172e-5
47.9;27.5;2.50515e-4
47.9;27.6;8.87935e-5
47.9;27.7;6.02014e-5
47.9;27.8;1.50285e-4
47.9;27.9;8.91585e-5
47.9;28.1;2.37496e-5
47.9;28.2;1.37728e-5
47.9;28.4;1.78366e-5
47.9;28.5;9.84296e-5
47.9;28.6;1.16704e-4
47.9;28.7;8.57274e-5
47.9;28.8;9.80159e-5
47.9;29.1;4.28759e-5
47.9;33.3;2.53896e-2
47.9;91.6;1.22915e-2
47.9;105.9;4.62772e-4
47.9;106.7;4.53269e-2
47.9;106.8;1.79573e+1
47.9;106.9;1.71191e-1
47.9;107.0;1.95657e-2
47.9;107.1;2.65952e-4
47.9;107.4;5.78669e-4
47.9;112.9;4.83918e-4
47.9;113.9;2.79371e-4
47.9;129.9;1.19782e-2
47.8;-116.9;3.71429e-3
47.8;-110.5;1.20573e-2
47.8;.7;9.50660e-3
47.8;2.5;9.13714e-3
47.8;5.5;1.14473e-3
47.8;6.7;2.36362e-4
47.8;7.2;2.51831e-4
47.8;7.3;4.76989e-3
47.8;9.0;1.04457e-5
47.8;9.6;5.65338e-3
47.8;10.9;2.00903e-2
47.8;11.0;2.91259e-3
47.8;12.0;4.54522e-5
47.8;12.1;5.92936e-4
47.8;12.6;3.37706e-5
47.8;15.9;2.73774e-4
47.8;17.2;6.82594e-4
47.8;17.9;6.50165e-2
47.8;21.1;4.89900e-4
47.8;25.9;1.62713e-2
47.8;27.2;9.51445e-6
47.8;27.4;4.72803e-5
47.8;27.5;2.14866e-5
47.8;27.6;5.44830e-5
47.8;27.7;8.19070e-5
47.8;27.8;3.70723e-4
47.8;28.0;2.73291e-4
47.8;28.1;1.47219e-4
47.8;28.2;3.53470e-4
47.8;28.3;4.02527e-4
