Thursday 20th of October 2022 03:40:53 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Oct; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
37.1;42.6;5.33578e-3
37.1;42.7;2.62968e-3
37.1;42.8;2.82359e-4
37.1;43.0;3.94044e-4
37.1;43.3;6.00000e-6
37.1;67.2;2.33840e-5
37.1;70.5;1.61632e-5
37.1;79.9;1.60862e-3
37.1;109.6;3.99364e-3
37.1;111.7;1.59746e-2
37.1;112.1;3.99364e-3
37.1;114.4;1.63074e-2
37.1;116.4;7.48807e-3
37.1;116.8;1.09825e-2
37.1;117.8;1.19809e-2
37.1;118.1;1.69730e-2
37.1;120.0;9.98409e-3
37.1;122.0;2.79555e-2
37.1;122.4;7.98728e-3
37.1;126.2;1.24367e-3
37.1;126.8;3.15832e-4
37.1;127.0;9.25519e-5
37.1;127.5;9.00814e-3
37.1;128.4;3.68575e-1
37.1;138.2;1.61608e+0
37.1;140.2;3.97225e-4
37.0;-121.6;5.50485e-3
37.0;-95.7;3.44335e-4
37.0;-94.8;1.56073e-2
37.0;-94.7;2.75851e-1
37.0;-88.8;1.87176e-1
37.0;-88.7;3.02808e-4
37.0;-88.4;8.02580e-3
37.0;-84.6;6.12448e-1
37.0;-77.0;2.94536e-1
37.0;-76.4;1.41886e-5
37.0;14.2;2.26225e-1
37.0;25.1;2.40068e-2
37.0;35.3;1.01085e-2
37.0;35.8;3.95746e-4
37.0;37.3;2.96155e-3
37.0;41.2;1.50663e-1
37.0;42.3;4.50815e-5
37.0;42.4;2.72071e-4
37.0;42.5;3.63750e-5
37.0;42.6;3.42717e-5
37.0;43.0;1.20163e-5
37.0;43.1;6.35381e-5
37.0;43.2;1.34511e-5
37.0;43.3;1.47766e-4
37.0;43.4;5.03641e-5
37.0;43.5;7.90761e-6
37.0;43.6;1.38457e-4
37.0;43.7;2.02908e-4
37.0;43.8;1.34804e-4
37.0;44.0;9.91305e-6
37.0;79.9;2.30934e-3
37.0;111.9;4.35972e-2
37.0;112.9;2.66243e-1
37.0;114.4;1.00440e+0
37.0;114.5;1.50427e-1
37.0;115.6;3.99364e-3
37.0;118.4;1.49761e-2
37.0;127.0;1.49000e-1
37.0;136.9;7.39437e-1
37.0;137.8;2.06072e-1
37.0;138.2;1.07341e-3
37.0;140.8;3.80334e-1
36.9;-122.1;1.40522e-4
36.9;-121.8;1.72743e-3
36.9;-121.6;1.52192e-3
36.9;-112.6;1.74496e-6
36.9;-111.4;5.99225e+0
36.9;-82.4;8.21969e-2
36.9;-82.2;6.04142e-1
36.9;-25.2;7.70933e-4
36.9;-2.0;1.31432e+0
36.9;6.8;6.65290e-2
36.9;7.7;4.47804e-2
36.9;24.7;2.09845e-3
36.9;26.9;9.31920e-3
36.9;30.6;5.93432e-2
36.9;42.2;8.29892e-6
36.9;42.3;8.36413e-6
36.9;42.5;1.72500e-5
36.9;42.6;2.85587e-4
36.9;42.7;4.03288e-4
36.9;42.8;1.55413e-4
36.9;43.1;1.25005e-4
36.9;43.4;2.82717e-5
36.9;43.9;1.36794e-5
36.9;44.0;7.10870e-5
36.9;44.3;8.67392e-6
36.9;54.8;6.95245e-3
36.9;114.3;3.99364e-3
36.9;114.4;7.98728e-3
36.9;116.0;9.98409e-3
36.9;116.6;2.59586e-2
36.9;118.0;1.66402e-2
36.9;120.7;1.19809e-2
36.9;121.5;4.65797e-6
36.9;122.2;3.99364e-3
36.9;126.7;7.83360e-1
36.9;127.0;1.20458e+0
36.9;140.0;3.60875e-3
36.9;140.9;1.58950e-3
36.8;-121.8;8.61249e-2
36.8;-114.1;3.34013e-2
36.8;-108.5;4.87224e+0
36.8;-104.5;2.81959e-6
36.8;-89.9;5.70809e-4
36.8;-89.7;7.14951e-1
36.8;-78.8;2.02842e+0
36.8;-76.4;6.19040e-2
36.8;3.6;2.27344e-1
36.8;5.7;1.90141e-1
36.8;6.9;2.81707e-1
36.8;8.0;2.68146e-2
36.8;10.3;5.63479e-4
36.8;25.8;9.80766e-4
36.8;27.0;4.83772e-2
36.8;36.2;4.13138e-4
36.8;42.0;1.62082e-4
36.8;42.1;1.16152e-4
36.8;42.2;9.81522e-6
36.8;42.5;7.63207e-5
36.8;42.6;1.99565e-5
36.8;42.7;2.82212e-4
36.8;42.8;2.80604e-3
36.8;42.9;5.06418e-3
36.8;43.0;2.43044e-3
36.8;43.1;4.97935e-5
36.8;43.9;1.88478e-5
36.8;44.0;9.65870e-5
36.8;44.1;1.46413e-5
36.8;44.2;2.92174e-5
36.8;44.3;1.57500e-5
36.8;100.9;1.09079e-3
36.8;111.7;2.86211e-2
36.8;112.8;4.34123e-1
36.8;114.2;7.96468e-1
36.8;114.4;6.98887e-3
36.8;115.7;8.02056e-2
36.8;116.2;5.89062e-2
36.8;117.7;1.28462e-1
36.8;117.8;5.99046e-3
36.8;118.0;3.36630e-1
36.8;118.3;2.23977e-1
36.8;118.7;2.41280e+0
36.8;119.3;2.06338e-2
36.8;120.5;2.26306e-2
36.8;126.6;1.70724e+1
36.8;127.1;1.72740e-3
36.7;-119.8;8.46859e-4
36.7;-108.3;1.01930e-2
36.7;-108.2;3.33122e-3
36.7;-108.0;3.64705e-3
36.7;-99.9;4.49164e-6
36.7;-97.1;3.25751e-3
36.7;-90.4;5.23020e-5
36.7;-77.9;4.03155e-2
36.7;-76.4;1.25485e+0
36.7;-5.2;2.91160e-4
36.7;-4.6;2.96941e-2
36.7;-4.5;1.53127e-3
36.7;-3.6;6.69872e-3
36.7;3.0;7.41423e-2
36.7;10.2;1.05403e-1
36.7;24.4;1.55272e-3
36.7;25.2;1.91022e-3
36.7;28.8;3.05350e-4
36.7;34.6;5.04708e-1
36.7;35.7;9.43702e-1
36.7;42.0;6.52663e-5
36.7;42.1;2.04620e-4
36.7;42.2;5.27283e-5
36.7;42.3;1.28038e-4
36.7;42.4;5.30054e-5
36.7;42.5;4.72500e-5
36.7;42.6;1.39402e-4
36.7;42.7;5.96919e-4
36.7;42.8;3.12049e-4
36.7;42.9;2.04642e-3
36.7;43.0;1.09647e-4
36.7;43.1;1.07283e-4
36.7;43.2;1.15989e-4
36.7;43.3;3.63587e-5
36.7;43.6;1.67495e-4
36.7;43.7;9.70109e-6
36.7;43.8;7.19055e-4
36.7;43.9;1.74815e-4
36.7;44.0;4.82283e-5
36.7;44.5;6.35870e-6
36.7;67.1;8.58869e-1
36.7;69.5;1.51286e-2
36.7;103.2;1.99682e-1
36.7;104.7;4.12676e-1
36.7;104.8;2.92867e-1
36.7;114.4;1.99682e-2
36.7;116.7;1.29793e-2
36.7;116.8;1.79714e-2
36.7;117.1;4.99205e-3
36.7;117.4;2.96195e-1
36.7;117.5;2.19650e-2
36.7;118.0;1.79694e-2
36.7;118.2;1.99682e-1
36.7;118.8;1.19809e-2
36.7;119.1;6.00932e-1
36.7;119.2;7.98728e-3
36.7;121.1;7.98728e-3
36.7;126.2;1.89209e+1
36.7;127.0;3.63780e-2
36.7;137.0;6.09002e-1
36.7;139.6;5.92590e-4
36.6;-120.6;6.64455e-3
36.6;-120.2;1.26469e-3
36.6;-119.8;4.03158e-3
36.6;-114.7;1.24441e+0
36.6;-109.1;2.03152e-2
36.6;-108.5;5.90398e+0
36.6;-82.2;2.73016e-3
36.6;-79.5;1.18120e-5
36.6;-79.4;7.46946e-6
36.6;-79.3;4.57427e-6
36.6;-78.6;1.70434e-1
36.6;-77.0;7.87979e-2
36.6;-5.9;7.61408e-2
36.6;2.1;4.87239e-1
36.6;27.8;1.39521e-3
36.6;42.3;5.88587e-5
36.6;42.4;1.82853e-4
36.6;42.5;7.27989e-5
36.6;42.6;4.33940e-4
36.6;42.7;6.76631e-6
36.6;42.8;2.04946e-4
36.6;42.9;1.34087e-4
36.6;43.0;2.15935e-4
36.6;43.1;3.10044e-4
36.6;43.2;7.97283e-6
36.6;43.3;1.99484e-4
36.6;43.4;9.80218e-5
36.6;43.5;3.38283e-4
36.6;43.6;2.81886e-4
36.6;43.7;1.01837e-4
36.6;43.8;3.33261e-5
36.6;44.4;2.97538e-4
36.6;44.5;2.13872e-3
36.6;44.8;1.61299e-4
36.6;45.0;7.78696e-5
36.6;51.4;1.30914e-3
36.6;53.2;5.57313e+0
36.6;65.7;2.50663e-1
36.6;65.9;2.37497e-5
36.6;67.6;6.72477e-3
36.6;110.9;1.82668e+0
36.6;113.9;2.09666e-2
36.6;114.1;1.30587e+0
36.6;114.2;2.89539e-2
36.6;114.4;2.67751e-1
36.6;114.5;8.32673e-1
36.6;116.9;7.85445e-3
36.6;117.0;5.42469e-1
36.6;117.1;4.69252e-1
36.6;117.9;4.29316e-2
36.6;118.4;6.36749e-1
36.6;119.0;7.65447e-3
36.6;119.1;3.99364e-3
36.6;119.2;6.65606e-1
36.6;126.3;4.47781e-2
36.6;127.4;1.61188e-4
36.6;137.1;5.85366e-5
36.6;137.2;1.97730e-2
36.6;138.1;2.38146e-4
36.6;140.4;6.49205e-5
36.6;140.6;2.70081e-2
36.5;-119.6;2.70823e-3
36.5;-119.4;6.75300e-6
36.5;-90.2;1.05957e-2
36.5;-90.0;8.10930e-5
36.5;-89.6;2.82155e+0
36.5;-82.6;2.29545e-2
36.5;-78.9;1.59066e+0
36.5;-6.2;8.80305e-4
36.5;3.1;4.37682e-2
36.5;9.9;5.71971e-4
36.5;26.3;7.04518e-4
36.5;36.1;6.59559e-1
36.5;41.9;3.25908e-4
36.5;42.3;3.99620e-5
36.5;42.5;1.05913e-4
36.5;42.6;5.42446e-5
36.5;42.7;6.45277e-4
36.5;42.8;4.38913e-5
36.5;42.9;3.50870e-5
36.5;43.0;2.50435e-5
36.5;43.1;1.99973e-4
36.5;43.2;9.74022e-5
36.5;43.5;6.78261e-4
36.5;43.6;8.90870e-5
36.5;43.7;3.98315e-5
36.5;43.8;6.15978e-5
36.5;43.9;1.49511e-5
36.5;44.0;1.19348e-5
36.5;44.3;4.89245e-4
36.5;44.8;4.05652e-5
36.5;104.1;3.99364e-3
36.5;104.2;3.79107e-1
36.5;109.4;1.59746e-2
36.5;110.0;8.32008e-3
36.5;111.7;6.48301e-1
36.5;113.0;1.66402e-2
36.5;113.6;4.40631e-1
36.5;114.2;1.66402e-2
36.5;114.4;7.85415e-2
36.5;114.5;3.99364e-3
36.5;117.0;1.42773e-1
36.5;117.2;1.44769e-2
36.5;117.7;3.99364e-3
36.5;117.8;4.02692e-2
36.5;118.5;3.99364e-3
36.5;119.1;1.66402e-2
36.5;128.7;1.58113e-1
36.5;136.6;9.02143e-5
36.5;137.8;3.43327e-3
36.5;139.8;2.98209e-3
36.5;140.5;1.63568e+0
36.4;-115.0;9.45860e-2
36.4;-99.3;3.45250e-2
36.4;-97.9;1.25104e-4
36.4;-97.1;2.62742e+0
36.4;-95.8;9.04741e-1
36.4;-83.1;1.18981e-1
36.4;-79.8;5.00507e-2
36.4;-79.1;5.59930e+0
36.4;-79.0;1.24486e-2
36.4;-77.7;2.38275e-1
36.4;25.4;8.55719e-3
36.4;27.2;3.16944e-4
36.4;28.2;3.39079e-3
36.4;41.6;2.66348e-4
36.4;41.7;3.87391e-4
36.4;41.8;3.74772e-4
36.4;42.0;1.33386e-4
36.4;42.1;8.96739e-6
36.4;42.4;2.68419e-4
36.4;42.5;2.87935e-4
36.4;42.6;4.40218e-4
36.4;42.7;1.91870e-4
36.4;42.8;5.75218e-5
36.4;42.9;1.49111e-3
36.4;43.0;6.90294e-4
36.4;43.1;1.13384e-3
36.4;43.2;4.26848e-5
36.4;43.3;8.73098e-5
36.4;43.5;2.66152e-4
36.4;43.6;2.08842e-4
36.4;43.7;6.31305e-5
36.4;43.8;1.07544e-4
36.4;43.9;4.65489e-5
36.4;44.1;1.09239e-5
36.4;44.2;1.53228e-4
36.4;44.3;4.25169e-4
36.4;54.9;2.42151e-2
36.4;111.7;1.99682e-1
36.4;113.0;3.19491e-2
36.4;114.2;1.39777e-2
36.4;114.4;1.69730e-2
36.4;115.4;7.98728e-3
36.4;115.9;8.52982e-1
36.4;116.0;1.88034e-1
36.4;117.0;8.32008e-3
36.4;117.8;3.36564e-1
36.4;118.0;1.23137e-2
36.4;126.4;1.31604e+1
36.4;126.6;1.16267e+0
36.4;127.5;3.91886e-1
36.4;136.6;1.93871e-4
36.4;138.2;3.49326e-5
36.4;139.0;3.74740e-1
36.3;-119.8;1.07007e-3
36.3;-119.7;1.06471e-3
36.3;-119.3;1.14993e-3
36.3;-95.4;2.76412e-2
36.3;-90.2;7.45087e-5
36.3;-87.7;5.55535e+0
36.3;-86.5;2.58712e+0
36.3;-79.9;8.44449e-3
36.3;25.7;1.37819e-4
36.3;28.0;1.65362e-1
36.3;41.8;9.31011e-4
36.3;41.9;2.38207e-5
36.3;42.0;1.15467e-4
36.3;42.1;3.69294e-5
36.3;42.2;1.84565e-5
36.3;42.3;2.70326e-5
36.3;42.4;2.92425e-3
36.3;42.5;1.14505e-4
36.3;42.7;2.61359e-5
36.3;42.8;8.19783e-5
36.3;42.9;2.25815e-5
36.3;43.0;6.90806e-3
36.3;43.1;9.20617e-3
36.3;43.2;8.35777e-4
36.3;43.3;1.33533e-4
36.3;43.4;8.02174e-6
36.3;43.6;4.77881e-5
36.3;43.7;4.74196e-4
36.3;43.8;2.17419e-4
36.3;43.9;6.73207e-5
36.3;44.0;5.32288e-4
36.3;44.1;5.55212e-4
36.3;44.2;4.49250e-4
36.3;44.3;1.42337e-5
36.3;44.5;1.10707e-5
36.3;94.9;9.51609e-1
36.3;102.8;3.32803e-2
36.3;111.3;9.98409e-2
36.3;113.0;5.99046e-1
36.3;114.3;2.39618e-2
36.3;115.8;3.99364e-1
36.3;116.2;2.49602e-2
36.3;117.0;1.36449e-2
36.3;117.8;3.99364e-3
36.3;117.9;3.49443e-2
36.3;118.0;6.98887e-2
36.3;118.1;5.99046e-3
36.3;119.7;4.89221e-2
36.3;120.3;3.99364e-3
36.3;120.4;1.39777e-2
36.3;127.4;3.49209e-1
36.3;139.0;1.71627e-3
36.3;139.4;2.24860e-3
36.3;139.7;8.22852e-4
36.3;139.8;1.88293e-3
36.3;140.5;1.56073e-2
36.2;-121.2;1.27178e-2
36.2;-120.4;3.52012e-4
36.2;-120.0;1.43742e-3
36.2;-119.7;8.38945e-2
36.2;-115.2;1.14415e-2
36.2;-115.1;1.36085e-1
36.2;-114.9;8.25677e-3
36.2;-97.1;9.12879e-7
36.2;-94.6;1.13319e+0
36.2;-94.5;3.34213e-3
36.2;-90.1;2.88866e-4
36.2;-88.7;8.87745e-5
36.2;-86.8;3.07023e-3
36.2;-86.7;2.89469e-4
36.2;-80.1;4.98659e+0
36.2;-5.4;5.00563e-2
36.2;2.7;1.10375e-3
36.2;37.1;3.83134e-1
36.2;41.6;6.84294e-5
36.2;41.7;3.10598e-5
36.2;41.8;2.19261e-4
36.2;41.9;2.23223e-4
36.2;42.0;9.06522e-5
36.2;42.4;1.54239e-5
36.2;42.6;8.23370e-6
36.2;42.7;3.90359e-4
36.2;42.8;3.27228e-5
36.2;43.1;7.00027e-4
36.2;43.2;4.25544e-4
36.2;43.3;1.13266e-4
36.2;43.4;6.99457e-6
36.2;43.5;3.73370e-5
36.2;43.6;1.23665e-3
36.2;43.7;5.06397e-4
36.2;43.8;2.37130e-4
36.2;43.9;1.97428e-3
36.2;44.0;4.85862e-3
36.2;44.1;1.22777e-3
36.2;44.5;2.09674e-5
36.2;44.7;1.96027e-4
36.2;44.8;7.32522e-4
36.2;44.9;6.77935e-5
36.2;45.0;2.82995e-4
36.2;45.1;5.98370e-6
36.2;50.0;4.35744e-1
36.2;59.6;1.19317e+0
36.2;68.0;1.78357e-2
36.2;111.4;1.99682e-1
36.2;111.6;8.29438e-3
36.2;113.0;3.99364e-3
36.2;113.1;2.96195e-1
36.2;115.6;3.99364e-3
36.2;116.4;1.33121e-2
36.2;116.5;4.19825e-1
36.2;117.0;3.30141e-2
36.2;117.1;1.16481e-1
36.2;117.6;6.91898e-1
36.2;120.3;9.98409e-3
36.2;120.5;1.39777e-2
36.2;127.0;1.88843e-4
36.2;133.2;1.80062e-3
36.2;136.1;1.64836e-2
36.2;137.9;6.37814e-4
36.2;139.0;1.18030e-2
36.1;-120.4;3.65255e-3
36.1;-120.2;1.49967e-4
36.1;-115.2;2.00608e-2
36.1;-115.1;1.04797e-3
36.1;-97.1;2.59636e-4
36.1;-96.0;6.78300e-2
36.1;-95.4;2.85511e+0
36.1;-89.1;1.10302e-5
36.1;-86.9;7.01200e-4
36.1;-76.7;3.49564e-5
36.1;-5.5;7.04928e-1
36.1;-5.4;9.81493e-2
36.1;2.9;4.43583e-2
36.1;29.5;2.88495e-4
36.1;41.3;2.47174e-5
36.1;41.5;1.27826e-5
36.1;41.7;2.53859e-5
36.1;41.9;1.37283e-5
36.1;43.0;4.60272e-5
36.1;43.2;1.56851e-3
36.1;43.3;9.68479e-6
36.1;43.4;1.65163e-5
36.1;43.5;2.64131e-4
36.1;43.6;7.65163e-5
36.1;43.7;5.88913e-5
36.1;43.8;2.58962e-4
36.1;43.9;3.47270e-3
36.1;44.0;2.41469e-1
36.1;44.1;1.38724e-3
36.1;44.7;1.00272e-5
36.1;45.0;5.21739e-6
36.1;45.1;8.06055e-4
36.1;103.3;2.99523e-1
36.1;112.2;3.99364e-3
36.1;113.0;1.79714e-1
36.1;113.1;6.27001e-1
36.1;114.3;4.12676e-1
36.1;115.7;5.32485e-2
36.1;116.7;2.88873e-1
36.1;117.0;3.02851e-2
36.1;117.1;6.73747e-2
36.1;117.6;1.26545e-2
36.1;117.8;9.98409e-3
36.1;118.1;5.99046e-3
36.1;119.8;4.99205e-3
36.1;120.3;3.99364e-1
36.1;120.4;5.99046e-3
36.1;128.1;3.22094e-2
36.1;128.3;7.98111e-5
36.1;139.3;1.72578e-2
36.1;139.9;9.68017e-4
36.1;140.2;2.93608e-3
36.0;-120.2;2.76720e-2
36.0;-119.4;2.16179e-4
36.0;-115.1;1.17718e-2
36.0;-96.0;3.44681e-2
36.0;-95.7;5.75166e-2
36.0;-91.4;3.61797e-5
36.0;-90.6;3.46442e-5
36.0;-88.0;1.26081e-1
36.0;-84.2;1.13018e+0
36.0;-77.8;1.72251e-1
36.0;-75.8;6.85563e-5
36.0;14.2;7.76641e-4
36.0;14.3;1.03162e-4
36.0;41.6;1.83750e-5
36.0;41.7;1.67172e-3
36.0;42.2;2.17337e-5
36.0;43.2;4.32343e-4
36.0;43.3;3.25207e-4
36.0;43.4;1.08098e-4
36.0;43.5;1.80294e-4
36.0;43.6;1.53913e-5
36.0;43.7;1.14783e-5
36.0;43.8;5.41468e-5
36.0;43.9;2.70995e-4
36.0;44.0;2.45951e-4
36.0;44.1;8.29892e-6
36.0;44.5;7.35326e-6
36.0;44.6;6.97402e-4
36.0;44.8;8.10978e-5
36.0;45.0;1.60272e-5
36.0;103.6;3.49776e-1
36.0;103.7;1.66402e-2
36.0;103.8;2.92867e-1
36.0;106.2;2.19650e-1
36.0;111.3;7.98728e-3
36.0;111.5;3.90786e-1
36.0;113.0;7.32063e-1
36.0;114.3;3.82119e-3
36.0;117.8;9.98409e-3
36.0;120.2;6.77768e-1
36.0;120.3;8.09346e-2
36.0;127.6;2.53436e-2
36.0;129.3;3.76944e-1
36.0;136.2;3.85053e-4
36.0;138.0;7.98234e-1
36.0;139.9;7.29647e-4
35.9;-120.9;4.71398e-3
35.9;-101.9;4.30664e-3
35.9;-99.4;1.36212e-6
35.9;-96.8;1.93079e-5
35.9;-96.0;1.38264e-1
35.9;-84.0;2.71970e-4
35.9;-80.0;2.51502e-5
35.9;-79.1;8.75173e-3
35.9;-78.6;8.55495e-7
35.9;14.3;4.42455e-4
35.9;14.4;2.50244e-3
35.9;14.5;3.13923e-4
35.9;36.6;1.76579e-2
35.9;42.1;1.86522e-5
35.9;43.2;9.32854e-4
35.9;43.3;1.97570e-3
35.9;43.7;7.18533e-5
35.9;43.8;1.96304e-5
35.9;44.0;2.36658e-4
35.9;44.5;1.20978e-5
35.9;44.7;1.60598e-5
35.9;44.9;3.11348e-4
35.9;45.4;1.45598e-5
35.9;64.7;1.19771e-2
35.9;103.3;9.98409e-3
35.9;114.1;8.98568e-2
35.9;116.4;7.98728e-3
35.9;117.7;4.29688e-2
35.9;120.1;4.79237e-2
35.9;126.7;6.30236e-1
35.9;126.9;7.58960e-5
35.9;139.0;1.16232e-3
35.9;139.5;8.28831e-4
35.9;140.0;4.92003e-3
35.9;140.6;3.55637e-1
35.8;-98.0;7.01364e-7
35.8;-90.8;1.49167e-3
35.8;-90.1;6.42831e-3
35.8;-84.6;7.60317e-1
35.8;-80.3;9.06266e-6
35.8;-5.5;3.90783e-2
35.8;-.4;1.42927e-1
35.8;-.3;1.98093e-2
35.8;10.6;1.18098e-1
35.8;14.3;2.30922e-4
35.8;14.4;5.15764e-3
35.8;14.5;2.91866e-1
35.8;41.7;9.32609e-6
35.8;41.9;9.21196e-6
35.8;42.1;2.46522e-5
35.8;43.0;2.40489e-5
35.8;43.1;1.76902e-5
35.8;43.2;3.21326e-4
35.8;43.3;2.20523e-3
35.8;43.8;3.96196e-5
35.8;44.4;1.42663e-5
35.8;44.5;3.06489e-4
35.8;44.6;3.39457e-5
35.8;44.7;4.36957e-5
35.8;44.8;3.82174e-5
35.8;45.2;6.04891e-6
35.8;45.3;8.96739e-6
35.8;105.6;2.82471e-1
35.8;112.8;7.98728e-3
35.8;114.1;3.99609e-1
35.8;116.0;4.99205e-3
35.8;119.9;7.18049e-4
35.8;120.0;2.09666e-2
35.8;126.8;9.17348e-4
35.8;127.1;4.38960e-2
35.8;137.6;1.72277e-5
35.8;137.9;2.24340e-3
35.8;139.6;3.45176e-4
35.8;139.7;5.16264e-5
35.8;139.8;1.31567e-2
35.8;139.9;2.68209e-5
35.8;140.6;8.33545e-1
35.7;-119.1;1.31124e-1
35.7;-117.4;3.08392e-1
35.7;-115.0;6.00014e-2
35.7;-97.7;4.37399e-3
35.7;-95.4;1.12538e-2
35.7;-95.3;3.53093e+0
35.7;-90.0;1.11562e-1
35.7;-85.8;5.19206e-5
35.7;-81.8;2.12500e-5
35.7;-81.7;4.13139e-5
35.7;-81.4;8.11444e-7
35.7;-81.0;1.04224e-5
35.7;-80.9;1.95405e-5
35.7;-80.7;1.68719e-2
35.7;-80.4;1.76739e-1
35.7;-80.3;2.26683e-5
35.7;-78.7;4.46055e-4
35.7;-78.0;3.62805e-5
35.7;-5.9;5.73008e-1
35.7;-.7;3.40681e-1
35.7;.5;3.30414e-2
35.7;4.5;9.60936e-2
35.7;41.5;2.48967e-5
35.7;41.7;4.35978e-5
35.7;41.8;6.24294e-5
35.7;41.9;3.73696e-5
35.7;42.8;1.70707e-5
35.7;43.1;2.15755e-4
35.7;43.2;3.34660e-3
35.7;43.3;1.85713e-3
35.7;43.5;2.44728e-4
35.7;43.6;1.11310e-4
35.7;44.1;2.54217e-4
35.7;44.8;9.55435e-6
35.7;44.9;5.57446e-5
35.7;45.1;5.16766e-4
35.7;45.4;1.21174e-4
35.7;45.5;3.54636e-4
35.7;51.1;1.37897e-1
35.7;112.9;4.99205e-3
35.7;114.2;1.99682e-1
35.7;114.9;1.39777e-1
35.7;115.0;6.36439e-1
35.7;116.8;1.49761e-2
35.7;118.6;2.44610e-2
35.7;119.2;8.98568e-3
35.7;139.3;7.35837e-4
35.7;139.7;2.61360e-3
35.7;139.8;3.44840e-3
35.7;139.9;1.24575e-3
35.7;140.8;5.17857e-2
35.6;-120.5;5.73955e-6
35.6;-119.8;4.37355e-4
35.6;-115.4;5.72290e-2
35.6;-101.5;9.37569e-3
35.6;-101.4;3.42194e-2
35.6;-97.3;7.98587e-2
35.6;-91.5;4.51505e+0
35.6;-90.1;1.22227e-5
35.6;-89.4;1.63697e-2
35.6;-85.8;1.52420e-4
35.6;-80.5;4.59347e-2
35.6;-.7;2.42552e-2
35.6;7.3;1.98093e-2
35.6;41.8;1.24565e-5
35.6;42.9;6.53478e-5
35.6;43.2;1.49067e-3
35.6;43.3;1.40707e-5
35.6;43.5;2.86304e-5
35.6;43.9;1.69239e-5
35.6;44.0;4.01332e-4
35.6;44.3;9.51522e-5
35.6;44.9;6.15049e-4
35.6;45.0;4.03370e-4
35.6;45.1;1.96908e-4
35.6;45.2;1.60484e-4
35.6;45.3;8.51087e-6
35.6;45.4;2.30739e-4
35.6;45.5;7.69565e-5
35.6;45.9;5.03250e-4
35.6;51.0;3.21545e-2
35.6;51.4;9.67493e-1
35.6;109.0;4.32644e-2
35.6;110.5;7.98728e-1
35.6;110.6;3.69411e-2
35.6;110.7;3.99364e-3
35.6;111.3;6.28429e-1
35.6;115.2;2.41202e-3
35.6;117.2;4.99205e-3
35.6;136.0;7.69492e-1
35.6;138.5;1.36687e-2
35.6;138.6;4.52343e-4
35.6;139.3;6.52099e-5
35.6;139.4;3.87787e-3
35.6;139.5;3.27570e-1
35.6;139.6;3.94980e-6
35.6;139.7;9.95428e-1
35.6;139.8;6.27809e-4
35.6;139.9;1.72514e-4
35.6;140.0;6.61923e-1
35.6;140.1;5.11704e+0
35.5;-119.1;2.87137e-1
35.5;-119.0;2.98102e-4
35.5;-113.4;2.38239e-5
35.5;-108.8;3.45195e-4
35.5;-105.3;1.55755e-5
35.5;-97.2;6.22974e-2
35.5;-89.3;2.87405e-2
35.5;-89.2;1.67387e-3
35.5;-82.9;2.40327e-3
35.5;-81.3;2.22054e-5
35.5;-81.0;4.32099e+0
35.5;-80.7;8.59706e-6
35.5;-79.8;1.10680e-6
35.5;-79.1;6.69100e-1
35.5;-5.4;1.47587e+0
35.5;6.1;2.04905e-2
35.5;24.0;2.25097e-1
35.5;34.1;1.67385e-7
35.5;35.7;2.60643e-2
35.5;41.8;2.80761e-5
35.5;42.7;4.44098e-4
35.5;43.0;2.20109e-5
35.5;43.2;1.50869e-3
35.5;43.8;6.88044e-6
35.5;44.1;9.03261e-6
35.5;44.2;2.02044e-4
35.5;44.3;1.03805e-3
35.5;44.4;4.86408e-4
35.5;44.7;1.39891e-5
35.5;44.8;3.59651e-3
35.5;45.1;5.65647e-4
35.5;45.2;3.87179e-4
35.5;45.3;3.67441e-3
35.5;45.4;9.18242e-3
35.5;45.5;1.19674e-5
35.5;45.6;2.10978e-5
35.5;45.8;8.15218e-6
35.5;51.3;1.24158e-2
35.5;106.6;3.32803e-2
35.5;106.7;8.23688e-1
35.5;110.7;2.83215e-1
35.5;111.3;3.32803e-2
35.5;112.7;1.23137e-2
35.5;112.8;1.23779e+0
35.5;112.9;5.99046e-3
35.5;115.9;1.66402e-2
35.5;116.6;9.48489e-3
35.5;116.7;6.88903e-2
35.5;116.8;1.62025e-4
35.5;116.9;1.49761e-1
35.5;117.6;7.98728e-3
35.5;118.8;9.98409e-3
35.5;129.1;9.65728e-2
35.5;129.3;1.40618e+0
35.5;139.2;3.57647e-3
35.5;139.3;1.20312e-4
35.5;139.7;1.28514e+0
35.5;140.0;2.46582e+0
35.4;-119.8;3.13847e-3
35.4;-119.3;2.46964e-4
35.4;-119.1;3.30871e-2
35.4;-119.0;2.03368e-2
35.4;-108.1;7.74545e-1
35.4;-97.7;3.66157e-2
35.4;-97.6;3.58030e-6
35.4;-93.9;1.47840e-3
35.4;-82.6;8.71797e-1
35.4;-81.3;8.38057e-7
35.4;-81.1;4.54000e-3
35.4;-80.9;2.77901e-5
35.4;-80.2;2.22585e-5
35.4;-6.1;2.32453e-2
35.4;-1.2;2.68146e-2
35.4;24.1;1.03899e-2
35.4;34.0;4.84497e-7
35.4;42.1;8.75218e-5
35.4;42.2;9.21196e-6
35.4;43.2;7.60957e-4
35.4;43.3;3.36294e-4
35.4;43.6;2.01522e-5
35.4;43.7;2.93967e-5
