Thursday 20th of October 2022 03:40:58 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Nov; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
33.8;-117.7;2.58585e-3
33.8;-117.6;6.49533e-3
33.8;-116.6;1.33405e-2
33.8;-101.9;6.46119e-4
33.8;-98.6;1.56781e-3
33.8;-84.6;1.23922e-1
33.8;-84.5;8.69198e-1
33.8;-84.4;9.44585e-6
33.8;-83.7;4.06617e-3
33.8;-81.1;5.11603e-4
33.8;-80.7;1.33152e+0
33.8;-79.1;7.49251e-2
33.8;10.0;4.27924e-4
33.8;35.4;1.97663e+0
33.8;35.8;1.54605e-2
33.8;35.9;1.34610e+1
33.8;42.4;1.88779e-4
33.8;42.5;1.59208e-4
33.8;42.6;7.55602e-5
33.8;42.7;1.15753e-5
33.8;43.4;7.56644e-6
33.8;43.5;3.12896e-5
33.8;44.2;9.40737e-4
33.8;44.3;5.85184e-5
33.8;44.4;9.00805e-4
33.8;44.5;3.02147e-3
33.8;44.6;8.69793e-5
33.8;44.8;4.04353e-5
33.8;113.0;7.28071e-1
33.8;116.8;6.55264e-3
33.8;117.0;4.36843e-3
33.8;117.2;8.73685e-3
33.8;118.3;9.82896e-2
33.8;130.8;1.26520e+0
33.8;132.7;1.47545e-1
33.8;135.1;1.45446e-1
33.7;-118.3;5.00556e-2
33.7;-118.2;2.01856e-1
33.7;-118.0;9.71487e-5
33.7;-117.9;5.69899e-4
33.7;-117.2;4.14563e-2
33.7;-117.0;5.73399e-6
33.7;-84.4;3.41177e-6
33.7;-84.3;1.40276e-6
33.7;-84.2;4.83511e-5
33.7;-79.0;3.57986e-5
33.7;-7.4;2.52129e-1
33.7;36.6;1.37455e-2
33.7;42.7;3.96370e-5
33.7;43.5;1.24603e-5
33.7;44.1;4.60320e-4
33.7;44.2;1.44604e-3
33.7;44.3;1.80937e-3
33.7;44.4;1.01057e-3
33.7;44.5;5.75431e-4
33.7;44.6;2.20319e-3
33.7;44.7;8.92527e-5
33.7;45.0;3.34069e-5
33.7;45.2;6.21801e-5
33.7;45.5;2.12537e-4
33.7;113.2;6.39610e-1
33.7;113.3;2.61625e+0
33.7;120.2;1.09211e-2
33.7;129.7;1.48313e-3
33.7;130.9;2.07571e-1
33.7;132.7;5.93481e-4
33.7;136.0;1.39465e-3
33.6;-118.0;4.97216e-3
33.6;-117.9;9.84133e-3
33.6;-116.2;1.97675e-3
33.6;-114.7;2.92532e-2
33.6;-114.6;2.47229e-2
33.6;-101.9;5.89307e-3
33.6;-96.7;2.92732e-2
33.6;-96.4;3.47665e-2
33.6;-95.6;1.18924e-1
33.6;-93.9;8.19892e-2
33.6;-93.8;6.87157e-4
33.6;-88.3;7.18062e-2
33.6;-87.3;2.10079e+0
33.6;-87.1;8.97352e+0
33.6;-7.6;4.34614e-2
33.6;39.9;8.31614e-5
33.6;42.7;1.94714e-5
33.6;42.8;1.00582e-3
33.6;44.0;5.81887e-5
33.6;44.1;9.78031e-4
33.6;44.2;3.37581e-3
33.6;44.3;9.04489e-3
33.6;44.4;2.62640e-3
33.6;44.5;2.83637e-4
33.6;44.6;9.02766e-5
33.6;44.7;2.45094e-4
33.6;44.8;1.14590e-4
33.6;45.0;8.30972e-4
33.6;45.5;1.22052e-4
33.6;46.4;3.31758e-2
33.6;73.0;4.83103e-1
33.6;113.2;5.46053e-3
33.6;114.6;9.82896e-2
33.6;116.5;1.03982e+0
33.6;116.9;4.58685e-1
33.6;117.0;5.00549e-2
33.6;119.0;2.83584e-1
33.6;130.4;1.68002e-2
33.5;-117.3;5.06835e-6
33.5;-112.3;6.18141e-3
33.5;-101.9;1.50795e-2
33.5;-101.8;7.39687e-3
33.5;-96.4;6.29885e-2
33.5;-92.8;1.19753e-2
33.5;-90.3;1.29458e-3
33.5;-90.2;1.00490e-6
33.5;-86.9;5.65624e-2
33.5;-86.8;3.14705e-5
33.5;-86.0;3.34110e-3
33.5;-81.8;1.69488e-5
33.5;-7.7;1.43451e+0
33.5;-7.5;1.35269e+0
33.5;11.1;4.88766e-3
33.5;35.3;4.52311e-3
33.5;36.3;5.92977e-1
33.5;42.5;4.35591e-5
33.5;42.6;1.86540e-4
33.5;42.8;5.39716e-6
33.5;42.9;2.76383e-4
33.5;43.0;2.71767e-5
33.5;43.1;4.07303e-5
33.5;44.0;1.30504e-5
33.5;44.1;2.49502e-4
33.5;44.2;4.77970e-3
33.5;44.3;1.16608e-3
33.5;44.4;1.31484e-3
33.5;44.5;1.27522e-3
33.5;44.6;3.70339e-5
33.5;56.9;4.85189e+0
33.5;68.4;5.16302e-2
33.5;69.2;8.09058e-2
33.5;72.6;1.45006e-3
33.5;114.0;9.04544e-1
33.5;117.0;4.91448e-2
33.5;118.9;4.80527e-1
33.5;119.0;6.73693e-3
33.5;126.5;1.19577e-1
33.5;130.4;3.35678e-4
33.5;131.0;8.10226e-2
33.5;133.4;1.27100e-1
33.5;133.5;6.45129e-1
33.4;-117.2;2.85930e-4
33.4;-113.2;6.63450e-2
33.4;-112.2;3.88741e-2
33.4;-112.0;7.02891e-3
33.4;-111.9;3.17975e-6
33.4;-88.5;2.02773e-2
33.4;-87.0;1.53131e-1
33.4;-85.1;2.96846e+0
33.4;-84.9;1.90874e+0
33.4;-82.0;7.09952e-2
33.4;-80.9;1.51325e-4
33.4;35.3;2.66347e+0
33.4;42.9;1.21132e-5
33.4;43.0;1.81126e-4
33.4;43.1;2.34108e-5
33.4;43.2;3.37008e-3
33.4;43.3;4.65232e-3
33.4;43.4;6.79556e-4
33.4;43.6;3.10293e-5
33.4;43.7;1.43502e-4
33.4;43.8;2.88427e-5
33.4;43.9;5.47716e-4
33.4;44.1;1.46862e-3
33.4;44.2;2.11381e-3
33.4;44.3;4.80816e-3
33.4;44.4;5.84707e-3
33.4;44.5;4.29407e-3
33.4;44.8;1.47216e-4
33.4;48.3;4.92596e-2
33.4;50.2;1.93093e-2
33.4;113.6;6.55264e-3
33.4;114.8;9.10089e-3
33.4;116.2;7.64475e-3
33.4;117.0;1.09211e-2
33.4;119.7;1.09211e-2
33.4;126.2;3.86135e-2
33.4;129.9;6.50455e-2
33.4;130.6;6.65060e-4
33.3;-118.5;2.75150e-3
33.3;-117.3;4.69238e-4
33.3;-117.1;1.22625e-3
33.3;-112.9;2.60380e-1
33.3;-112.8;5.79887e-2
33.3;-112.0;1.60673e-2
33.3;-111.8;8.57614e-2
33.3;-93.5;1.64146e-2
33.3;-91.2;2.19722e-2
33.3;-89.3;1.74694e+0
33.3;-86.4;3.30612e-3
33.3;-85.0;5.09541e-4
33.3;-82.5;1.80653e-5
33.3;-81.1;9.51147e-1
33.3;-80.2;5.77534e+0
33.3;-79.4;2.40331e+0
33.3;42.8;1.02910e-4
33.3;43.4;1.90029e-5
33.3;43.5;9.18819e-4
33.3;43.6;3.18901e-4
33.3;43.7;4.98363e-3
33.3;43.8;1.88278e-3
33.3;43.9;4.26514e-4
33.3;44.0;6.04829e-4
33.3;44.1;1.45125e-3
33.3;44.2;5.98080e-3
33.3;44.3;1.74853e-2
33.3;44.4;9.17224e+0
33.3;44.5;5.65201e-3
33.3;44.6;1.91226e-4
33.3;44.7;1.55129e-4
33.3;44.8;1.32951e-4
33.3;44.9;1.14364e-5
33.3;52.3;4.19673e-2
33.3;106.1;2.00220e-1
33.3;112.6;4.36843e-1
33.3;120.1;8.29402e+0
33.3;129.7;9.85517e-1
33.3;130.5;8.44094e-5
33.2;-117.4;1.01041e-5
33.2;-115.6;1.31591e-3
33.2;-97.8;3.70207e-2
33.2;-92.6;8.97110e-2
33.2;-89.5;1.66354e-3
33.2;-86.5;3.16548e+0
33.2;-82.5;2.32560e-3
33.2;-82.4;1.06774e-4
33.2;-81.6;6.53529e-2
33.2;-80.0;1.24278e-2
33.2;-8.6;9.88870e-1
33.2;35.3;7.42046e-3
33.2;36.3;4.65517e-2
33.2;42.8;7.66883e-5
33.2;43.7;1.33280e-5
33.2;44.0;4.40537e-4
33.2;44.1;9.23279e-4
33.2;44.2;4.38328e-3
33.2;44.3;1.45850e-2
33.2;44.4;6.74904e-3
33.2;44.5;2.54406e-3
33.2;44.6;1.15891e-4
33.2;44.9;2.41744e-5
33.2;45.2;3.93420e-5
33.2;72.7;1.20423e-1
33.2;74.4;3.45493e-1
33.2;111.4;1.29630e+0
33.2;113.0;2.54825e-1
33.2;118.8;5.05821e-3
33.2;126.3;1.41150e-1
33.2;129.1;8.73243e-4
33.2;131.5;1.29004e-2
33.2;131.6;1.57601e-1
33.2;131.7;7.07654e-1
33.2;132.7;1.49111e-4
33.1;-117.4;9.55177e-2
33.1;-117.2;6.69752e-2
33.1;-117.1;6.31146e-3
33.1;-98.7;4.37361e-2
33.1;-98.0;1.32426e-3
33.1;-97.2;3.53889e-3
33.1;-96.2;1.77398e-2
33.1;-86.3;1.50892e-4
33.1;-83.3;2.54715e+0
33.1;-82.9;1.23501e-3
33.1;-81.8;2.28745e-3
33.1;43.8;4.77848e-4
33.1;44.0;1.13844e-5
33.1;44.1;1.85517e-5
33.1;44.2;5.01710e-5
33.1;44.3;1.70229e-3
33.1;44.4;4.97372e-5
33.1;44.5;1.04802e-4
33.1;44.6;2.60365e-4
33.1;44.7;1.87078e-5
33.1;45.9;2.97469e-4
33.1;46.0;5.49781e-5
33.1;120.4;2.12597e-1
33.1;129.7;6.38436e-2
33.1;131.6;6.21652e-4
33.0;-102.8;1.85771e-3
33.0;-98.0;8.93942e-2
33.0;-96.5;1.12022e-2
33.0;-95.1;7.06798e+0
33.0;-94.9;4.67553e+0
33.0;-89.7;3.47029e-2
33.0;-83.9;9.66581e+0
33.0;-83.0;3.67946e-3
33.0;-80.7;4.58155e-1
33.0;-80.0;1.44321e+0
33.0;-16.4;1.51954e-3
33.0;40.2;1.65403e-4
33.0;40.3;6.54774e-5
33.0;44.1;3.78842e-5
33.0;44.2;3.20341e-4
33.0;44.3;1.82823e-3
33.0;44.7;4.32988e-5
33.0;44.8;2.78622e-4
33.0;45.9;1.31718e-5
33.0;52.4;2.88277e-2
33.0;112.5;2.05680e-2
33.0;115.2;1.41974e-2
33.0;115.7;1.31053e-2
33.0;115.8;4.65966e-1
33.0;130.4;1.03645e+0
33.0;131.8;5.00675e-3
32.9;-117.2;7.76190e-4
32.9;-117.1;2.75188e-6
32.9;-115.6;3.08261e-4
32.9;-112.8;4.29227e-2
32.9;-112.7;1.38266e-1
32.9;-111.8;2.36812e-2
32.9;-111.6;8.52430e-3
32.9;-102.9;2.65714e-2
32.9;-102.8;5.82931e-2
32.9;-97.0;4.35146e-5
32.9;-96.8;2.22148e-7
32.9;-94.8;1.72693e-4
32.9;-90.4;1.54516e-3
32.9;-84.4;4.09818e-4
32.9;-83.9;1.94779e-3
32.9;-82.9;1.36755e-1
32.9;3.3;1.87291e-2
32.9;44.3;6.92190e-4
32.9;44.6;2.91377e-5
32.9;44.7;1.21113e-3
32.9;44.8;3.74192e-4
32.9;44.9;1.20195e-4
32.9;45.0;1.27550e-3
32.9;45.8;6.53039e-5
32.9;72.8;3.51295e-2
32.9;112.5;9.10089e-2
32.9;114.0;1.00029e+0
32.9;115.6;9.82896e-3
32.9;115.8;4.44254e-2
32.9;117.3;5.10378e-1
32.9;117.4;2.91228e-2
32.9;119.8;2.58465e-2
32.9;129.0;4.70400e-3
32.9;129.6;3.10775e+0
32.9;129.9;4.01016e-1
32.9;131.9;3.13865e-3
32.8;-117.3;1.43505e-3
32.8;-117.2;2.75381e-3
32.8;-117.0;5.80279e-4
32.8;-96.6;3.80811e-2
32.8;-94.6;8.60052e-2
32.8;-83.6;1.03502e-5
32.8;-80.0;5.35163e-3
32.8;34.9;9.32559e+0
32.8;35.5;7.01113e-4
32.8;44.2;2.30846e-4
32.8;44.3;1.04634e-3
32.8;44.4;8.47753e-5
32.8;44.5;2.12589e-5
32.8;44.7;6.85318e-5
32.8;45.0;7.39984e-5
32.8;59.2;5.07000e-2
32.8;116.7;7.13510e-1
32.8;120.3;1.15706e-2
32.7;-117.3;4.43266e-3
32.7;-117.2;6.02597e-2
32.7;-117.1;5.17847e-4
32.7;-117.0;1.67238e-3
32.7;-115.6;9.00035e-3
32.7;-114.8;2.94516e-2
32.7;-114.7;6.58267e-3
32.7;-103.4;1.70507e-1
32.7;-101.0;1.89058e-2
32.7;-97.8;4.34960e-4
32.7;-97.3;4.50480e-2
32.7;-96.9;4.51918e-2
32.7;-96.5;1.65433e-1
32.7;-94.0;1.55721e-2
32.7;-92.1;2.10479e-2
32.7;-88.7;3.15422e-3
32.7;-17.1;3.31710e-2
32.7;-16.9;2.58599e-3
32.7;-7.0;2.78271e-3
32.7;12.7;9.68434e+0
32.7;22.6;5.90462e-3
32.7;35.2;1.21659e-1
32.7;35.5;2.20370e-1
32.7;36.5;2.72941e-2
32.7;39.0;3.78322e-5
32.7;43.9;1.33315e-4
32.7;44.0;2.63923e-4
32.7;44.1;1.76926e-4
32.7;44.2;4.11116e+1
32.7;44.3;1.46470e-4
32.7;44.4;9.18558e-5
32.7;44.5;1.84475e-5
32.7;44.6;3.39865e-4
32.7;44.9;2.22655e-5
32.7;45.0;4.85397e-5
32.7;45.1;3.65445e-4
32.7;45.2;4.30037e-5
32.7;45.3;7.62891e-5
32.7;116.7;6.66185e-1
32.7;116.8;5.56974e-1
32.7;116.9;2.73027e-2
32.7;117.1;2.10513e-1
32.7;129.8;2.31563e-3
32.7;130.7;1.22343e-4
32.6;-117.2;9.64426e-4
32.6;-117.1;5.30601e-2
32.6;-115.7;6.90186e-2
32.6;-115.5;2.95833e-1
32.6;-108.4;4.31207e-7
32.6;-108.2;3.11581e-5
32.6;-98.4;4.50342e-2
32.6;-93.3;2.16086e-4
32.6;-92.1;3.48304e-2
32.6;-87.8;9.84770e-1
32.6;-86.8;2.83472e-2
32.6;-85.1;1.48037e-1
32.6;-83.6;1.68028e-5
32.6;35.0;5.05667e-2
32.6;35.2;3.20089e-4
32.6;43.9;2.55057e-3
32.6;44.0;6.06946e-3
32.6;44.1;1.47500e-3
32.6;44.2;1.82948e-4
32.6;44.3;1.67642e-5
32.6;44.4;4.96018e-4
32.6;44.5;2.21388e-4
32.6;44.7;1.90723e-5
32.6;44.9;3.13244e-5
32.6;45.3;3.56108e-5
32.6;45.7;7.11523e-5
32.6;45.8;5.26874e-5
32.6;51.6;7.46681e+0
32.6;70.9;1.07449e-1
32.6;109.0;3.27632e-2
32.6;110.7;7.64475e-2
32.6;116.7;1.03316e-1
32.6;116.8;8.73685e-3
32.6;116.9;7.18397e+0
32.6;117.0;5.39501e-1
32.6;128.8;1.08233e-3
32.6;130.1;2.62341e-2
32.5;-117.1;4.89341e-2
32.5;-117.0;1.93061e-2
32.5;-111.4;8.49952e-3
32.5;-110.9;1.22531e-4
32.5;-93.8;2.79839e-3
32.5;-92.7;6.31032e-5
32.5;-85.1;1.98108e-4
32.5;-84.7;4.97324e-3
32.5;-83.6;4.52281e-3
32.5;-82.9;2.83592e-3
32.5;34.9;7.83699e-1
32.5;39.0;1.31463e-2
32.5;43.4;4.48225e-4
32.5;43.5;6.79938e-5
32.5;43.9;3.43700e-4
32.5;44.0;4.18559e-3
32.5;44.1;5.54328e-4
32.5;44.2;6.54953e-3
32.5;44.3;3.65801e-3
32.5;44.4;1.07900e-3
32.5;44.5;1.12195e-4
32.5;45.2;6.38479e-4
32.5;45.3;6.17151e-4
32.5;45.4;1.30266e-3
32.5;45.5;6.16075e-6
32.5;45.6;7.96420e-4
32.5;45.7;4.72243e-4
32.5;45.8;4.60220e-3
32.5;46.2;1.00654e-4
32.5;77.0;1.43857e-3
32.5;80.0;2.12224e-3
32.5;117.6;6.55264e-3
32.5;120.1;9.46492e-3
32.5;120.4;1.63816e-2
32.5;130.6;3.14521e-1
32.5;131.6;2.44032e-1
32.4;-115.2;7.72161e-3
32.4;-114.8;5.64090e-1
32.4;-111.2;2.72337e-4
32.4;-104.3;2.15629e-4
32.4;-100.5;1.37609e-1
32.4;-97.7;3.23532e-2
32.4;-97.1;8.22774e-2
32.4;-94.7;2.30337e-2
32.4;-94.5;1.69432e+0
32.4;-86.9;5.07107e-5
32.4;-85.0;1.89427e-5
32.4;-83.7;5.20826e-4
32.4;34.9;1.30372e+0
32.4;35.0;2.97316e-6
32.4;35.2;1.00951e-3
32.4;35.7;3.71790e-2
32.4;43.5;1.07423e-5
32.4;44.1;4.72902e-5
32.4;44.2;1.00241e-3
32.4;44.3;2.74570e-3
32.4;44.4;4.76109e-3
32.4;44.5;2.27219e-4
32.4;44.6;9.59705e-4
32.4;44.7;1.39615e-4
32.4;44.8;2.96757e-5
32.4;45.2;3.20706e-5
32.4;45.4;1.22156e-4
32.4;45.5;6.05141e-5
32.4;45.6;2.29579e-4
32.4;45.7;9.03287e-5
32.4;45.8;1.78393e-3
32.4;45.9;9.73571e-6
32.4;46.0;7.41198e-5
32.4;46.6;3.09929e-4
32.4;46.7;1.10512e-4
32.4;64.7;1.08468e-2
32.4;72.7;1.51339e-2
32.4;105.8;6.55264e-3
32.4;119.4;1.22256e-3
32.4;119.9;7.68115e-1
32.3;-117.1;7.35788e-2
32.3;-111.2;1.50723e-4
32.3;-109.5;5.15616e-2
32.3;-108.7;3.36755e-3
32.3;-101.0;1.07875e-2
32.3;-97.8;6.82502e-2
32.3;-97.5;2.72895e-2
32.3;-96.7;2.96727e-2
32.3;-94.7;3.19633e-2
32.3;-94.5;1.28625e-2
32.3;-91.1;7.73393e-4
32.3;-90.3;4.32649e-2
32.3;-90.2;2.14909e-4
32.3;-88.7;2.36882e-7
32.3;-86.6;9.69037e-2
32.3;-81.4;1.25564e-2
32.3;-81.2;2.51962e-1
32.3;15.0;1.87478e+0
32.3;34.8;3.47521e-6
32.3;43.3;1.92458e-5
32.3;44.2;3.92431e-4
32.3;44.3;3.20116e-4
32.3;44.4;2.36000e-4
32.3;44.5;7.07167e-4
32.3;44.6;2.02166e-3
32.3;44.7;1.87616e-4
32.3;44.8;8.09400e-5
32.3;44.9;4.07095e-4
32.3;45.0;1.82046e-5
32.3;45.2;2.17101e-5
32.3;45.4;1.03084e-5
32.3;45.5;2.29596e-5
32.3;45.6;2.17275e-5
32.3;45.7;1.46383e-4
32.3;45.8;1.00915e-4
32.3;46.2;7.91352e-6
32.3;46.3;8.24325e-6
32.3;46.7;9.99603e-6
32.3;113.4;4.36843e-3
32.3;118.8;7.76488e-1
32.3;119.3;1.89298e-2
32.3;119.4;4.93988e-1
32.2;-111.0;3.09011e-3
32.2;-108.6;1.35903e-3
32.2;-107.8;3.51530e-2
32.2;-106.8;3.16995e-3
32.2;-101.5;8.15768e-3
32.2;-94.6;7.81780e+0
32.2;-92.8;2.25766e-4
32.2;-91.0;1.33150e-1
32.2;-88.8;9.29786e-6
32.2;-81.3;4.97264e-2
32.2;-80.8;4.80394e-4
32.2;-64.8;9.60067e-1
32.2;-9.3;4.00929e-3
32.2;35.2;2.10855e-3
32.2;44.2;2.19652e-4
32.2;44.3;1.63241e-3
32.2;44.4;2.97469e-4
32.2;44.5;1.53862e-4
32.2;44.6;3.06527e-4
32.2;44.7;8.52960e-5
32.2;44.9;1.42825e-5
32.2;45.0;9.12832e-6
32.2;45.1;1.29115e-5
32.2;45.5;9.24980e-6
32.2;45.6;1.24430e-5
32.2;45.7;2.57432e-4
32.2;45.8;4.28476e-5
32.2;45.9;2.29457e-4
32.2;46.7;1.01175e-5
32.2;72.8;5.70634e-2
32.2;75.0;4.35376e-2
32.2;106.2;3.05790e-2
32.2;118.1;1.41974e-2
32.2;118.6;3.13071e-2
32.2;118.7;1.41974e-1
32.2;119.1;1.82018e-2
32.2;119.2;4.80527e-1
32.2;119.4;9.17370e-1
32.2;120.2;1.09211e-2
32.1;-111.0;6.20767e-2
32.1;-106.9;1.47356e-2
32.1;-96.2;5.34797e-3
32.1;-93.6;1.41668e-3
32.1;-93.4;5.95879e-5
32.1;-85.1;1.92194e-3
32.1;-81.2;4.36966e-1
32.1;20.0;3.39291e-1
32.1;34.8;3.06123e-1
32.1;34.9;1.46326e-6
32.1;44.3;5.77809e-4
32.1;44.5;6.04100e-5
32.1;44.6;2.34629e-5
32.1;44.7;9.89537e-5
32.1;44.9;5.40514e-4
32.1;45.0;2.01344e-4
32.1;45.6;3.37713e-4
32.1;45.7;8.31614e-5
32.1;46.0;1.76621e-3
32.1;46.1;1.56188e-5
32.1;46.7;4.17404e-4
32.1;48.2;5.85072e-3
32.1;66.9;1.31132e-2
32.1;74.1;1.31441e-1
32.1;114.0;1.24647e+0
32.1;114.1;7.48093e-1
32.1;118.9;9.43602e-2
32.1;119.4;1.78123e+0
32.1;119.6;1.52895e-2
32.1;119.9;1.76383e-1
32.1;120.0;1.44732e-1
32.0;-109.9;9.05251e-1
32.0;-100.7;2.83390e-4
32.0;-94.7;5.37383e-2
32.0;-93.6;2.29094e+0
32.0;-81.2;1.01409e-5
32.0;23.9;6.02357e-1
32.0;34.7;5.31820e-2
32.0;35.7;6.63507e-4
32.0;36.0;8.32732e-2
32.0;36.1;1.08297e-1
32.0;44.3;1.10771e-2
32.0;44.4;1.00686e-3
32.0;44.5;3.03907e-4
32.0;44.6;6.19719e-5
32.0;44.7;3.67614e-4
32.0;44.8;9.42525e-4
32.0;44.9;4.35724e-3
32.0;45.2;1.71182e-4
32.0;46.8;2.03530e-4
32.0;47.1;5.20626e-6
32.0;112.1;2.23882e-2
32.0;118.7;6.63953e-1
32.0;118.9;1.18312e-1
32.0;119.6;1.31053e-2
32.0;120.7;5.11106e-1
32.0;120.8;7.93564e-1
32.0;121.0;1.74737e-2
32.0;121.7;9.61054e-1
31.9;-106.6;1.61413e-5
31.9;-95.0;4.92419e-2
31.9;-89.5;2.75952e-3
31.9;34.8;1.28223e-3
31.9;35.9;1.21779e-3
31.9;44.2;1.98931e-4
31.9;44.3;6.41757e-3
31.9;44.4;1.68143e-3
31.9;44.5;1.10581e-3
31.9;44.6;8.42217e-4
31.9;44.7;1.94541e-4
31.9;44.8;1.71678e-3
31.9;44.9;1.16735e-2
31.9;45.0;5.69912e-5
31.9;45.3;1.14711e-5
31.9;45.4;3.25131e-4
31.9;45.5;2.19878e-5
31.9;45.7;1.53932e-5
31.9;45.9;3.75389e-4
31.9;46.0;8.18598e-5
31.9;46.2;1.74757e-5
31.9;46.9;9.80513e-6
31.9;47.0;3.65827e-5
31.9;47.1;2.72114e-5
31.9;112.1;9.04264e-1
31.9;117.1;7.64475e-3
31.9;118.7;6.55264e-2
31.9;118.8;4.36843e-3
31.9;119.9;7.28071e-1
31.9;120.0;9.82896e-1
31.9;120.2;1.14052e+0
31.9;120.3;8.72370e-2
31.9;120.6;3.82237e-3
31.9;120.8;6.09396e-1
31.9;131.4;7.41905e-4
31.8;-116.7;9.70801e-3
31.8;-106.6;3.80545e-2
31.8;-102.4;1.25241e-1
31.8;-97.4;2.67098e-2
31.8;-96.2;7.03473e-2
31.8;-96.1;3.52581e+0
31.8;-84.0;9.64515e-5
31.8;5.9;5.11757e-5
31.8;34.6;7.06408e+0
31.8;34.9;5.88381e-2
31.8;35.4;1.17541e-5
31.8;36.0;6.43309e-2
31.8;44.4;7.76358e-4
31.8;44.5;3.47501e-4
31.8;44.9;2.03808e-4
31.8;45.6;1.44214e-5
31.8;45.7;8.69446e-6
31.8;45.9;2.01656e-5
31.8;46.0;1.15017e-3
31.8;46.1;9.82248e-6
31.8;47.0;8.53827e-5
31.8;47.1;9.98763e-3
31.8;47.2;4.37153e-5
31.8;47.4;4.98239e-5
31.8;53.9;5.45287e-2
31.8;54.3;2.64035e-2
31.8;73.1;6.48318e-2
31.8;104.7;2.40263e-1
31.8;117.1;2.32619e-1
31.8;117.2;4.24347e-1
31.8;119.9;6.37062e-2
31.8;120.3;4.36843e-3
31.8;120.5;2.72349e-1
31.8;120.6;4.58685e-1
31.8;121.1;6.40816e-3
31.8;130.1;2.85774e-1
31.8;130.3;2.82602e-3
31.7;-106.6;3.47254e-5
31.7;-106.5;8.47839e-2
31.7;-106.4;1.97421e-3
31.7;-102.6;1.84461e-2
31.7;-96.2;3.14958e-2
31.7;34.7;2.63763e-3
31.7;35.2;6.05245e-1
31.7;44.4;4.36059e-4
31.7;44.5;1.44300e-4
31.7;44.6;9.29960e-4
31.7;44.7;1.98706e-5
31.7;44.8;1.18356e-5
31.7;44.9;8.40985e-4
31.7;45.5;9.90926e-6
31.7;45.6;1.74097e-4
31.7;45.7;2.51636e-5
31.7;45.8;6.72302e-5
31.7;46.0;1.00359e-4
31.7;46.1;3.78336e-3
31.7;46.6;2.53372e-5
31.7;46.9;3.54720e-5
31.7;47.0;1.03952e-4
31.7;47.1;3.66556e-4
31.7;47.3;1.05739e-4
31.7;73.9;4.02225e-1
31.7;74.0;5.09659e-2
31.7;104.7;2.18421e-1
31.7;111.8;5.46053e-3
31.7;116.4;3.83999e+0
31.7;116.5;1.34693e-2
31.7;117.3;9.10089e-3
31.7;118.4;7.17514e-1
31.7;119.9;4.69606e-2
31.7;120.0;2.62466e-1
31.7;120.9;7.46273e-1
31.6;-101.9;7.30094e-5
31.6;-90.0;9.71637e-3
31.6;6.0;4.53594e-2
31.6;34.5;1.34757e+0
31.6;34.7;2.93401e-3
31.6;44.4;8.15127e-5
31.6;44.5;1.66948e-5
31.6;45.1;2.31679e-5
31.6;45.3;2.97625e-5
31.6;45.4;2.76800e-5
31.6;45.9;5.09867e-5
31.6;46.1;1.17471e-4
31.6;46.7;5.14685e-2
31.6;46.9;1.01970e-3
31.6;47.1;1.30035e-4
31.6;47.2;2.86501e-4
31.6;47.3;4.84009e-5
31.6;47.4;1.07162e-4
31.6;47.5;7.76775e-5
31.6;65.7;1.18440e-1
31.6;73.9;4.73423e-3
31.6;116.4;9.82896e-2
31.6;118.4;5.05949e-2
31.6;118.5;4.56501e-1
31.6;118.7;7.36666e-4
31.6;119.0;4.36843e-3
31.6;120.2;4.62325e-2
31.6;120.7;1.93138e-1
31.6;121.2;5.71536e-1
31.6;121.5;1.82018e-2
31.6;131.3;2.01184e-3
31.5;-110.4;2.63767e-6
31.5;-103.0;9.20604e-2
31.5;-89.6;1.54624e-2
31.5;-89.3;1.79287e-2
31.5;34.4;7.31796e-3
31.5;34.5;2.95655e-5
31.5;44.5;1.44040e-5
31.5;44.6;2.63610e-4
31.5;45.1;5.57643e-4
31.5;45.2;1.89109e-3
31.5;45.4;1.25107e-4
31.5;45.5;4.99454e-5
31.5;45.9;1.98359e-5
31.5;46.1;7.04876e-4
31.5;46.3;7.58379e-6
31.5;46.8;4.07303e-5
31.5;46.9;4.02774e-4
31.5;47.1;2.12978e-3
31.5;47.2;1.15550e-3
31.5;47.3;2.81069e-4
31.5;64.3;1.93485e-2
31.5;73.8;3.27941e-2
31.5;74.3;3.53488e-1
31.5;117.6;6.55264e-3
31.5;117.7;6.55264e-3
31.5;117.8;2.22062e-2
31.5;120.2;3.57757e-2
31.5;120.3;4.95088e-2
31.5;121.7;3.00462e+0
31.5;121.8;5.31789e-4
31.5;130.5;1.40280e-3
31.4;-97.0;1.40603e-1
31.4;-88.0;1.31119e+0
31.4;-87.9;8.47169e-5
31.4;-86.5;5.05038e-2
31.4;-84.2;1.02714e-2
31.4;31.8;2.02801e-1
31.4;44.7;1.31198e-5
31.4;44.8;1.00134e-5
31.4;44.9;1.91764e-5
31.4;45.1;1.01158e-4
31.4;45.2;6.10382e-4
31.4;45.3;3.34051e-4
31.4;45.4;3.29019e-4
31.4;45.5;7.92567e-5
31.4;45.7;5.48740e-5
31.4;46.1;5.49266e-3
31.4;46.2;7.69659e-5
31.4;46.3;9.19739e-4
31.4;47.1;3.53210e-4
31.4;47.4;3.38754e-5
31.4;73.0;2.42306e-1
