Thursday 20th of October 2022 03:40:28 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:May; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
49.4;11.0;2.76250e-2
49.4;11.8;1.17671e-4
49.4;14.6;6.64014e-2
49.4;17.1;6.04478e-2
49.4;17.4;5.92258e-2
49.4;26.9;1.27343e-3
49.4;32.0;8.63326e-3
49.4;36.5;2.05639e-2
49.4;100.8;1.57299e-3
49.4;101.4;1.62587e-3
49.4;104.2;1.44875e-4
49.4;105.0;5.57576e-4
49.4;105.8;3.91636e-4
49.4;105.9;5.16185e-1
49.4;106.0;9.04073e-4
49.4;107.2;3.48216e-4
49.3;-122.9;6.95677e-3
49.3;-118.0;5.90177e-5
49.3;-82.5;4.26073e-3
49.3;-55.4;1.48538e-4
49.3;.5;3.64620e-3
49.3;1.0;9.54203e-2
49.3;1.1;4.65975e-2
49.3;1.6;9.40211e-2
49.3;2.6;4.66311e-2
49.3;3.3;3.12909e-3
49.3;3.7;1.90926e-3
49.3;4.1;2.72835e-2
49.3;5.9;4.21804e-3
49.3;6.4;6.64066e-4
49.3;6.7;1.01247e-1
49.3;6.9;4.14168e-4
49.3;7.0;3.51993e-1
49.3;7.2;2.61237e-1
49.3;7.3;1.44279e-3
49.3;8.1;1.21319e-4
49.3;8.2;1.45796e-4
49.3;8.4;1.17775e-4
49.3;8.5;1.89831e-4
49.3;10.5;1.97798e-4
49.3;11.2;4.37974e-5
49.3;12.1;1.35507e-4
49.3;12.4;4.71664e-4
49.3;12.7;1.41203e-4
49.3;95.4;8.89886e-4
49.3;102.7;1.33268e-3
49.3;119.4;3.33888e-1
49.2;-123.2;2.91927e-4
49.2;-55.5;1.19647e-4
49.2;-1.5;1.88765e-3
49.2;1.0;2.19701e-3
49.2;2.4;2.52657e-4
49.2;3.0;4.63208e-2
49.2;6.1;4.60984e-2
49.2;6.5;4.21804e-3
49.2;6.6;4.75210e-3
49.2;6.8;2.63578e-1
49.2;7.0;1.64310e-1
49.2;7.3;7.47164e-5
49.2;7.6;8.15481e-4
49.2;7.9;1.54598e-3
49.2;8.1;6.25878e-5
49.2;8.7;3.94561e-4
49.2;9.9;2.57980e-5
49.2;10.5;7.41774e-5
49.2;10.7;1.44054e-4
49.2;12.6;3.57129e-5
49.2;13.4;7.37295e-3
49.2;17.3;4.00262e-2
49.2;17.5;6.04712e-2
49.2;17.6;3.31748e-2
49.2;19.9;1.32209e-3
49.2;23.4;9.95791e-3
49.2;24.6;1.52908e-1
49.2;28.4;5.76538e-3
49.2;90.9;8.57644e-4
49.2;94.8;8.61083e-4
49.2;99.3;1.51883e-3
49.2;105.3;8.00038e-4
49.2;106.4;4.74434e-3
49.2;113.3;6.77517e-4
49.2;119.7;1.87274e-1
49.2;143.1;3.64891e-1
49.1;-114.3;1.64659e-5
49.1;-101.5;2.04655e-4
49.1;-88.4;3.14638e-3
49.1;-.4;8.11584e-5
49.1;5.3;2.59751e-2
49.1;6.1;1.60037e-1
49.1;6.7;4.15156e-1
49.1;6.8;3.36567e-4
49.1;6.9;1.03225e-2
49.1;7.0;2.67644e+0
49.1;8.5;1.41420e-4
49.1;9.2;4.91620e-1
49.1;9.7;1.17258e-3
49.1;9.8;3.29723e-5
49.1;10.0;6.36569e-5
49.1;10.7;3.65972e-4
49.1;16.3;3.37475e-3
49.1;16.6;1.21876e-1
49.1;18.3;8.02126e-3
49.1;19.0;1.43905e-3
49.1;20.4;7.94465e-2
49.1;88.1;1.20500e-3
49.1;89.1;1.93411e-3
49.1;91.7;4.44211e-3
49.1;99.9;1.59879e-3
49.1;101.4;1.45735e-3
49.1;104.8;3.68851e-4
49.1;112.6;7.35983e-4
49.1;119.7;1.33555e-2
49.1;125.2;8.34719e-3
49.1;142.1;1.02869e-1
49.0;-105.5;3.42649e+0
49.0;-103.1;3.45966e+0
49.0;-102.9;1.73666e+0
49.0;-81.1;2.61815e-3
49.0;1.3;3.47952e-4
49.0;1.4;1.20529e-2
49.0;1.7;4.60358e-4
49.0;2.3;1.96676e-2
49.0;2.5;3.66209e-3
49.0;3.2;6.98229e-3
49.0;3.4;2.01315e-3
49.0;7.0;1.58769e+0
49.0;7.9;5.77556e-4
49.0;8.2;3.74926e-3
49.0;8.3;4.93980e-1
49.0;8.7;4.89750e-6
49.0;9.1;7.06626e-2
49.0;10.9;2.00298e-3
49.0;12.0;1.29481e-3
49.0;16.1;6.27197e-3
49.0;17.1;1.27546e-2
49.0;17.4;3.71659e-4
49.0;19.3;5.38291e-2
49.0;19.4;8.89607e-3
49.0;33.4;3.27041e-2
49.0;33.6;1.89378e-1
49.0;38.3;2.73279e-2
49.0;95.9;4.75896e-4
49.0;103.9;2.51060e-4
49.0;104.0;8.47047e-1
49.0;104.1;2.60234e-2
49.0;104.4;1.27206e-3
49.0;105.4;8.98054e-4
49.0;105.5;2.27329e-3
49.0;105.6;4.26888e-4
49.0;111.6;4.33766e-4
49.0;114.1;5.76922e-4
48.9;-122.3;9.61783e-3
48.9;-98.0;2.69437e-5
48.9;-65.6;6.69068e-5
48.9;1.7;7.57365e-1
48.9;1.8;2.83694e-2
48.9;2.0;1.84217e-2
48.9;2.3;3.91835e-1
48.9;2.4;3.13327e-2
48.9;2.5;3.37728e-3
48.9;2.8;1.40881e-2
48.9;6.0;2.42775e-3
48.9;7.0;2.27397e-2
48.9;8.4;6.76160e-4
48.9;8.8;9.85060e-5
48.9;9.1;4.37533e-4
48.9;9.2;1.04066e-2
48.9;10.6;2.76173e-5
48.9;10.9;7.07269e-5
48.9;12.2;4.22145e-5
48.9;12.5;8.79227e-5
48.9;14.4;5.88687e-2
48.9;14.9;1.37420e-4
48.9;21.9;4.74807e-2
48.9;24.7;6.99625e-4
48.9;38.4;8.11745e-3
48.9;89.1;3.21993e-3
48.9;89.6;1.71142e-3
48.9;89.9;3.65865e-2
48.9;90.0;1.34988e-3
48.9;91.1;1.80944e-3
48.9;99.5;1.06528e-3
48.9;104.9;8.72691e-4
48.9;106.0;1.25530e-3
48.9;106.1;3.53805e-4
48.9;140.2;4.43338e-1
48.8;-123.7;2.76184e-2
48.8;-122.7;1.56863e-2
48.8;-91.6;1.62261e-1
48.8;-54.0;4.97715e-4
48.8;2.2;1.82203e-1
48.8;2.3;8.35488e-3
48.8;2.4;1.48294e-3
48.8;2.6;1.48362e-1
48.8;2.7;3.70616e-4
48.8;3.0;8.11614e-3
48.8;3.9;2.91482e-2
48.8;8.2;1.18714e-4
48.8;8.3;3.65477e-5
48.8;8.5;3.52953e-4
48.8;8.7;9.89449e-3
48.8;10.0;7.09167e-4
48.8;10.1;1.36775e-3
48.8;10.3;2.29933e-6
48.8;11.1;7.90114e-5
48.8;12.5;2.64881e-4
48.8;12.9;5.67991e-5
48.8;17.1;7.36960e-2
48.8;19.5;3.32701e-4
48.8;21.6;7.11669e-2
48.8;37.6;1.11215e+0
48.8;44.5;1.89326e-1
48.8;96.9;6.05295e-4
48.8;101.2;1.44187e-3
48.8;103.5;5.48716e-2
48.8;104.8;4.37205e-4
48.8;105.9;5.76062e-4
48.8;106.4;9.67827e-3
48.8;111.4;2.45901e-4
48.8;130.4;3.33888e-3
48.7;-122.5;7.19427e-3
48.7;-80.7;9.20780e-2
48.7;2.1;1.05359e-2
48.7;2.2;3.41119e-4
48.7;2.3;2.09612e-1
48.7;2.4;1.78179e-2
48.7;2.6;2.14307e-2
48.7;7.5;1.27011e-4
48.7;8.1;5.89373e-5
48.7;8.3;1.09715e-3
48.7;8.7;8.71039e-5
48.7;9.1;6.27802e-2
48.7;9.3;4.31399e-1
48.7;10.9;3.47262e-3
48.7;11.1;6.91260e-5
48.7;11.4;1.18356e-3
48.7;11.5;4.90307e-2
48.7;11.6;1.05234e-1
48.7;12.0;6.13064e-5
48.7;12.8;1.73893e-2
48.7;14.9;8.25227e-5
48.7;16.3;3.06555e-4
48.7;19.1;3.28725e-3
48.7;19.2;3.82682e-3
48.7;21.2;2.79990e-1
48.7;37.5;1.15718e-1
48.7;97.6;4.47093e-4
48.7;98.2;2.77799e-3
48.7;98.7;3.93356e-4
48.7;98.8;1.49604e-3
48.7;99.8;1.96678e-3
48.7;100.7;1.68133e-3
48.7;103.8;1.06786e-3
48.6;-118.2;9.51355e-5
48.6;2.1;1.45741e-1
48.6;2.4;5.11187e-5
48.6;2.6;4.13318e-3
48.6;5.9;7.23143e-1
48.6;6.2;3.81108e-2
48.6;6.3;1.78435e-1
48.6;6.5;2.84908e-3
48.6;9.0;4.34822e-2
48.6;10.1;1.55508e-4
48.6;12.5;1.01938e-3
48.6;12.6;1.12673e-4
48.6;13.1;6.59384e-6
48.6;15.5;4.97322e-6
48.6;15.6;1.16167e-4
48.6;17.3;3.20005e-2
48.6;18.5;2.21801e+0
48.6;21.2;1.38480e-1
48.6;29.2;1.21916e+0
48.6;101.9;1.37911e-3
48.6;106.7;4.79335e-4
48.6;110.2;6.20341e-4
48.6;110.6;1.41307e-3
48.6;111.9;9.58670e-4
48.6;129.5;1.39120e-2
48.5;-93.5;1.56868e-2
48.5;-58.6;2.84192e-2
48.5;-4.1;7.39808e-1
48.5;-2.8;7.48124e-3
48.5;2.6;1.55678e-2
48.5;2.9;3.95458e-3
48.5;3.0;1.57013e-2
48.5;3.3;2.68986e-4
48.5;3.4;3.89564e-3
48.5;4.1;1.89864e-3
48.5;5.8;3.26470e-1
48.5;7.7;3.44407e-2
48.5;8.0;1.15290e-2
48.5;8.1;6.32602e-4
48.5;8.6;9.08055e-5
48.5;9.0;1.29594e-3
48.5;10.4;3.93709e-5
48.5;12.1;1.10446e-4
48.5;12.5;1.23991e-5
48.5;12.6;2.35753e-5
48.5;13.4;2.80074e-4
48.5;16.0;1.11952e-5
48.5;16.5;7.86276e-5
48.5;18.8;6.25189e-2
48.5;19.1;4.61599e-2
48.5;21.9;3.72650e-1
48.5;35.8;3.27695e-4
48.5;38.6;3.70093e-1
48.5;39.3;1.11647e+0
48.5;45.7;1.18478e-1
48.5;89.5;9.44913e-4
48.5;101.3;2.12584e-3
48.5;105.8;1.07388e-3
48.5;105.9;1.05067e-3
48.5;111.0;6.59462e-4
48.5;113.2;1.10269e-3
48.5;114.0;3.70571e-4
48.5;119.7;1.29938e+0
48.4;-122.6;9.51093e-3
48.4;-122.5;1.13608e-2
48.4;-89.4;1.19619e-2
48.4;-53.1;1.04870e-4
48.4;-5.1;1.40566e-3
48.4;-4.5;5.53576e-3
48.4;2.5;1.02949e-3
48.4;3.5;1.38219e-2
48.4;7.2;1.37579e-2
48.4;7.6;3.48836e-4
48.4;7.9;8.89358e-4
48.4;8.4;2.05054e-4
48.4;8.9;2.28896e-4
48.4;9.0;2.18299e-5
48.4;9.2;7.62114e-5
48.4;10.2;1.17721e-1
48.4;11.7;2.17457e-1
48.4;12.7;3.49154e-5
48.4;12.9;6.89693e-5
48.4;15.6;8.19618e-3
48.4;17.7;3.02798e-1
48.4;27.0;5.94468e-6
48.4;27.3;3.85148e-5
48.4;27.4;1.09282e-4
48.4;27.5;3.70580e-5
48.4;27.6;1.79848e-5
48.4;27.7;1.53222e-4
48.4;27.8;4.21821e-5
48.4;34.9;1.10631e+0
48.4;38.8;8.25135e-1
48.4;90.2;7.23516e-4
48.4;90.3;4.48812e-4
48.4;90.8;8.29271e-4
48.4;105.3;4.28607e-4
48.4;106.2;1.45477e-3
48.4;114.8;5.66174e-4
48.4;135.0;6.33293e-1
48.3;-89.3;1.53611e-1
48.3;-4.3;8.08029e-2
48.3;-3.9;6.85462e-1
48.3;2.9;1.02299e-1
48.3;4.0;4.35863e-3
48.3;6.8;2.00396e-3
48.3;7.8;8.81128e-4
48.3;8.9;1.65327e-4
48.3;9.9;1.03723e-2
48.3;10.0;1.70550e-4
48.3;10.8;8.23878e-3
48.3;11.3;5.45397e-5
48.3;11.6;5.65208e-5
48.3;11.9;5.08806e-5
48.3;12.2;5.84014e-6
48.3;13.0;1.77827e-2
48.3;14.2;9.39251e-3
48.3;15.9;4.18167e-2
48.3;16.0;2.51730e-4
48.3;16.2;6.80545e-5
48.3;16.3;2.50869e-3
48.3;16.7;4.08209e-4
48.3;18.0;6.78884e-2
48.3;19.6;9.53947e-3
48.3;26.8;6.53748e-5
48.3;26.9;5.18108e-5
48.3;27.0;2.50378e-3
48.3;27.1;1.16382e-4
48.3;27.2;6.22936e-6
48.3;27.3;1.99440e-5
48.3;27.4;3.91009e-5
48.3;27.5;2.45155e-5
48.3;27.6;1.77671e-5
48.3;27.7;2.48672e-5
48.3;27.8;4.90646e-6
48.3;38.0;3.44678e-2
48.3;38.4;1.51871e-1
48.3;40.2;5.92038e-2
48.3;89.3;1.53516e-3
48.3;92.0;1.08635e-3
48.3;106.7;2.46933e-3
48.2;-78.4;3.12685e-2
48.2;-4.5;2.37834e-3
48.2;-4.2;3.80912e-4
48.2;2.6;4.62434e-3
48.2;6.9;7.10461e-4
48.2;7.1;7.75461e-4
48.2;8.7;2.11322e-2
48.2;8.8;4.89281e-5
48.2;9.0;2.19461e-4
48.2;9.1;1.01846e-4
48.2;9.7;1.97313e-3
48.2;10.0;9.65570e-4
48.2;10.8;9.58512e-4
48.2;11.4;5.37260e-5
48.2;11.5;9.55579e-5
48.2;11.6;8.94359e-4
48.2;12.0;1.79905e-4
48.2;12.1;3.10498e-6
48.2;12.5;5.46300e-4
48.2;12.9;1.22670e-1
48.2;14.4;4.32121e-1
48.2;15.5;6.10844e-4
48.2;15.6;1.54811e-5
48.2;15.7;3.77813e-3
48.2;16.3;2.41867e-2
48.2;16.4;1.22514e-5
48.2;17.2;6.03360e-3
48.2;18.6;1.63653e-2
48.2;20.6;1.78832e-2
48.2;26.7;2.94052e-5
48.2;26.8;6.10042e-5
48.2;26.9;4.82440e-5
48.2;27.0;2.01014e-4
48.2;27.1;5.42724e-5
48.2;27.2;2.65585e-5
48.2;27.4;6.83555e-5
48.2;27.5;4.76914e-5
48.2;27.6;9.28543e-5
48.2;27.7;9.21007e-6
48.2;27.9;2.29414e-5
48.2;28.0;3.37256e-5
48.2;28.1;2.18195e-5
48.2;28.2;6.64130e-5
48.2;28.3;4.50121e-5
48.2;37.1;2.71046e-1
48.2;102.9;9.12241e-4
48.2;103.4;7.23516e-4
48.2;104.3;3.32740e-4
48.2;104.4;6.56023e-4
48.2;104.7;4.76326e-4
48.2;105.0;4.19149e-4
48.2;105.4;9.42764e-4
48.2;106.2;1.15943e-3
48.2;106.3;2.39882e-4
48.2;108.4;7.22227e-4
48.2;129.5;3.45017e-3
48.1;-104.6;2.89116e-4
48.1;-103.7;2.02811e-4
48.1;-103.2;2.79496e-7
48.1;-96.2;3.23951e-7
48.1;-80.1;1.01874e-2
48.1;-2.0;1.82902e-4
48.1;-1.8;4.53046e-4
48.1;-1.7;1.98713e-2
48.1;-1.3;7.42971e-5
48.1;2.2;7.80872e-5
48.1;6.4;1.83289e-2
48.1;6.5;2.11752e-4
48.1;6.6;1.13813e-2
48.1;6.7;1.89804e-3
48.1;6.9;3.36119e-3
48.1;7.2;2.79322e-2
48.1;8.0;1.75733e-5
48.1;8.2;5.48825e-5
48.1;8.6;2.23377e-4
48.1;8.8;1.23282e-1
48.1;9.9;3.91970e-5
48.1;10.9;5.05521e-4
48.1;11.2;1.29698e-4
48.1;11.3;4.40639e-5
48.1;11.5;4.86942e-2
48.1;11.6;2.44085e-1
48.1;11.8;7.86496e-5
48.1;12.4;1.34848e-5
48.1;12.7;8.30854e-3
48.1;12.8;1.69192e-2
48.1;14.0;7.48450e-4
48.1;14.2;2.30264e-4
48.1;14.5;1.70556e-5
48.1;16.4;2.72939e-3
48.1;17.1;4.97548e-1
48.1;17.8;6.77160e-2
48.1;20.7;9.45564e-3
48.1;22.0;5.58102e-2
48.1;22.3;7.90314e-3
48.1;26.9;3.67398e-5
48.1;27.0;4.64857e-5
48.1;27.1;1.23047e-4
48.1;27.2;1.58112e-4
48.1;27.3;3.05925e-4
48.1;27.4;6.50901e-5
48.1;27.5;1.28104e-5
48.1;27.6;4.06248e-5
48.1;27.7;4.26677e-5
48.1;27.8;9.64378e-5
48.1;27.9;9.86817e-5
48.1;28.0;8.36609e-5
48.1;28.1;4.52801e-5
48.1;28.2;5.06303e-4
48.1;28.3;2.83034e-4
48.1;28.4;7.07166e-5
48.1;28.5;7.35131e-5
48.1;28.7;8.94214e-6
48.1;40.7;4.71447e-2
48.1;99.8;1.32967e-3
48.1;102.5;5.42530e-4
48.1;104.3;6.24210e-4
48.1;106.0;2.90610e-4
48.1;106.4;6.03575e-4
48.1;106.6;4.58270e-4
48.1;106.8;2.86741e-4
48.1;110.3;8.03907e-4
48.1;136.1;8.92988e-3
48.0;-97.2;6.49940e-4
48.0;-66.5;1.19525e+0
48.0;-4.2;2.98189e-4
48.0;-1.8;2.02875e-5
48.0;.2;7.26167e-4
48.0;.9;6.13966e-4
48.0;1.8;1.24795e-2
48.0;2.7;2.01220e-3
48.0;4.4;1.38219e-2
48.0;6.0;9.81531e-4
48.0;6.5;2.11564e-3
48.0;7.2;6.95733e-3
48.0;8.2;2.94489e-5
48.0;8.3;1.88616e-6
48.0;8.6;1.89033e-4
48.0;9.5;2.07663e-4
48.0;9.7;6.25244e-4
48.0;10.2;2.67961e-4
48.0;10.4;7.88885e-4
48.0;10.6;4.42681e-5
48.0;11.5;3.10101e-4
48.0;11.6;5.22675e-5
48.0;11.9;2.24835e-5
48.0;12.5;1.66396e-5
48.0;13.6;1.15008e-2
48.0;14.4;9.11848e-5
48.0;14.8;1.14358e-4
48.0;19.8;7.00798e-5
48.0;19.9;1.05590e-2
48.0;27.0;1.54897e-5
48.0;27.1;5.06721e-5
48.0;27.2;3.86153e-5
48.0;27.3;6.87741e-5
48.0;27.4;5.06554e-5
48.0;27.6;1.04308e-4
48.0;27.7;2.16721e-4
48.0;27.8;4.90093e-4
48.0;27.9;1.44012e-4
48.0;28.0;5.92626e-5
48.0;28.1;2.67092e-5
48.0;28.3;1.72814e-5
48.0;28.4;7.69292e-5
48.0;28.5;1.18375e-4
48.0;28.6;1.87082e-4
48.0;28.7;1.54947e-4
48.0;37.3;9.65198e-1
48.0;37.8;1.31400e-1
48.0;91.6;8.92647e-2
48.0;100.5;1.76172e-3
48.0;102.5;4.43654e-4
48.0;106.6;4.76756e-4
48.0;106.7;6.39686e-4
48.0;106.8;1.61211e-4
48.0;106.9;1.57342e-4
48.0;114.4;4.49672e-4
48.0;114.5;1.04407e+0
48.0;122.7;8.21939e-3
47.9;-98.0;7.25856e-6
47.9;-97.1;5.17467e-2
47.9;-66.0;2.46342e+0
47.9;1.9;3.87871e-4
47.9;3.1;5.69557e-3
47.9;7.5;8.22728e-5
47.9;7.8;1.21238e-2
47.9;8.8;1.13501e-4
47.9;9.3;3.57207e-4
47.9;9.7;1.83893e-4
47.9;10.6;9.74018e-4
47.9;12.6;4.82057e-5
47.9;13.6;3.24035e-2
47.9;13.7;1.28986e-2
47.9;13.8;8.92468e-4
47.9;14.7;4.80885e-5
47.9;16.8;2.03962e-4
47.9;20.3;2.75094e-4
47.9;21.0;4.03181e-3
47.9;21.3;1.58451e-4
47.9;21.7;1.68073e-2
47.9;27.2;3.76776e-5
47.9;27.3;4.32204e-5
47.9;27.4;1.15042e-5
47.9;27.5;1.72396e-4
47.9;27.6;6.11046e-5
47.9;27.7;4.14286e-5
47.9;27.8;1.03421e-4
47.9;27.9;6.13558e-5
47.9;28.1;1.63437e-5
47.9;28.2;9.47800e-6
47.9;28.4;1.22745e-5
47.9;28.5;6.77359e-5
47.9;28.6;8.03118e-5
47.9;28.7;5.89947e-5
47.9;28.8;6.74512e-5
47.9;29.1;2.95057e-5
47.9;33.3;2.62176e-2
47.9;91.6;1.29941e-2
47.9;105.9;4.89223e-4
47.9;106.7;4.79176e-2
47.9;106.8;1.89844e+1
47.9;106.9;1.80976e-1
47.9;107.0;2.06841e-2
47.9;107.1;2.81153e-4
47.9;107.4;6.11743e-4
47.9;112.9;5.11577e-4
47.9;113.9;2.95339e-4
47.9;129.9;1.00166e-2
47.8;-116.9;3.63960e-3
47.8;-110.5;1.11012e-2
47.8;.7;9.45312e-3
47.8;2.5;8.30941e-3
47.8;5.5;1.04103e-3
47.8;6.7;2.35033e-4
47.8;7.2;2.50414e-4
47.8;7.3;4.21804e-3
47.8;9.0;1.13346e-5
47.8;9.6;6.20652e-3
47.8;10.9;2.20559e-2
47.8;11.0;2.79160e-3
47.8;12.0;4.35641e-5
47.8;12.1;6.50950e-4
47.8;12.6;3.23678e-5
47.8;15.9;2.37244e-4
47.8;17.2;6.46676e-4
47.8;17.9;6.38619e-2
47.8;21.1;4.70429e-4
47.8;25.9;1.62732e-2
47.8;27.2;6.54752e-6
47.8;27.4;3.25367e-5
47.8;27.5;1.47864e-5
47.8;27.6;3.74934e-5
47.8;27.7;5.63656e-5
47.8;27.8;2.55119e-4
47.8;28.0;1.88070e-4
47.8;28.1;1.01311e-4
47.8;28.2;2.43246e-4
47.8;28.3;2.77005e-4
47.8;28.4;5.81909e-5
47.8;28.5;4.17802e-5
47.8;28.6;4.75575e-5
47.8;28.7;1.93211e-4
47.8;28.8;2.41806e-5
47.8;28.9;3.96870e-5
47.8;29.0;1.29276e-4
47.8;29.1;6.85062e-5
47.8;35.1;4.10234e-2
47.8;37.7;1.13953e+0
47.8;38.0;9.74081e-1
47.8;40.0;5.09348e-1
47.8;88.1;8.52083e-1
47.8;90.7;6.55593e-4
47.8;104.0;6.54733e-4
47.8;104.3;2.60947e-4
47.8;104.4;3.65412e-4
47.8;105.2;9.61679e-4
47.8;106.5;6.66770e-4
47.8;106.6;1.67488e-3
47.8;106.7;3.31932e-2
47.8;106.8;4.03106e-2
47.8;106.9;1.97684e-2
47.8;107.3;2.63527e-4
47.8;109.8;1.39029e-3
47.7;-117.4;4.00045e-6
47.7;-117.2;5.61807e-4
47.7;-117.0;1.76297e-2
47.7;-96.7;5.98284e-4
47.7;-90.4;9.04326e-6
47.7;-3.5;3.89055e-5
47.7;-3.4;1.66852e-3
47.7;2.3;4.78529e-3
47.7;7.3;1.57314e-1
47.7;7.5;1.68290e-2
47.7;8.8;8.38787e-4
47.7;9.1;2.14953e-5
47.7;9.5;3.08625e-5
47.7;9.6;2.41374e-4
47.7;10.6;9.30534e-5
47.7;11.5;1.02838e-4
47.7;11.8;3.13717e-3
47.7;12.1;4.24699e-3
47.7;13.0;1.42761e-3
47.7;13.8;6.23336e-3
47.7;14.1;7.55626e-5
47.7;16.5;1.42173e-4
47.7;17.8;3.43080e-2
47.7;18.2;5.72902e-4
47.7;18.5;1.27807e-3
47.7;18.7;2.71504e-2
47.7;19.1;1.88258e-4
47.7;19.6;1.82702e-2
47.7;19.9;2.96238e-5
47.7;20.0;3.90612e+0
47.7;27.3;3.52997e-5
47.7;27.4;9.74928e-5
47.7;27.5;2.29632e-4
47.7;27.6;1.02148e-5
47.7;27.7;1.29494e-4
47.7;27.8;7.09896e-4
47.7;27.9;1.39360e-3
47.7;28.0;1.75628e-4
47.7;28.1;7.00970e-5
47.7;28.2;1.24252e-5
47.7;28.3;4.25338e-5
47.7;28.4;1.59468e-4
47.7;28.6;5.14257e-5
47.7;28.7;2.92378e-5
47.7;28.8;2.63241e-5
47.7;28.9;4.14956e-4
47.7;29.0;9.15196e-4
47.7;29.1;9.26198e-5
47.7;29.2;1.04492e-5
47.7;67.7;2.32077e-2
47.7;91.1;2.48566e-3
47.7;96.8;8.90205e-2
47.7;99.6;1.16545e-3
47.7;101.9;1.20199e-3
47.7;103.4;5.87239e-4
47.7;106.5;1.20672e-3
47.7;106.6;2.33864e-4
47.7;106.9;5.11921e-3
47.7;107.2;1.20724e-2
47.7;107.3;1.30947e-3
47.7;107.4;6.48714e-4
47.7;108.3;9.86441e-3
47.7;109.2;7.92730e-4
47.7;111.1;1.65553e-3
47.7;112.1;4.93951e-4
47.7;124.4;4.17360e-3
47.7;128.9;7.51247e-3
47.6;-122.4;9.02732e-5
47.6;-104.2;1.36695e-1
47.6;-56.3;3.54071e-4
47.6;7.5;2.40972e-4
47.6;8.2;1.97986e-4
47.6;9.1;4.24205e-4
47.6;9.4;3.91948e-4
47.6;10.4;1.18215e-5
47.6;12.4;4.27454e-6
47.6;13.0;1.94038e-5
47.6;13.1;5.27548e-3
47.6;15.9;3.02802e-6
47.6;16.1;1.37685e-4
47.6;16.5;4.03567e-4
47.6;17.6;8.94826e-4
47.6;19.1;7.02439e-5
47.6;26.2;1.38935e-2
47.6;27.3;4.85957e-5
47.6;27.4;3.05105e-5
47.6;27.5;1.70972e-5
47.6;27.6;3.68570e-5
47.6;27.7;5.84253e-5
47.6;27.8;5.99492e-5
47.6;28.0;4.89473e-5
47.6;28.1;3.41895e-4
47.6;28.2;4.84617e-5
47.6;28.3;1.88756e-4
47.6;28.4;1.57894e-4
47.6;28.5;3.78450e-5
47.6;28.6;2.75632e-5
47.6;28.8;1.11023e-5
47.6;28.9;2.76972e-5
47.6;29.0;3.00248e-5
47.6;29.1;4.67034e-5
47.6;42.3;8.68708e-2
47.6;102.5;1.07044e-3
47.6;103.4;4.61279e-4
47.6;106.9;8.58504e-4
47.6;108.2;3.41768e-4
47.6;108.3;1.24627e-3
47.5;-111.4;9.58170e-3
47.5;-95.2;2.66285e-4
47.5;-92.6;3.39738e-2
47.5;-92.3;1.13890e-2
47.5;-91.0;3.94568e-1
47.5;-79.7;4.50889e-5
47.5;-65.0;1.49806e-2
47.5;-59.2;1.96737e-3
47.5;-57.4;1.96032e-3
47.5;-57.1;3.60217e-4
47.5;-56.8;4.82010e-4
47.5;-52.8;1.27735e-3
47.5;4.8;2.01940e-3
47.5;6.8;1.97060e-1
47.5;7.3;4.21804e-3
47.5;7.5;2.13840e-2
47.5;7.6;2.22761e-3
47.5;7.8;1.29446e-3
47.5;8.1;1.09730e-2
47.5;8.2;7.51724e-4
47.5;8.7;3.74307e-7
47.5;9.1;3.69867e-4
47.5;9.6;8.14289e-5
47.5;10.0;1.53612e-4
47.5;10.3;8.20734e-5
47.5;11.1;2.54149e-4
47.5;12.0;2.91131e-5
47.5;12.4;1.06410e-5
47.5;14.4;1.80864e-5
47.5;18.3;8.57060e-3
47.5;18.4;7.87433e-3
47.5;19.0;1.79855e-2
47.5;19.3;5.55060e-4
47.5;21.6;1.18923e-2
47.5;25.9;2.87760e-3
47.5;27.4;2.33433e-5
47.5;27.5;7.13864e-5
47.5;27.6;8.95051e-5
47.5;27.7;4.50339e-4
47.5;27.8;3.10965e-5
47.5;28.0;4.43925e-5
47.5;28.2;5.62652e-5
47.5;28.3;3.08068e-4
47.5;28.4;6.91090e-5
47.5;28.5;1.93495e-4
47.5;28.6;3.58188e-5
47.5;28.8;5.47581e-5
47.5;28.9;1.88890e-5
47.5;29.0;7.15706e-5
47.5;33.6;2.16896e+0
47.5;42.1;3.30975e-1
47.5;101.2;2.03814e-3
47.5;107.9;2.62667e-4
47.5;110.1;8.08550e-3
47.5;112.1;3.39618e-4
47.5;112.3;5.21895e-4
47.4;-93.0;1.06357e-1
47.4;-61.8;3.69484e-2
47.4;-53.6;2.83818e-2
47.4;-53.1;6.25402e-1
47.4;-.6;1.42423e-3
47.4;7.6;4.13605e-3
47.4;8.7;1.84997e-5
47.4;9.7;4.74161e-4
47.4;10.2;2.19180e-4
47.4;11.2;3.44248e-5
47.4;12.0;3.96405e-5
47.4;15.2;9.46372e-5
47.4;18.3;3.98706e-1
47.4;18.9;1.00024e-4
47.4;19.0;4.48528e-1
47.4;27.5;1.90230e-5
47.4;27.6;2.94052e-5
47.4;27.7;3.43954e-5
47.4;28.0;8.74119e-6
47.4;28.2;4.51628e-5
47.4;28.3;5.24137e-5
47.4;28.4;1.20233e-5
