Thursday 20th of October 2022 03:40:38 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jul; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
48.0;8.3;1.80264e-6
48.0;8.6;1.72055e-4
48.0;9.5;1.94329e-4
48.0;9.7;5.97560e-4
48.0;10.2;2.50432e-4
48.0;10.4;8.22976e-4
48.0;10.6;4.61812e-5
48.0;11.5;2.96370e-4
48.0;11.6;4.88485e-5
48.0;11.9;2.34551e-5
48.0;12.5;1.55512e-5
48.0;13.6;1.32341e-2
48.0;14.4;1.04927e-4
48.0;14.8;1.31593e-4
48.0;19.8;7.52363e-5
48.0;19.9;1.13359e-2
48.0;27.0;2.32400e-5
48.0;27.1;7.60263e-5
48.0;27.2;5.79368e-5
48.0;27.3;1.03186e-4
48.0;27.4;7.60012e-5
48.0;27.6;1.56500e-4
48.0;27.7;3.25159e-4
48.0;27.8;7.35314e-4
48.0;27.9;2.16069e-4
48.0;28.0;8.89151e-5
48.0;28.1;4.00733e-5
48.0;28.3;2.59283e-5
48.0;28.4;1.15421e-4
48.0;28.5;1.77604e-4
48.0;28.6;2.80689e-4
48.0;28.7;2.32476e-4
48.0;37.3;8.46041e-1
48.0;37.8;1.15519e-1
48.0;91.6;9.58805e-2
48.0;100.5;1.89259e-3
48.0;102.5;4.76611e-4
48.0;106.6;5.12173e-4
48.0;106.7;6.87207e-4
48.0;106.8;1.73187e-4
48.0;106.9;1.69031e-4
48.0;114.4;4.83077e-4
48.0;114.5;1.12145e+0
48.0;122.7;9.61435e-3
47.9;-98.0;7.50939e-6
47.9;-97.1;6.30632e-2
47.9;-66.0;2.32793e+0
47.9;1.9;6.22751e-4
47.9;3.1;6.40188e-3
47.9;7.5;7.90740e-5
47.9;7.8;1.21447e-2
47.9;8.8;1.18406e-4
47.9;9.3;3.25125e-4
47.9;9.7;1.71864e-4
47.9;10.6;1.01611e-3
47.9;12.6;4.50524e-5
47.9;13.6;3.16661e-2
47.9;13.7;1.26051e-2
47.9;13.8;1.02697e-3
47.9;14.7;4.69941e-5
47.9;16.8;1.99320e-4
47.9;20.3;3.64885e-4
47.9;21.0;4.36270e-3
47.9;21.3;1.50662e-4
47.9;21.7;1.82565e-2
47.9;27.2;5.65298e-5
47.9;27.3;6.48459e-5
47.9;27.4;1.72604e-5
47.9;27.5;2.58655e-4
47.9;27.6;9.16788e-5
47.9;27.7;6.21576e-5
47.9;27.8;1.55168e-4
47.9;27.9;9.20556e-5
47.9;28.1;2.45214e-5
47.9;28.2;1.42204e-5
47.9;28.4;1.84161e-5
47.9;28.5;1.01628e-4
47.9;28.6;1.20496e-4
47.9;28.7;8.85131e-5
47.9;28.8;1.01201e-4
47.9;29.1;4.42691e-5
47.9;33.3;2.38292e-2
47.9;91.6;1.39594e-2
47.9;105.9;5.25566e-4
47.9;106.7;5.14773e-2
47.9;106.8;2.03915e+1
47.9;106.9;1.94420e-1
47.9;107.0;2.22206e-2
47.9;107.1;3.02039e-4
47.9;107.4;6.57188e-4
47.9;112.9;5.49581e-4
47.9;113.9;3.17279e-4
47.9;129.9;1.18268e-2
47.8;-116.9;3.76537e-3
47.8;-110.5;1.21858e-2
47.8;.7;1.08915e-2
47.8;2.5;9.20262e-3
47.8;5.5;1.15293e-3
47.8;6.7;2.70795e-4
47.8;7.2;2.88518e-4
47.8;7.3;4.74112e-3
47.8;9.0;1.08327e-5
47.8;9.6;5.80052e-3
47.8;10.9;2.06132e-2
47.8;11.0;2.91224e-3
47.8;12.0;4.54467e-5
47.8;12.1;6.08368e-4
47.8;12.6;3.37666e-5
47.8;15.9;2.73000e-4
47.8;17.2;6.98623e-4
47.8;17.9;5.97165e-2
47.8;21.1;5.10994e-4
47.8;25.9;1.50401e-2
47.8;27.2;9.82362e-6
47.8;27.4;4.88166e-5
47.8;27.5;2.21848e-5
47.8;27.6;5.62534e-5
47.8;27.7;8.45686e-5
47.8;27.8;3.82769e-4
47.8;28.0;2.82172e-4
47.8;28.1;1.52002e-4
47.8;28.2;3.64956e-4
47.8;28.3;4.15607e-4
47.8;28.4;8.73071e-5
47.8;28.5;6.26853e-5
47.8;28.6;7.13532e-5
47.8;28.7;2.89885e-4
47.8;28.8;3.62796e-5
47.8;28.9;5.95447e-5
47.8;29.0;1.93960e-4
47.8;29.1;1.02784e-4
47.8;35.1;3.72862e-2
47.8;37.7;9.98853e-1
47.8;38.0;8.53828e-1
47.8;40.0;4.71694e-1
47.8;88.1;8.98908e-1
47.8;90.7;7.04295e-4
47.8;104.0;7.03371e-4
47.8;104.3;2.80333e-4
47.8;104.4;3.92558e-4
47.8;105.2;1.03312e-3
47.8;106.5;7.16303e-4
47.8;106.6;1.79930e-3
47.8;106.7;3.56590e-2
47.8;106.8;4.33051e-2
47.8;106.9;2.12369e-2
47.8;107.3;2.83104e-4
47.8;109.8;1.49357e-3
47.7;-117.4;4.13869e-6
47.7;-117.2;7.75226e-4
47.7;-117.0;2.43269e-2
47.7;-96.7;8.25560e-4
47.7;-90.4;9.35576e-6
47.7;-3.5;4.48254e-5
47.7;-3.4;1.84787e-3
47.7;2.3;5.51342e-3
47.7;7.3;1.74260e-1
47.7;7.5;1.86380e-2
47.7;8.8;7.83919e-4
47.7;9.1;2.03989e-5
47.7;9.5;3.21962e-5
47.7;9.6;2.25585e-4
47.7;10.6;8.95150e-5
47.7;11.5;9.61108e-5
47.7;11.8;3.12881e-3
47.7;12.1;3.96918e-3
47.7;13.0;1.64170e-3
47.7;13.8;6.44989e-3
47.7;14.1;7.38431e-5
47.7;16.5;1.63600e-4
47.7;17.8;3.68324e-2
47.7;18.2;6.22303e-4
47.7;18.5;1.38828e-3
47.7;18.7;2.58157e-2
47.7;19.1;2.49705e-4
47.7;19.6;1.98457e-2
47.7;19.9;3.18035e-5
47.7;20.0;3.71410e+0
47.7;27.3;5.29621e-5
47.7;27.4;1.46274e-4
47.7;27.5;3.44530e-4
47.7;27.6;1.53259e-5
47.7;27.7;1.94287e-4
47.7;27.8;1.06510e-3
47.7;27.9;2.09090e-3
47.7;28.0;2.63504e-4
47.7;28.1;1.05171e-4
47.7;28.2;1.86423e-5
47.7;28.3;6.38158e-5
47.7;28.4;2.39259e-4
47.7;28.6;7.71569e-5
47.7;28.7;4.38671e-5
47.7;28.8;3.94955e-5
47.7;28.9;6.22581e-4
47.7;29.0;1.37312e-3
47.7;29.1;1.38963e-4
47.7;29.2;1.56776e-5
47.7;67.7;2.03469e-2
47.7;91.1;2.67032e-3
47.7;96.8;9.56194e-2
47.7;99.6;1.25203e-3
47.7;101.9;1.29128e-3
47.7;103.4;6.30864e-4
47.7;106.5;1.29636e-3
47.7;106.6;2.51237e-4
47.7;106.9;5.49951e-3
47.7;107.2;1.29692e-2
47.7;107.3;1.40674e-3
47.7;107.4;6.96906e-4
47.7;108.3;1.05972e-2
47.7;109.2;8.51620e-4
47.7;111.1;1.77852e-3
47.7;112.1;5.30646e-4
47.7;124.4;4.92783e-3
47.7;128.9;8.87009e-3
47.6;-122.4;9.90932e-5
47.6;-104.2;1.66206e-1
47.6;-56.3;3.34597e-4
47.6;7.5;3.86895e-4
47.6;8.2;1.80204e-4
47.6;9.1;4.42537e-4
47.6;9.4;4.01536e-4
47.6;10.4;1.12401e-5
47.6;12.4;4.42302e-6
47.6;13.0;1.85446e-5
47.6;13.1;5.15543e-3
47.6;15.9;3.13321e-6
47.6;16.1;1.34552e-4
47.6;16.5;4.95861e-4
47.6;17.6;1.07807e-3
47.6;19.1;7.54124e-5
47.6;26.2;1.57820e-2
47.6;27.3;7.29109e-5
47.6;27.4;4.57766e-5
47.6;27.5;2.56520e-5
47.6;27.6;5.52987e-5
47.6;27.7;8.76589e-5
47.6;27.8;8.99452e-5
47.6;28.0;7.34385e-5
47.6;28.1;5.12964e-4
47.6;28.2;7.27099e-5
47.6;28.3;2.83202e-4
47.6;28.4;2.36897e-4
47.6;28.5;5.67810e-5
47.6;28.6;4.13547e-5
47.6;28.8;1.66574e-5
47.6;28.9;4.15557e-5
47.6;29.0;4.50480e-5
47.6;29.1;7.00718e-5
47.6;42.3;8.31500e-2
47.6;102.5;1.14996e-3
47.6;103.4;4.95547e-4
47.6;106.9;9.22280e-4
47.6;108.2;3.67157e-4
47.6;108.3;1.33885e-3
47.5;-111.4;1.05179e-2
47.5;-95.2;2.92302e-4
47.5;-92.6;4.13083e-2
47.5;-92.3;1.25017e-2
47.5;-91.0;4.79750e-1
47.5;-79.7;4.33358e-5
47.5;-65.0;1.41567e-2
47.5;-59.2;1.85916e-3
47.5;-57.4;1.85971e-3
47.5;-57.1;3.40405e-4
47.5;-56.8;4.55500e-4
47.5;-52.8;1.20710e-3
47.5;4.8;2.23647e-3
47.5;6.8;2.18243e-1
47.5;7.3;4.74112e-3
47.5;7.5;1.97060e-2
47.5;7.6;2.11635e-3
47.5;7.8;1.20979e-3
47.5;8.1;1.02552e-2
47.5;8.2;6.60833e-4
47.5;8.7;3.46891e-7
47.5;9.1;3.25146e-4
47.5;9.6;8.49478e-5
47.5;10.0;1.60251e-4
47.5;10.3;8.56201e-5
47.5;11.1;2.46961e-4
47.5;12.0;3.01244e-5
47.5;12.4;1.10107e-5
47.5;14.4;1.87146e-5
47.5;18.3;9.20123e-3
47.5;18.4;8.55333e-3
47.5;19.0;1.95364e-2
47.5;19.3;5.95902e-4
47.5;21.6;1.54697e-2
47.5;25.9;2.65956e-3
47.5;27.4;3.50233e-5
47.5;27.5;1.07105e-4
47.5;27.6;1.34290e-4
47.5;27.7;6.75669e-4
47.5;27.8;4.66559e-5
47.5;28.0;6.66047e-5
47.5;28.2;8.44178e-5
47.5;28.3;4.62213e-4
47.5;28.4;1.03688e-4
47.5;28.5;2.90312e-4
47.5;28.6;5.37410e-5
47.5;28.8;8.21566e-5
47.5;28.9;2.83403e-5
47.5;29.0;1.07381e-4
47.5;33.6;1.90120e+0
47.5;42.1;2.93729e-1
47.5;101.2;2.18955e-3
47.5;107.9;2.82180e-4
47.5;110.1;8.68615e-3
47.5;112.1;3.64848e-4
47.5;112.3;5.60665e-4
47.4;-93.0;1.29318e-1
47.4;-61.8;3.49163e-2
47.4;-53.6;2.68208e-2
47.4;-53.1;5.91006e-1
47.4;-.6;1.96306e-3
47.4;7.6;4.56052e-3
47.4;8.7;1.62629e-5
47.4;9.7;4.88263e-4
47.4;10.2;2.28652e-4
47.4;11.2;3.59124e-5
47.4;12.0;3.87384e-5
47.4;15.2;9.29718e-5
47.4;18.3;3.79106e-1
47.4;18.9;1.07383e-4
47.4;19.0;4.58788e-1
47.4;27.5;2.85413e-5
47.4;27.6;4.41184e-5
47.4;27.7;5.16054e-5
47.4;28.0;1.31149e-5
47.4;28.2;6.77604e-5
47.4;28.3;7.86392e-5
47.4;28.4;1.80393e-5
47.4;28.5;8.87643e-5
47.4;28.6;1.60695e-4
47.4;28.7;2.00191e-4
47.4;28.8;1.12708e-4
47.4;28.9;1.29416e-4
47.4;29.0;1.10698e-4
47.4;29.1;8.69805e-5
47.4;29.2;1.45470e-5
47.4;34.6;1.00740e-1
47.4;101.4;8.73003e-3
47.4;105.0;2.54470e-4
47.4;109.4;6.90440e-4
47.4;126.9;4.24986e-3
47.3;-101.9;3.24155e+0
47.3;-101.2;4.19033e+0
47.3;-97.1;1.30484e-6
47.3;-93.4;7.51687e-2
47.3;-2.2;1.01762e+0
47.3;-2.1;1.50734e-2
47.3;-1.2;3.29469e-3
47.3;.6;2.65042e-2
47.3;.7;2.21573e-2
47.3;5.0;6.04653e-4
47.3;7.9;9.25452e-4
47.3;8.5;2.10584e-3
47.3;9.6;7.29298e-6
47.3;11.1;5.85852e-6
47.3;11.5;9.31476e-5
47.3;15.1;4.45469e-3
47.3;15.4;8.27044e-5
47.3;16.1;1.76425e-4
47.3;18.9;2.70198e-1
47.3;19.0;2.08697e-3
47.3;27.5;3.41189e-5
47.3;27.6;1.75896e-4
47.3;27.7;1.05799e-4
47.3;27.8;1.93357e-4
47.3;27.9;9.47942e-5
47.3;28.0;4.29124e-5
47.3;28.2;4.90427e-5
47.3;28.3;1.49791e-4
47.3;28.4;1.09592e-4
47.3;28.5;1.10497e-4
47.3;28.7;1.95493e-4
47.3;28.8;6.08639e-2
47.3;28.9;1.37707e-4
47.3;29.0;7.82372e-5
47.3;29.1;2.55289e-4
47.3;29.2;1.24366e-5
47.3;101.9;1.08161e-3
47.3;102.4;1.55361e-3
47.3;103.9;1.04513e-3
47.3;104.4;4.15188e-4
47.3;104.5;1.11025e-3
47.3;107.4;1.81777e-3
47.3;110.3;4.46131e-4
47.3;110.6;3.70129e-2
47.3;123.9;6.73470e-2
47.3;130.3;4.92783e-2
47.3;142.8;2.40969e-2
47.2;-101.9;1.16721e+0
47.2;-101.4;2.35226e+0
47.2;-101.1;3.87252e-2
47.2;-93.7;2.59650e+0
47.2;-93.6;1.66738e-4
47.2;-91.4;2.10577e-1
47.2;-61.9;5.02061e-4
47.2;-2.2;4.31873e-4
47.2;-1.9;4.41012e+0
47.2;-1.8;1.27781e-3
47.2;-1.7;4.78673e-3
47.2;-1.6;1.55838e-2
47.2;.6;7.93226e-4
47.2;1.1;5.14225e-4
47.2;6.0;3.03074e-3
47.2;7.4;4.58400e-2
47.2;7.5;5.36953e-4
47.2;11.2;1.45874e-4
47.2;14.7;5.38383e-4
47.2;14.8;2.49994e-5
47.2;15.3;1.11926e-4
47.2;16.6;1.64308e-4
47.2;23.0;1.25807e-2
47.2;27.7;5.25476e-4
47.2;27.8;3.67946e-4
47.2;27.9;3.49982e-5
47.2;28.1;5.90171e-5
47.2;28.2;2.31345e-4
47.2;28.3;5.07060e-4
47.2;28.4;1.24064e-4
47.2;28.5;1.97050e-4
47.2;28.6;3.59027e-5
47.2;28.7;3.10235e-4
47.2;28.8;8.72066e-5
47.2;28.9;1.20069e-4
47.2;29.0;1.51550e-4
47.2;29.1;9.87362e-4
47.2;29.2;1.35169e-5
47.2;29.3;1.55771e-5
47.2;29.4;6.62278e-5
47.2;29.5;1.64313e-5
47.2;38.8;4.51254e-2
47.2;39.7;1.95386e+0
47.2;39.8;2.93877e-3
47.2;97.6;9.22742e-4
47.2;102.8;9.47681e-4
47.2;123.6;2.19453e-1
47.1;-122.4;4.24558e-5
47.1;-73.4;1.65788e-4
47.1;-56.4;1.07532e-5
47.1;-1.7;1.14146e-3
47.1;4.7;3.78363e-4
47.1;7.5;6.41453e-2
47.1;8.5;8.16789e-4
47.1;10.2;1.37074e-6
47.1;11.2;3.53719e-7
47.1;15.3;2.47883e-3
47.1;17.5;1.10709e-3
47.1;18.0;2.93939e-3
47.1;18.4;4.84393e-3
47.1;19.7;2.81568e-4
47.1;20.2;9.99438e-4
47.1;27.6;8.07035e-3
47.1;27.7;5.27194e-2
47.1;27.8;3.26240e-4
47.1;28.1;9.47188e-5
47.1;28.2;6.26099e-5
47.1;28.3;2.69534e-4
47.1;28.4;1.72077e-4
47.1;28.5;7.22074e-5
47.1;28.6;5.87432e-4
47.1;28.7;4.23169e-4
47.1;28.8;1.26059e-3
47.1;28.9;1.84915e-4
47.1;29.0;1.17632e-4
47.1;29.1;3.98372e-4
47.1;29.2;2.47927e-4
47.1;29.3;4.31988e-4
47.1;29.5;3.43952e-5
47.1;51.8;1.11399e-2
47.1;101.7;7.35238e-4
47.1;102.8;3.30488e-3
47.1;107.9;2.42000e-4
47.1;108.5;2.90493e-4
47.1;109.1;4.54905e-4
47.1;123.5;3.94226e-1
47.1;129.2;5.91340e-3
47.0;-123.5;6.49400e-2
47.0;-122.4;2.52260e-2
47.0;-104.8;1.04978e-3
47.0;-101.3;2.29387e+0
47.0;-91.7;1.18415e-6
47.0;-88.7;4.58164e-3
47.0;-79.9;9.90609e-5
47.0;-65.5;1.64422e-1
47.0;-56.4;5.19736e-5
47.0;-55.8;1.33954e-2
47.0;-55.3;1.87560e-2
47.0;-55.2;2.97139e-3
47.0;-.9;5.60463e-4
47.0;2.4;4.12816e-3
47.0;5.4;8.46395e-2
47.0;7.0;2.32082e-1
47.0;7.3;4.16183e-2
47.0;15.1;1.69519e-1
47.0;15.4;2.74905e-3
47.0;18.0;2.40747e-4
47.0;18.6;5.83731e-3
47.0;21.8;1.98030e-1
47.0;27.9;1.18411e-4
47.0;28.0;1.27380e-5
47.0;28.1;4.12642e-4
47.0;28.2;9.73569e-5
47.0;28.3;1.37430e-5
47.0;28.4;1.78735e-4
47.0;28.5;1.26602e-4
47.0;28.6;7.06421e-4
47.0;28.7;2.81968e-3
47.0;28.8;6.08343e-3
47.0;28.9;1.01573e-3
47.0;29.0;3.96789e-4
47.0;29.1;1.37380e-4
47.0;29.2;5.40676e-5
47.0;29.3;2.57525e-4
47.0;29.4;1.30973e-4
47.0;91.8;8.72402e-4
47.0;99.4;9.27360e-4
47.0;104.9;1.02989e-3
47.0;130.3;3.94226e-1
46.9;-123.5;3.50421e-2
46.9;-98.9;6.80705e-4
46.9;-98.5;2.09169e-2
46.9;-97.0;1.33145e-6
46.9;-96.9;8.24691e-4
46.9;-67.9;3.22168e-3
46.9;-1.9;1.44104e-2
46.9;-1.3;4.66364e-4
46.9;.7;5.28068e-2
46.9;2.6;2.19473e-3
46.9;6.8;6.30980e-2
46.9;7.4;2.69376e-1
46.9;15.4;1.42400e-2
46.9;15.8;2.14558e-5
46.9;18.9;7.07579e-3
46.9;26.3;4.17468e-3
46.9;28.1;1.49942e-4
46.9;28.2;1.53233e-4
46.9;28.3;8.56489e-5
46.9;28.4;6.68056e-5
46.9;28.5;1.33234e-4
46.9;28.6;3.86312e-4
46.9;28.7;8.37771e-4
46.9;28.8;3.69464e-3
46.9;28.9;2.47744e-3
46.9;29.0;5.87734e-4
46.9;29.1;1.50821e-4
46.9;29.2;1.96724e-5
46.9;29.3;1.47731e-4
46.9;29.4;1.43485e-4
46.9;29.5;1.89990e-4
46.9;31.9;2.16307e-2
46.9;95.9;7.91120e-4
46.9;101.7;1.09362e-3
46.9;102.7;4.96008e-4
46.9;112.0;1.58593e-3
46.9;115.2;2.20294e-4
46.9;115.3;2.08748e-4
46.9;116.2;3.01577e-4
46.9;128.0;7.88453e-3
46.9;142.7;3.25144e-1
46.8;-103.0;1.25227e-1
46.8;-100.9;1.61671e-2
46.8;-96.8;5.24716e-6
46.8;-96.4;1.15615e-6
46.8;-95.9;2.10180e-5
46.8;-89.4;1.13670e-3
46.8;-68.1;1.22779e-6
46.8;2.3;3.64337e-3
46.8;14.0;6.24855e-5
46.8;14.8;1.86530e-4
46.8;15.2;1.13380e-5
46.8;15.4;3.25264e-4
46.8;15.5;2.63015e-2
46.8;17.4;1.64308e-4
46.8;28.1;9.95176e-5
46.8;28.2;1.66223e-4
46.8;28.3;5.18064e-5
46.8;28.4;2.60163e-4
46.8;28.5;4.37792e-4
46.8;28.6;3.87116e-4
46.8;28.7;3.19506e-4
46.8;28.8;1.59339e-4
46.8;28.9;1.83207e-4
46.8;29.0;1.77679e-4
46.8;29.1;8.35887e-5
46.8;29.2;3.29531e-4
46.8;29.3;2.72624e-4
46.8;29.4;1.94030e-3
46.8;29.5;6.88156e-4
46.8;29.6;2.04420e-2
46.8;33.5;1.33805e+0
46.8;39.4;4.05132e-1
46.8;97.2;6.93673e-4
46.8;98.0;2.90955e-4
46.8;98.1;3.75932e-4
46.8;102.2;2.89154e-3
46.8;102.7;2.09210e-3
46.8;103.3;2.89107e-4
46.8;130.3;8.87009e-3
46.8;130.4;6.88582e-1
46.7;-122.9;3.19322e+0
46.7;-117.2;5.63864e-5
46.7;-89.6;9.33375e-3
46.7;-68.0;8.96816e-7
46.7;-56.2;3.15625e-2
46.7;1.2;1.95016e-3
46.7;4.8;1.01342e-2
46.7;11.1;2.33051e-5
46.7;11.9;1.22612e-3
46.7;12.2;3.37357e-5
46.7;15.3;5.67532e-6
46.7;23.6;1.92832e-3
46.7;28.2;1.28059e-4
46.7;28.3;3.13753e-4
46.7;28.5;1.47580e-4
46.7;28.6;1.56851e-4
46.7;28.7;1.44867e-4
46.7;28.8;1.14818e-4
46.7;28.9;1.42530e-4
46.7;29.0;3.21843e-5
46.7;29.3;6.97703e-5
46.7;29.4;4.87814e-4
46.7;29.5;1.02206e-4
46.7;29.6;3.87568e-4
46.7;29.7;1.60268e-4
46.7;29.9;2.85413e-5
46.7;31.5;1.02283e-1
46.7;82.9;8.19276e-1
46.7;96.5;4.86128e-4
46.7;100.1;4.78657e-2
46.7;100.2;6.73352e-4
46.7;113.8;2.75714e-4
46.7;129.9;1.97113e-1
46.7;130.3;7.14535e-2
46.7;134.0;3.94226e-3
46.6;-123.0;3.79592e-2
46.6;-97.7;7.36744e-6
46.6;-1.1;2.21757e-2
46.6;.3;3.20099e-3
46.6;4.3;2.66902e-1
46.6;5.5;5.60986e-3
46.6;11.1;6.60245e-5
46.6;14.3;2.65075e-2
46.6;14.6;1.58301e-4
46.6;28.2;8.19808e-5
46.6;28.3;2.50012e-4
46.6;28.4;8.70056e-5
46.6;28.5;6.30119e-5
46.6;28.6;6.84136e-5
46.6;28.7;1.81951e-4
46.6;28.8;8.74579e-5
46.6;28.9;3.76865e-5
46.6;29.0;7.85387e-5
46.6;29.1;4.46208e-5
46.6;29.2;2.83654e-5
46.6;29.3;1.78659e-4
46.6;29.4;4.99196e-4
46.6;29.6;2.14487e-4
46.6;29.7;2.50339e-4
46.6;29.8;1.66775e-4
46.6;29.9;1.82428e-4
46.6;32.6;6.24200e-3
46.6;79.3;1.36651e-2
46.6;99.2;7.52788e-4
46.6;100.1;3.33443e-4
46.6;105.8;9.70311e-4
46.6;111.8;9.76776e-4
46.6;113.2;4.45334e-2
46.6;124.8;5.10694e-1
46.6;126.9;2.62818e-2
46.6;131.1;7.88453e-3
46.6;142.9;1.77016e-2
46.5;-91.0;9.18662e-3
46.5;-87.6;1.30199e-4
46.5;-87.5;1.36030e-1
46.5;-87.4;6.62204e-2
46.5;-85.9;6.53931e-4
46.5;-84.4;6.40899e-2
46.5;.3;6.40289e-3
46.5;5.7;7.05614e-3
46.5;6.6;3.36142e-1
46.5;14.9;1.10413e-3
46.5;15.5;5.68985e-3
46.5;15.6;2.78721e-3
46.5;16.4;2.38392e-5
46.5;24.5;2.19733e-2
46.5;26.9;1.03415e-1
46.5;28.2;1.51249e-5
46.5;28.3;9.77588e-5
46.5;28.4;3.94955e-5
46.5;28.7;3.90030e-4
46.5;28.8;1.58108e-4
46.5;28.9;1.80644e-4
46.5;29.0;2.33908e-5
46.5;29.1;7.69308e-5
46.5;29.2;8.62519e-5
46.5;29.3;9.04225e-5
46.5;29.5;1.51249e-4
46.5;29.6;1.39918e-4
46.5;29.7;1.25747e-4
46.5;29.8;1.86171e-5
46.5;29.9;4.18069e-5
46.5;102.5;6.42409e-4
46.5;102.6;1.69031e-4
46.5;103.5;3.93482e-4
46.5;104.1;3.59768e-4
46.5;108.3;2.70172e-4
46.5;109.2;7.07528e-4
46.5;110.9;8.33146e-4
46.5;125.0;8.22181e-3
46.5;125.1;7.35889e-2
46.5;131.4;4.40563e-1
46.4;-105.5;2.25955e-6
46.4;-92.8;4.30507e-6
46.4;-86.7;8.44747e-4
46.4;-81.0;2.67544e-4
46.4;5.8;5.95047e-4
46.4;12.3;3.58041e-3
46.4;12.8;1.72846e-3
46.4;13.0;8.40670e-4
46.4;13.4;1.42411e-4
46.4;14.0;2.47827e-4
46.4;16.9;4.01094e-3
46.4;24.2;2.51896e-1
46.4;28.2;3.70157e-4
46.4;28.3;1.38887e-4
46.4;28.4;9.03974e-5
46.4;28.6;1.16677e-4
46.4;28.7;4.38169e-5
46.4;28.8;1.13110e-4
46.4;28.9;3.32144e-5
46.4;29.2;2.73102e-5
46.4;29.5;8.72317e-5
46.4;29.6;4.75604e-5
46.4;29.8;7.35390e-5
46.4;29.9;1.10447e-4
46.4;30.0;8.81111e-5
46.4;30.1;7.61268e-6
46.4;30.7;2.49638e-1
46.4;48.0;2.91904e-2
46.4;98.2;6.12852e-4
46.4;99.4;8.38688e-4
46.4;100.8;1.48618e-3
46.4;103.8;5.81448e-4
46.4;104.4;9.80471e-4
46.4;107.6;2.77562e-4
46.4;134.2;1.91740e+0
46.3;-119.2;8.05495e-5
46.3;-94.2;2.25296e-5
46.3;-91.8;4.92107e-6
46.3;-84.4;1.17988e-3
46.3;-79.5;3.78131e-3
46.3;-72.5;1.78440e-1
46.3;-63.8;1.07136e-2
46.3;-60.4;7.40035e-2
46.3;-.5;1.50723e-2
46.3;4.8;2.22547e-2
46.3;6.5;3.46077e-3
46.3;6.8;1.38497e+0
46.3;15.0;3.72293e-1
46.3;17.8;6.56549e-4
46.3;28.2;6.46198e-5
46.3;28.3;1.45194e-4
46.3;28.4;1.06125e-4
46.3;28.5;9.53720e-5
46.3;28.6;1.88960e-4
46.3;28.7;5.96201e-5
46.3;28.8;8.25335e-5
46.3;28.9;2.59384e-4
46.3;29.8;4.56761e-5
46.3;40.6;5.19181e+0
46.3;44.2;1.91549e-3
46.3;48.0;1.26087e+0
46.3;96.2;6.58744e-2
46.3;102.8;7.16303e-4
46.3;108.3;4.85608e-2
46.3;110.1;8.89490e-4
46.3;111.6;8.13288e-4
46.3;132.1;5.91340e-3
46.2;-96.2;5.69202e-7
46.2;-96.1;2.70135e-1
46.2;-91.8;3.53856e-5
46.2;-63.7;1.81115e-2
46.2;-63.2;6.92149e-2
46.2;-60.1;2.13446e-1
46.2;-.2;9.98147e-3
46.2;2.7;9.86206e-3
46.2;3.2;8.05928e-1
46.2;4.3;9.10111e-3
46.2;5.6;6.58473e-3
46.2;6.1;1.16640e-1
46.2;6.9;8.06654e-1
46.2;7.8;5.01949e-5
46.2;13.0;8.47362e-4
46.2;14.3;2.62723e-2
46.2;15.2;2.69916e-2
46.2;20.1;7.13772e-2
46.2;21.3;8.28576e-2
46.2;28.1;1.07130e-4
46.2;28.2;1.74288e-4
46.2;28.3;5.89669e-5
46.2;28.5;3.53500e-5
46.2;28.6;4.86031e-4
46.2;28.7;1.75870e-5
46.2;28.8;5.48465e-5
46.2;99.9;2.94188e-4
46.2;102.7;1.18668e-2
46.2;103.1;6.22089e-4
46.2;103.7;1.37626e-3
46.2;106.7;6.10081e-4
46.2;109.4;3.22359e-3
46.2;111.8;3.93482e-4
46.1;-123.5;8.32191e-5
46.1;-123.2;6.57553e-2
46.1;-123.0;3.31544e-2
46.1;-113.0;1.16086e-3
46.1;-60.2;2.80146e-2
46.1;9.3;3.53570e-5
46.1;9.5;6.57913e-3
46.1;11.8;8.79465e-5
46.1;14.3;2.31506e-4
46.1;14.4;1.28429e-3
46.1;14.5;4.52266e-2
46.1;15.0;4.29672e-2
46.1;18.2;1.92079e-2
46.1;18.9;2.29969e-4
46.1;24.3;3.42995e-4
46.1;28.1;1.29767e-4
46.1;28.2;7.18305e-5
46.1;28.3;6.63283e-5
46.1;28.4;1.44716e-5
46.1;28.5;1.31425e-4
46.1;28.6;2.23355e-4
46.1;28.7;1.43334e-4
46.1;28.8;7.22074e-5
46.1;28.9;1.07256e-4
46.1;98.7;1.13703e-3
46.1;100.7;1.32874e-2
46.1;106.3;4.80306e-4
46.1;108.6;1.28390e-3
46.1;112.9;6.23012e-4
46.1;125.8;9.85566e-3
46.1;129.2;9.85566e-3
46.0;-122.9;7.55139e-3
46.0;-92.4;3.57817e-7
46.0;-73.2;9.53182e-5
46.0;4.0;4.31930e-2
46.0;4.7;2.29319e-3
46.0;6.5;6.75034e-4
46.0;11.0;1.80037e-3
46.0;11.1;4.03281e-4
46.0;13.1;3.02915e-5
46.0;13.2;1.89943e-3
46.0;14.5;9.37454e-2
46.0;18.2;1.27437e-2
46.0;28.1;1.66826e-4
46.0;28.2;1.08412e-4
46.0;28.3;6.96949e-5
