Thursday 20th of October 2022 03:40:48 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Sep; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
43.1;89.1;1.43278e-4
43.1;102.1;6.28180e-4
43.1;124.3;7.42469e-1
43.1;124.4;1.65093e-1
43.1;131.8;5.76154e-1
43.1;133.1;1.08584e-1
43.1;141.0;4.27511e-3
43.1;141.5;1.18981e-3
43.1;143.6;7.48594e-5
43.0;-94.3;1.14826e-5
43.0;-93.3;1.13046e-2
43.0;-93.0;5.59354e-6
43.0;-92.7;1.63229e-6
43.0;-92.4;3.85304e-5
43.0;-91.6;1.26955e-5
43.0;-91.2;2.41172e-6
43.0;-89.5;4.42676e-3
43.0;-89.4;1.42547e-2
43.0;-88.1;5.54239e-2
43.0;-88.0;4.98162e-1
43.0;-86.3;1.20062e-1
43.0;-79.1;3.67753e-3
43.0;-78.9;1.30445e-3
43.0;-78.3;1.58279e-4
43.0;-76.3;3.05585e-3
43.0;-76.2;1.54048e-3
43.0;-76.1;4.77166e-4
43.0;-75.7;1.78087e-4
43.0;-72.0;1.09700e-6
43.0;-70.8;1.22666e-1
43.0;-8.5;1.18329e+0
43.0;-8.1;9.27705e-4
43.0;-3.2;4.08424e-4
43.0;-2.5;9.18924e-5
43.0;-2.2;7.12533e-4
43.0;-2.1;6.18426e-4
43.0;-2.0;3.70157e-4
43.0;11.4;2.76545e-6
43.0;12.0;6.83592e-3
43.0;17.6;1.55871e-6
43.0;17.7;3.58976e-6
43.0;17.9;4.12274e-6
43.0;18.1;1.19659e-6
43.0;40.5;3.11223e-6
43.0;40.6;3.00969e-5
43.0;40.7;4.44162e-6
43.0;40.8;1.43966e-5
43.0;40.9;1.14879e-4
43.0;41.0;2.53100e-5
43.0;41.1;1.04445e-5
43.0;42.7;9.80042e-6
43.0;58.8;8.61988e-5
43.0;60.0;4.80503e-5
43.0;60.2;4.25470e-5
43.0;74.0;1.08302e-5
43.0;74.3;5.37710e-6
43.0;74.4;8.23882e-5
43.0;74.5;3.28398e-5
43.0;74.6;2.56248e-5
43.0;74.7;7.20745e-5
43.0;106.8;1.34323e-1
43.0;129.7;1.13423e-2
43.0;141.3;3.02936e-3
42.9;-115.3;3.83236e-4
42.9;-112.6;2.48390e-2
42.9;-94.5;3.87981e-6
42.9;-93.2;4.22554e-5
42.9;-90.7;2.08109e-6
42.9;-89.1;1.08216e-2
42.9;-86.3;3.37214e+0
42.9;-85.5;1.88510e-3
42.9;-82.5;4.86068e-2
42.9;-81.3;8.09902e-3
42.9;-79.7;2.76111e-4
42.9;-79.3;1.76076e-4
42.9;-79.0;1.60423e-4
42.9;-78.9;4.96723e-2
42.9;-78.2;2.16473e-3
42.9;-76.6;9.10703e-6
42.9;-71.5;7.19281e-2
42.9;-70.9;1.85264e-4
42.9;-9.2;4.68487e-3
42.9;10.5;3.75548e-1
42.9;10.6;6.59168e-3
42.9;12.2;6.53154e-2
42.9;17.6;2.21882e-6
42.9;18.0;1.56629e-6
42.9;23.7;2.19410e-4
42.9;23.8;6.70695e-5
42.9;40.9;9.12645e-5
42.9;41.0;8.41280e-5
42.9;41.1;1.16090e-5
42.9;47.5;5.14649e-2
42.9;59.7;2.77587e-4
42.9;59.8;1.16530e-5
42.9;71.3;1.41596e-1
42.9;74.0;1.24251e-5
42.9;74.1;2.66729e-5
42.9;74.3;4.61763e-5
42.9;74.4;1.40853e-4
42.9;74.5;9.69048e-4
42.9;74.6;6.19339e-4
42.9;74.7;6.73201e-5
42.9;74.8;2.23560e-4
42.9;74.9;1.65536e-4
42.9;89.1;8.95178e-1
42.9;126.7;5.67113e-3
42.9;129.5;1.26025e-1
42.9;141.0;1.81507e-3
42.9;143.0;2.62827e-4
42.9;143.2;3.13351e-3
42.9;144.3;1.26527e-1
42.8;-108.4;7.04318e-5
42.8;-105.8;2.09560e+0
42.8;-97.9;5.36573e-6
42.8;-97.0;1.34000e-4
42.8;-94.9;2.96134e-6
42.8;-93.7;2.43490e-5
42.8;-92.1;8.74696e-6
42.8;-89.2;2.78795e-4
42.8;-88.8;8.93198e-3
42.8;-87.9;1.96416e+0
42.8;-86.1;1.69806e-4
42.8;-86.0;1.24669e-2
42.8;-82.5;1.79554e-4
42.8;-82.4;7.99245e-3
42.8;-80.1;1.12428e+0
42.8;-78.9;1.44484e-5
42.8;-9.0;1.25966e-3
42.8;-8.7;1.12302e-3
42.8;-8.6;1.38535e-3
42.8;-8.4;9.17910e-4
42.8;-5.7;1.32958e+0
42.8;-4.9;1.14637e+0
42.8;-2.7;1.32931e-2
42.8;-1.7;4.27402e-3
42.8;.7;1.80154e-4
42.8;10.3;2.01915e-3
42.8;12.5;2.20257e-1
42.8;17.9;7.47575e-7
42.8;18.4;5.32457e-6
42.8;23.9;4.64584e-4
42.8;41.1;5.94106e-6
42.8;41.6;2.53822e-5
42.8;73.5;5.03534e-5
42.8;73.6;7.40491e-5
42.8;73.7;5.59432e-5
42.8;73.8;1.63427e+0
42.8;73.9;2.27327e-4
42.8;74.0;3.95870e-4
42.8;74.1;3.75167e-4
42.8;74.2;4.92506e-4
42.8;74.3;3.39456e-4
42.8;74.4;4.72562e-4
42.8;74.5;5.17975e-2
42.8;74.6;5.69379e-3
42.8;74.7;2.56111e-4
42.8;74.8;5.56925e-4
42.8;74.9;2.61276e-4
42.8;75.0;3.12389e-4
42.8;75.1;1.26301e-4
42.8;75.2;5.56029e-4
42.8;75.3;3.01042e-4
42.8;75.4;1.52336e-4
42.8;75.5;9.70613e-5
42.8;75.6;4.67990e-5
42.8;93.4;1.14878e+0
42.8;98.9;6.60851e-4
42.8;125.1;1.98962e-1
42.8;128.3;5.69523e-1
42.8;129.5;6.04921e-3
42.8;130.2;2.70954e-1
42.7;-112.9;2.07949e-2
42.7;-94.7;9.54211e-6
42.7;-92.5;2.15809e-5
42.7;-91.6;8.64537e-5
42.7;-91.1;4.17787e-1
42.7;-91.0;9.09797e-3
42.7;-89.9;5.13023e-6
42.7;-86.2;1.10957e-1
42.7;-86.1;1.60354e-3
42.7;-85.9;7.45159e-4
42.7;-84.6;3.94892e-1
42.7;-84.5;7.12601e-3
42.7;-83.5;3.49206e-6
42.7;-82.5;6.29930e+0
42.7;-81.0;5.14179e-5
42.7;-71.2;5.06134e-4
42.7;-8.7;2.48850e-3
42.7;-8.6;1.09750e-3
42.7;-1.4;2.61489e-4
42.7;18.3;1.40680e-5
42.7;41.4;5.37735e-5
42.7;41.7;3.38017e-6
42.7;42.0;2.31820e-5
42.7;42.7;6.30174e-6
42.7;59.1;1.72398e-5
42.7;59.6;7.13772e-5
42.7;59.7;3.20197e-5
42.7;71.4;3.23234e-5
42.7;71.5;6.83986e-5
42.7;71.6;4.16118e-4
42.7;71.7;5.24951e-5
42.7;71.8;1.61009e-5
42.7;73.6;4.26523e-5
42.7;73.8;5.76900e-5
42.7;74.5;2.34983e-5
42.7;74.6;3.13816e-5
42.7;74.8;2.87386e-5
42.7;74.9;6.48139e-5
42.7;75.0;8.74615e-5
42.7;75.1;1.92452e-5
42.7;75.2;1.27364e-4
42.7;75.3;1.15000e-4
42.7;75.4;3.24145e-5
42.7;75.5;1.73085e-4
42.7;75.6;1.97844e-4
42.7;75.7;3.96448e-5
42.7;75.8;1.46124e-5
42.7;76.1;1.26529e-5
42.7;77.4;6.59835e-5
42.7;77.5;3.67587e-5
42.7;77.6;8.08540e-5
42.7;77.7;8.68843e-6
42.7;77.8;1.68300e-5
42.7;77.9;5.11736e-5
42.7;78.0;5.13255e-5
42.7;78.1;1.79298e-4
42.7;78.2;9.26685e-4
42.7;78.3;3.89081e-4
42.7;78.4;1.24995e-4
42.7;78.5;6.00443e-5
42.7;78.6;4.39282e-5
42.7;78.7;6.13658e-6
42.7;110.2;3.45665e-4
42.7;123.3;4.15023e-1
42.7;129.4;4.72595e-3
42.6;-113.7;7.48687e-4
42.6;-97.3;4.68727e-5
42.6;-95.4;3.26296e-6
42.6;-94.0;1.02938e-3
42.6;-88.1;2.62331e-3
42.6;-84.1;1.12613e-6
42.6;-83.3;7.80501e-4
42.6;-83.2;1.71155e-3
42.6;-78.1;1.00343e-4
42.6;-77.0;1.64176e-1
42.6;-76.7;5.80027e-1
42.6;-75.0;5.92268e-6
42.6;-73.8;2.25441e-2
42.6;-72.4;4.78115e-5
42.6;-71.9;7.53744e-4
42.6;-71.4;2.81222e-3
42.6;-70.9;1.84241e-5
42.6;-9.0;3.26161e-2
42.6;-8.7;2.92763e-4
42.6;-8.2;1.89657e-3
42.6;-6.6;2.16605e+0
42.6;-5.6;6.37961e-3
42.6;-3.0;5.94424e-3
42.6;2.9;4.72550e-4
42.6;18.3;4.00611e-7
42.6;23.0;1.00880e-1
42.6;23.3;7.50042e-2
42.6;25.4;1.13179e-3
42.6;41.7;1.24937e-4
42.6;41.8;2.95765e-6
42.6;41.9;1.86012e-6
42.6;42.0;4.59878e-5
42.6;42.1;1.95854e-5
42.6;42.7;2.31768e-5
42.6;42.8;2.90097e-6
42.6;44.6;2.84429e-6
42.6;58.9;6.94802e-5
42.6;59.1;3.35831e-5
42.6;59.2;1.59473e-5
42.6;59.4;1.10276e-5
42.6;59.5;9.10768e-5
42.6;59.7;1.29621e-4
42.6;71.1;5.81760e-6
42.6;71.2;4.86218e-5
42.6;71.3;1.06783e-5
42.6;71.4;1.19086e-5
42.6;71.5;2.84561e-4
42.6;71.6;3.48297e-5
42.6;71.7;1.17294e-4
42.6;71.8;1.12251e-5
42.6;72.0;1.81971e-5
42.6;73.9;7.80743e-6
42.6;75.1;1.86680e-5
42.6;75.2;5.19483e-6
42.6;75.3;5.60495e-5
42.6;75.4;1.23491e-5
42.6;76.8;8.84032e-6
42.6;76.9;4.44295e-5
42.6;77.0;9.87929e-5
42.6;77.1;7.14365e-5
42.6;77.2;1.83642e-5
42.6;77.3;4.69357e-6
42.6;77.4;6.50113e-6
42.6;78.1;6.10620e-6
42.6;78.3;4.62522e-5
42.6;78.4;2.17818e-5
42.6;99.6;1.41457e-3
42.6;107.5;2.48491e-4
42.6;107.6;1.86100e-4
42.6;107.7;4.23475e-4
42.6;107.9;7.45833e-4
42.6;129.7;5.67113e-3
42.6;141.6;1.45269e+0
42.5;-114.5;8.67246e-4
42.5;-99.2;9.62841e-7
42.5;-92.5;1.26786e-2
42.5;-92.4;1.81423e-6
42.5;-90.7;7.90295e-2
42.5;-89.1;2.28048e-2
42.5;-88.0;2.92423e+0
42.5;-87.9;1.92562e-5
42.5;-83.5;2.12167e-4
42.5;-83.2;9.58868e-5
42.5;-83.0;8.73420e-6
42.5;-78.1;1.15054e-3
42.5;-73.9;3.83026e-2
42.5;-73.8;6.80410e-2
42.5;-72.4;2.59115e-5
42.5;-71.9;3.44902e-5
42.5;-71.3;5.66028e-3
42.5;-71.1;2.36386e-4
42.5;-71.0;4.51846e-4
42.5;-70.9;5.07719e-1
42.5;-9.0;3.55244e-4
42.5;-6.6;8.10018e-1
42.5;-2.4;2.36708e-4
42.5;-1.8;2.34301e-4
42.5;-.4;1.00818e-4
42.5;9.4;1.58157e-1
42.5;12.4;3.44123e-3
42.5;12.6;3.78848e-3
42.5;27.4;2.95433e-2
42.5;41.8;2.71702e-4
42.5;42.0;4.30765e-6
42.5;42.1;4.99244e-5
42.5;42.2;7.13648e-6
42.5;42.3;6.46148e-6
42.5;43.1;1.84930e-5
42.5;43.4;1.02693e-5
42.5;59.5;1.96120e-4
42.5;59.6;6.10437e-4
42.5;59.7;9.63091e-6
42.5;71.0;7.83781e-6
42.5;71.1;5.05660e-5
42.5;71.2;9.47829e-6
42.5;71.3;8.06566e-6
42.5;71.5;5.16141e-5
42.5;71.6;2.31489e-5
42.5;71.7;3.15031e-5
42.5;71.8;9.16690e-5
42.5;71.9;1.11734e-4
42.5;72.0;7.68592e-5
42.5;72.1;9.00893e-5
42.5;72.2;4.84031e-4
42.5;72.3;2.68475e-4
42.5;72.4;6.95682e-6
42.5;72.5;5.25559e-6
42.5;72.6;9.96435e-5
42.5;76.1;7.08821e-4
42.5;76.6;3.79891e-5
42.5;76.7;3.24297e-5
42.5;76.8;2.12654e-6
42.5;76.9;2.26324e-6
42.5;78.1;2.24350e-5
42.5;78.2;2.37261e-5
42.5;78.3;9.43576e-5
42.5;78.4;5.05812e-6
42.5;78.5;2.87386e-5
42.5;78.7;9.41753e-6
42.5;93.4;1.14878e+0
42.5;101.2;3.72558e-4
42.5;107.1;4.96983e-4
42.5;107.5;2.48491e-4
42.5;107.6;1.39091e-3
42.5;108.2;3.63235e-4
42.5;123.6;1.89038e-1
42.5;124.1;5.04101e-1
42.5;125.6;1.60997e-1
42.5;128.3;1.36298e+0
42.5;141.3;2.41500e-1
42.4;-93.9;1.31340e-5
42.4;-92.7;2.47626e-6
42.4;-92.5;1.29001e-2
42.4;-92.4;1.15630e-5
42.4;-91.9;1.76811e-5
42.4;-91.3;1.50027e-6
42.4;-88.0;8.14318e-3
42.4;-83.1;4.81818e-5
42.4;-82.2;1.03401e-6
42.4;-79.4;1.02540e+0
42.4;-76.5;3.62005e-3
42.4;-73.3;6.59062e-4
42.4;-71.1;2.22498e-3
42.4;-8.7;1.54448e-3
42.4;-2.5;1.42482e-4
42.4;-2.3;2.62755e-2
42.4;.5;9.11013e-5
42.4;11.8;3.97818e-5
42.4;12.8;3.98970e-4
42.4;13.9;5.13471e-8
42.4;14.2;7.47417e-4
42.4;26.5;1.22078e-4
42.4;41.6;1.17172e-5
42.4;41.7;1.01972e-5
42.4;41.8;1.05507e-4
42.4;42.0;4.41071e-6
42.4;42.3;3.97839e-5
42.4;59.3;2.30141e-5
42.4;59.4;1.55629e-3
42.4;59.5;2.25188e-3
42.4;59.6;1.82234e-2
42.4;71.9;1.13132e-4
42.4;72.0;5.93152e-5
42.4;72.1;1.00707e-5
42.4;72.3;9.30816e-5
42.4;72.4;1.16853e-4
42.4;72.5;1.64716e-4
42.4;72.6;2.82526e-5
42.4;72.7;4.42624e-5
42.4;72.9;4.15890e-5
42.4;76.0;1.30478e-5
42.4;76.1;3.46580e-4
42.4;76.2;9.20487e-5
42.4;76.4;2.25413e-5
42.4;77.9;1.62984e-5
42.4;78.1;6.02266e-5
42.4;78.2;1.26681e-4
42.4;78.3;3.27411e-4
42.4;78.4;1.32544e-4
42.4;78.5;3.72752e-5
42.4;108.8;4.84791e-4
42.4;123.5;5.37765e-1
42.4;140.8;4.51735e-2
42.3;-111.3;4.88589e-3
42.3;-98.3;1.13421e-6
42.3;-96.4;1.53304e+0
42.3;-92.8;1.56020e-5
42.3;-92.2;8.98834e-7
42.3;-91.3;7.25240e-6
42.3;-89.1;5.76741e-5
42.3;-88.5;1.66662e-5
42.3;-87.9;9.91878e-2
42.3;-86.3;2.29653e-2
42.3;-85.6;2.74853e-6
42.3;-83.8;2.94854e-6
42.3;-83.2;9.87093e-3
42.3;-83.1;3.60427e-2
42.3;-83.0;2.32636e-1
42.3;-73.9;4.53523e-5
42.3;-73.3;5.14940e-5
42.3;-72.6;6.70238e-4
42.3;-71.9;1.59738e-4
42.3;-71.6;3.01738e-5
42.3;-71.2;2.14786e-1
42.3;-71.1;6.89325e-4
42.3;-71.0;8.65205e-5
42.3;-8.9;2.80975e-3
42.3;-7.9;7.53884e-3
42.3;-3.8;3.76678e-3
42.3;-2.5;3.88313e-4
42.3;-2.0;3.91843e-4
42.3;1.4;4.40406e-1
42.3;10.9;4.96800e-4
42.3;11.6;5.01564e-2
42.3;12.2;5.11956e-4
42.3;13.3;3.99065e-4
42.3;14.1;2.37330e-3
42.3;14.4;1.41623e-2
42.3;23.7;1.31085e-4
42.3;41.8;7.03033e-5
42.3;41.9;2.19299e-5
42.3;42.2;5.14239e-6
42.3;42.3;1.79314e-5
42.3;42.4;7.50387e-5
42.3;42.5;1.36134e-5
42.3;42.6;1.62052e-5
42.3;42.7;3.24620e-6
42.3;42.8;5.86376e-6
42.3;42.9;2.28058e-5
42.3;43.0;5.51338e-6
42.3;43.2;5.69888e-6
42.3;43.3;7.96503e-5
42.3;43.4;6.43108e-5
42.3;43.9;4.99811e-6
42.3;59.4;1.29246e-5
42.3;59.5;8.96050e-4
42.3;59.6;2.77024e-4
42.3;59.9;1.24660e-5
42.3;69.6;2.46857e-2
42.3;72.9;1.51440e-5
42.3;73.0;1.76047e-5
42.3;76.1;2.73260e-5
42.3;76.2;1.13466e-5
42.3;76.3;2.05819e-5
42.3;76.4;1.11795e-5
42.3;77.8;1.06616e-4
42.3;77.9;2.59954e-4
42.3;78.0;2.23499e-4
42.3;118.7;1.09012e-1
42.3;119.3;5.74675e-1
42.3;123.8;7.56151e-1
42.3;130.3;2.25120e-1
42.3;140.9;6.17906e-1
42.2;-121.8;2.27631e-2
42.2;-97.1;3.53622e-5
42.2;-96.9;5.52017e-6
42.2;-96.8;2.24229e-7
42.2;-96.4;2.38911e+0
42.2;-94.3;5.08162e-7
42.2;-94.1;3.53825e-7
42.2;-91.6;6.77553e-7
42.2;-91.2;2.30099e-6
42.2;-90.5;7.23887e-6
42.2;-89.2;7.23399e-4
42.2;-88.8;1.02979e-3
42.2;-85.6;3.89644e-4
42.2;-85.5;1.56730e-4
42.2;-85.0;3.82492e-6
42.2;-84.4;7.57867e-3
42.2;-83.8;8.99272e-4
42.2;-83.7;1.28731e-6
42.2;-83.3;1.11308e-6
42.2;-83.2;1.33358e+0
42.2;-83.1;5.33991e-3
42.2;-83.0;5.86287e-3
42.2;-79.9;1.80580e-4
42.2;-79.6;3.29855e-5
42.2;-79.5;6.65798e-7
42.2;-78.7;9.79809e-5
42.2;-74.0;7.86116e-5
42.2;-73.9;1.05971e-1
42.2;-72.7;2.16659e-1
42.2;-71.9;7.76601e-6
42.2;-71.8;7.12074e-4
42.2;-71.4;2.66907e-4
42.2;-71.3;2.05397e-4
42.2;-71.0;6.10508e-2
42.2;-1.8;1.48393e-4
42.2;2.5;1.31039e-3
42.2;11.7;1.39078e-4
42.2;13.8;3.59406e-3
42.2;21.6;9.73467e-5
42.2;22.3;1.53569e-4
42.2;23.0;1.16067e+0
42.2;23.8;4.85625e-3
42.2;26.1;2.31883e+0
42.2;41.6;6.78610e-6
42.2;42.0;1.62583e-4
42.2;42.1;2.96537e-5
42.2;42.2;6.75518e-6
42.2;42.3;1.40926e-5
42.2;42.5;8.38343e-6
42.2;42.6;5.71289e-4
42.2;42.7;3.63229e-4
42.2;43.2;8.63797e-5
42.2;43.3;9.36244e-6
42.2;43.9;8.57150e-5
42.2;44.0;3.49353e-6
42.2;60.0;1.02167e-4
42.2;75.2;1.07238e-5
42.2;75.5;1.03669e-4
42.2;75.6;3.17310e-5
42.2;75.7;5.11858e-4
42.2;75.8;1.06175e-5
42.2;76.6;7.19985e-5
42.2;77.6;1.83034e-5
42.2;77.7;9.40234e-5
42.2;116.0;1.17203e+0
42.2;118.6;8.50670e-2
42.2;118.8;8.19164e-2
42.2;118.9;8.10863e-1
42.2;119.0;5.67113e-3
42.2;123.7;5.35607e-3
42.1;-121.9;3.16083e-2
42.1;-105.0;4.36202e+0
42.1;-93.7;4.73481e-6
42.1;-92.5;6.34572e-6
42.1;-92.1;6.61199e-5
42.1;-87.9;2.25322e-3
42.1;-83.6;1.00730e-3
42.1;-83.2;1.46442e+0
42.1;-82.8;1.96938e-3
42.1;-82.5;6.46136e-4
42.1;-80.0;2.49759e-5
42.1;-76.0;9.07649e-2
42.1;-72.8;1.68128e-2
42.1;-72.6;4.33281e-3
42.1;-72.5;1.56596e-2
42.1;-72.1;3.65937e-2
42.1;-71.6;6.22227e-3
42.1;-71.5;3.62325e-2
42.1;-1.7;5.10620e-2
42.1;-.5;2.31180e-4
42.1;.2;3.31004e-4
42.1;.6;5.71897e-3
42.1;2.6;1.64645e-3
42.1;2.7;7.64177e-4
42.1;11.7;2.25697e+0
42.1;21.0;5.29105e-5
42.1;21.1;3.11891e-5
42.1;21.4;2.48578e-5
42.1;21.5;1.16691e-4
42.1;21.6;5.06624e-4
42.1;21.7;1.53803e-3
42.1;22.1;1.41627e-5
42.1;22.3;1.92901e-4
42.1;24.5;7.67743e-6
42.1;24.7;4.09940e-2
42.1;25.8;2.91076e-1
42.1;26.0;2.39567e+0
42.1;41.6;2.05443e-4
42.1;42.1;6.66243e-6
42.1;42.2;1.31548e-5
42.1;42.3;1.61475e-4
42.1;42.4;8.30614e-6
42.1;42.5;9.12542e-6
42.1;42.6;4.57714e-5
42.1;42.7;2.87263e-5
42.1;42.8;5.75556e-6
42.1;42.9;4.64412e-5
42.1;43.0;1.05584e-4
42.1;43.3;3.21528e-6
42.1;43.7;3.24620e-6
42.1;43.8;1.33043e-5
42.1;43.9;1.27478e-5
42.1;44.0;3.04988e-5
42.1;44.1;2.92673e-6
42.1;44.2;8.62046e-6
42.1;44.4;7.72389e-6
42.1;44.7;4.87445e-6
42.1;44.9;3.04782e-5
42.1;45.2;1.16657e-5
42.1;60.0;9.40619e-4
42.1;60.1;5.50755e-5
42.1;60.2;1.00770e-4
42.1;63.5;5.26386e-4
42.1;63.6;8.07788e-5
42.1;63.7;2.22428e-5
42.1;75.4;9.91878e-6
42.1;75.5;7.74668e-6
42.1;75.6;4.01916e-5
42.1;75.7;2.44856e-5
42.1;75.8;2.37413e-5
42.1;76.6;2.28299e-5
42.1;76.8;1.51288e-5
42.1;76.9;1.39987e-4
42.1;77.0;4.09966e-5
42.1;77.1;5.15230e-5
42.1;77.4;1.36706e-5
42.1;77.5;1.09410e-4
42.1;77.6;6.78518e-5
42.1;120.9;3.78076e-3
42.1;139.5;1.09574e-4
42.0;-96.8;2.47416e-5
42.0;-95.4;6.77553e-7
42.0;-94.1;6.44480e-6
42.0;-93.7;1.71314e-1
42.0;-93.6;3.21089e-4
42.0;-93.2;5.92268e-6
42.0;-93.1;3.19195e-5
42.0;-93.0;1.36065e-2
42.0;-92.9;5.29929e-3
42.0;-91.8;7.01941e-6
42.0;-91.7;2.28901e-2
42.0;-91.6;1.31615e-5
42.0;-90.7;8.13239e-6
42.0;-90.4;1.04954e-6
42.0;-88.3;1.82688e-3
42.0;-84.8;1.31323e-1
42.0;-84.0;1.33835e-7
42.0;-83.4;3.20338e-4
42.0;-82.7;5.31010e-4
42.0;-79.3;4.48760e-2
42.0;-78.5;4.35048e-3
42.0;-76.0;3.19381e-4
42.0;-72.7;1.31791e-2
42.0;-72.6;9.20780e-3
42.0;-72.1;5.87184e-4
42.0;-71.7;1.16773e-2
42.0;-71.6;2.84305e-2
42.0;-71.5;5.34047e-3
42.0;-4.6;3.65746e-3
42.0;-1.7;1.32783e-4
42.0;2.8;2.76492e-3
42.0;11.7;1.48796e-1
42.0;13.4;2.36454e-3
42.0;13.5;5.73129e-3
42.0;13.9;1.38550e-2
42.0;14.4;4.65177e-3
42.0;14.5;1.16014e-2
42.0;14.7;1.41381e-5
42.0;14.9;4.41295e-3
42.0;20.8;1.48446e-5
42.0;20.9;6.78349e-4
42.0;21.0;5.29806e-4
42.0;21.1;7.48656e-5
42.0;21.2;1.51796e-4
42.0;21.3;1.24486e-3
42.0;21.4;3.08715e-3
42.0;21.5;4.67175e-4
42.0;21.6;5.01637e-5
42.0;21.7;7.22162e-5
42.0;22.1;1.22594e-4
42.0;22.5;8.92426e-5
42.0;22.6;2.91047e-5
42.0;24.3;3.86240e-2
42.0;25.6;1.83484e-1
42.0;41.9;3.89028e-6
42.0;42.0;1.05723e-4
42.0;42.1;4.84353e-6
42.0;42.2;5.21246e-5
42.0;42.3;3.99849e-6
42.0;42.4;8.92962e-6
42.0;42.5;5.33355e-5
42.0;42.6;8.62561e-6
42.0;42.8;3.31730e-5
42.0;42.9;7.05404e-6
42.0;43.0;6.23321e-5
42.0;43.1;3.43788e-5
42.0;43.2;4.49315e-6
42.0;43.5;6.33472e-5
42.0;43.6;2.78400e-5
42.0;43.7;2.02604e-5
42.0;43.8;7.01282e-5
42.0;43.9;3.46931e-5
42.0;44.0;4.95586e-5
42.0;44.1;2.63715e-5
42.0;44.3;5.82254e-6
42.0;44.4;1.03518e-5
42.0;44.6;2.91179e-5
42.0;44.7;6.27083e-6
42.0;44.9;7.27045e-6
42.0;45.1;3.97324e-5
42.0;45.2;2.65673e-5
42.0;45.3;1.78489e-5
42.0;45.4;1.75758e-5
42.0;45.5;1.20212e-5
42.0;45.6;1.26550e-5
42.0;45.7;1.19491e-5
42.0;60.0;1.12277e-4
42.0;60.1;1.52594e-4
42.0;60.2;2.06835e-4
42.0;71.9;1.01466e-5
42.0;121.6;7.69264e-1
42.0;121.7;7.56151e-3
41.9;-101.2;7.48581e-6
41.9;-99.0;1.03097e-5
41.9;-97.0;1.35722e-5
41.9;-96.5;2.27587e-6
41.9;-91.7;9.20306e-2
41.9;-89.1;9.23331e-5
41.9;-88.3;8.99776e-4
41.9;-87.7;5.78576e-8
41.9;-85.1;1.13748e-4
41.9;-85.0;2.36979e-5
41.9;-84.7;2.45748e-6
41.9;-83.3;1.79562e-5
41.9;-80.8;2.28419e-1
41.9;-72.7;2.30944e-3
41.9;-71.7;1.09992e-2
41.9;-3.8;9.69126e-5
41.9;-1.5;3.66934e-4
41.9;.1;5.37195e-4
41.9;2.2;4.92749e-2
41.9;2.8;1.15850e-3
41.9;8.7;1.52995e-1
41.9;12.7;1.58061e-3
41.9;14.9;7.83577e-5
41.9;15.0;2.12496e-2
41.9;20.9;1.18591e-3
41.9;21.0;5.54489e-4
41.9;21.1;1.08451e-4
41.9;21.2;1.66582e-4
41.9;21.3;7.84969e-4
41.9;21.4;3.95738e-3
41.9;21.5;1.71484e-3
41.9;21.6;1.15951e-4
41.9;21.7;4.62869e-5
41.9;22.1;1.84875e-4
41.9;22.2;2.16629e-5
41.9;22.3;6.82421e-5
41.9;22.4;5.37482e-4
41.9;22.7;2.20038e-4
41.9;22.8;2.38058e-5
41.9;25.5;1.14388e-2
41.9;41.8;1.26086e-5
41.9;41.9;1.19764e-4
41.9;42.0;8.76215e-5
41.9;42.2;1.64886e-6
41.9;43.4;3.79238e-6
41.9;43.5;8.94868e-5
41.9;43.6;3.13026e-5
41.9;43.9;3.59658e-6
41.9;44.0;7.74553e-5
41.9;44.1;1.45522e-4
41.9;44.2;8.85233e-6
41.9;44.3;1.28714e-5
41.9;44.4;8.34685e-5
41.9;44.5;1.02899e-5
41.9;45.2;3.26165e-6
41.9;45.3;5.06510e-6
41.9;45.4;1.62217e-4
41.9;45.5;2.03325e-5
41.9;45.6;8.44011e-6
41.9;45.7;1.50974e-5
41.9;45.8;2.92003e-5
41.9;45.9;8.92446e-6
41.9;59.9;5.28241e-5
41.9;60.0;1.50259e-4
41.9;60.1;1.17197e-4
41.9;60.2;8.66991e-5
41.9;60.3;1.72940e-4
41.9;60.4;6.52067e-5
41.9;60.5;5.70767e-5
41.9;60.6;3.57303e-5
41.9;60.7;5.82024e-5
41.9;60.8;6.79792e-5
41.9;61.0;8.81791e-6
41.9;61.1;2.79755e-5
41.9;61.2;3.89197e-5
41.9;71.3;5.96646e-5
41.9;71.4;7.82262e-6
41.9;72.5;1.10580e-5
41.9;72.8;1.27592e-5
41.9;72.9;4.07992e-5
41.9;74.4;6.30215e-5
41.9;74.5;4.60715e-4
41.9;121.6;1.32326e-2
41.9;123.5;7.56151e-3
41.9;126.4;5.30881e-1
41.8;-110.1;5.52204e-3
41.8;-106.3;7.06552e-3
41.8;-97.5;2.47765e-5
41.8;-96.8;4.01327e-6
41.8;-94.7;1.95200e-6
41.8;-90.3;1.93248e-1
41.8;-90.2;3.67073e-2
41.8;-89.5;1.32831e-3
41.8;-88.3;4.59606e-4
41.8;-88.2;2.60360e-3
41.8;-87.8;9.63883e-1
41.8;-87.7;6.33131e-1
41.8;-86.3;4.92151e-2
