Thursday 20th of October 2022 03:40:17 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Mar; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
34.8;113.3;1.02347e-2
34.8;113.5;9.21120e-2
34.8;113.6;4.09387e-3
34.8;113.7;2.72924e-2
34.8;114.3;3.37744e-2
34.8;114.4;4.09387e-1
34.8;114.8;1.00614e-4
34.8;117.1;1.02347e-2
34.8;117.3;1.34415e-1
34.8;117.5;4.40091e-2
34.8;118.0;5.11733e-3
34.8;126.9;6.03635e-1
34.8;133.1;1.26649e+0
34.8;134.4;1.08804e-1
34.8;134.7;2.69141e+0
34.8;135.4;1.65089e-3
34.8;135.7;3.22930e-4
34.8;135.8;9.56788e-2
34.8;136.4;3.08825e-2
34.8;136.5;9.24275e-4
34.8;136.9;2.80108e+0
34.8;137.0;3.62303e-3
34.8;138.1;7.40530e-3
34.8;138.2;2.05924e-3
34.7;-92.2;1.67313e-3
34.7;-87.9;1.22167e+0
34.7;-85.0;4.06095e-2
34.7;-84.4;5.73083e-7
34.7;-81.5;2.10380e-5
34.7;-76.8;8.43976e-7
34.7;10.7;2.44734e-3
34.7;32.3;1.21589e-7
34.7;32.4;1.22908e-5
34.7;32.5;2.84628e-7
34.7;32.7;8.99355e-8
34.7;32.8;8.34039e-8
34.7;32.9;1.29251e-6
34.7;33.0;1.18230e-5
34.7;33.1;2.77167e-6
34.7;33.2;1.09151e+0
34.7;36.2;4.26808e-3
34.7;36.7;3.91615e-1
34.7;43.7;2.43824e-5
34.7;44.5;2.18457e-4
34.7;44.6;1.58253e-4
34.7;44.9;4.80652e-6
34.7;45.0;2.39549e-5
34.7;60.7;2.12397e-2
34.7;105.1;2.25163e-1
34.7;111.1;7.10286e-1
34.7;111.2;1.70578e-2
34.7;111.8;2.38126e-1
34.7;112.1;3.99152e-1
34.7;112.3;9.21120e-2
34.7;112.6;4.09387e-1
34.7;112.7;3.88917e-1
34.7;112.9;2.56234e-1
34.7;113.0;3.87211e-1
34.7;113.3;4.09387e-1
34.7;113.6;1.65026e+0
34.7;113.7;2.08787e-1
34.7;114.3;1.25688e-1
34.7;116.5;6.31320e-4
34.7;116.9;1.44650e-1
34.7;117.5;1.22816e-2
34.7;119.3;7.16426e-3
34.7;126.0;7.10594e-4
34.7;126.3;1.44757e-4
34.7;127.7;1.38596e+0
34.7;131.9;9.88012e-1
34.7;134.4;4.32026e-1
34.7;134.5;5.65321e-3
34.7;134.8;1.19000e+0
34.7;135.3;4.92244e-3
34.7;135.4;2.37765e-3
34.7;135.5;3.59414e-3
34.7;136.1;5.67814e-4
34.7;137.3;3.30110e-1
34.7;137.7;4.81892e-3
34.7;137.8;5.92661e-3
34.6;-118.2;5.59188e-6
34.6;-106.8;2.90414e-3
34.6;-96.0;9.58344e-2
34.6;-92.5;3.07997e-4
34.6;-87.1;1.37802e-1
34.6;-83.0;7.13255e-5
34.6;-82.5;1.78569e-1
34.6;-79.1;6.77335e-4
34.6;10.6;3.08099e-4
34.6;32.8;3.67027e-7
34.6;32.9;9.41057e-6
34.6;33.0;2.66601e-5
34.6;33.1;3.21557e-8
34.6;36.0;6.48772e-2
34.6;40.8;4.93049e-1
34.6;43.5;6.54257e-6
34.6;43.6;7.36797e-4
34.6;43.7;8.54810e-5
34.6;44.6;6.89237e-6
34.6;44.9;4.28053e-4
34.6;45.2;6.25496e-4
34.6;45.3;2.01399e-3
34.6;111.0;4.09387e-1
34.6;112.2;8.18773e-3
34.6;112.3;3.42861e-1
34.6;112.4;5.35915e-1
34.6;118.3;5.11733e-3
34.6;126.6;6.19079e-1
34.6;131.8;2.33009e-4
34.6;133.7;5.73440e-2
34.6;133.9;2.28354e-2
34.6;134.1;1.89022e-4
34.6;134.9;6.18773e-3
34.6;135.1;1.04456e+0
34.6;135.2;1.50001e-3
34.6;135.5;5.54275e-1
34.6;135.8;6.69935e-4
34.6;137.2;1.76511e-1
34.5;-118.2;2.68130e-2
34.5;-117.4;7.29012e-2
34.5;-110.4;5.87911e-3
34.5;-101.8;3.45347e-3
34.5;-98.4;1.89685e-2
34.5;-92.3;3.39801e-3
34.5;-81.5;2.70387e-6
34.5;-78.8;1.92583e-6
34.5;43.6;3.36146e-4
34.5;43.7;8.02987e-5
34.5;44.9;3.54594e-5
34.5;45.2;1.02841e-4
34.5;45.3;3.35938e-5
34.5;45.6;7.15148e-6
34.5;65.2;6.70523e-2
34.5;69.1;4.73186e+0
34.5;69.2;3.98787e-3
34.5;69.3;3.90265e-2
34.5;73.8;8.25816e-2
34.5;110.0;4.50325e-1
34.5;112.1;3.75271e-2
34.5;113.3;9.73662e-1
34.5;119.1;2.25733e-1
34.5;126.2;1.51397e-4
34.5;126.6;5.43466e-3
34.5;133.5;7.30766e-4
34.5;133.6;1.23636e-1
34.5;133.7;3.97796e-1
34.5;135.4;5.77767e-1
34.5;135.5;7.56529e-4
34.5;135.8;7.29606e-4
34.4;-120.3;2.96352e-4
34.4;-120.1;4.11527e-3
34.4;-120.0;1.33370e-4
34.4;-119.7;1.61471e-3
34.4;-118.6;3.38066e-3
34.4;-109.3;2.25833e+0
34.4;-103.3;4.49781e-3
34.4;-93.0;9.17959e-3
34.4;-92.9;4.72267e-2
34.4;-92.2;4.32448e+0
34.4;-90.6;7.06849e-7
34.4;-83.1;8.90855e-6
34.4;-82.4;2.43658e-6
34.4;-80.2;4.92468e-2
34.4;35.9;4.39900e+0
34.4;36.7;2.92296e-2
34.4;40.9;3.10286e-5
34.4;41.0;2.01874e-4
34.4;41.1;4.31032e-5
34.4;41.2;6.77448e-5
34.4;41.7;2.60148e-5
34.4;41.9;3.02124e-4
34.4;43.7;4.19891e-4
34.4;43.8;7.95344e-5
34.4;44.9;8.75150e-5
34.4;107.2;6.34549e-1
34.4;108.9;4.09387e-1
34.4;109.4;2.69513e-2
34.4;109.5;4.57148e-1
34.4;113.0;1.84906e-1
34.4;115.6;1.19442e+0
34.4;117.4;3.40043e-2
34.4;117.5;4.09387e-1
34.4;127.3;3.12406e-3
34.4;132.7;1.01866e-2
34.4;133.0;3.65922e-4
34.4;133.3;1.06644e-1
34.4;133.9;1.09556e-3
34.4;136.3;3.98647e-3
34.3;-118.5;2.93116e-3
34.3;-109.2;3.42152e+0
34.3;-90.0;4.49701e-2
34.3;-86.4;2.33298e-7
34.3;-82.9;5.58737e-3
34.3;-82.8;4.31534e-2
34.3;-2.2;1.54083e+1
34.3;35.7;9.97072e-1
34.3;40.9;1.63940e-4
34.3;41.0;8.30272e-4
34.3;41.1;3.57380e-4
34.3;41.2;2.95647e-5
34.3;41.9;2.85088e-4
34.3;42.0;3.67032e-5
34.3;43.1;2.61314e-5
34.3;43.7;5.35908e-4
34.3;43.8;4.06546e-5
34.3;45.1;2.11176e-5
34.3;45.3;4.72102e-4
34.3;45.4;2.34224e-4
34.3;47.0;1.11207e-2
34.3;47.4;2.34663e+0
34.3;58.6;4.15679e-2
34.3;62.1;4.30835e-2
34.3;107.2;1.12581e-2
34.3;107.3;2.29256e-1
34.3;108.7;6.34549e-1
34.3;108.9;6.37961e-2
34.3;113.1;2.18339e-1
34.3;115.6;3.37744e-2
34.3;117.1;1.11899e+0
34.3;117.9;4.09387e-1
34.3;118.0;1.02347e-2
34.3;126.5;1.07701e+0
34.3;129.2;2.84264e-3
34.3;132.4;8.25408e-2
34.3;133.8;3.19906e-1
34.3;134.0;2.91673e-3
34.3;135.1;1.15029e-1
34.3;139.2;8.97510e-4
34.2;-119.3;2.08792e-2
34.2;-118.5;1.01047e-6
34.2;-118.4;4.56300e-2
34.2;-117.0;2.48160e-4
34.2;-92.9;3.05296e-2
34.2;-92.0;1.19859e-2
34.2;-90.6;3.49279e-4
34.2;-85.4;1.36767e+0
34.2;-82.7;2.92765e-7
34.2;-81.4;1.03241e-3
34.2;-80.7;3.85289e-4
34.2;-78.0;1.03104e-1
34.2;-6.6;1.17479e-1
34.2;-5.8;5.51053e-1
34.2;41.1;1.81508e-5
34.2;41.2;8.44575e-5
34.2;41.3;3.72603e-5
34.2;42.1;1.23078e-5
34.2;42.3;2.19209e-5
34.2;43.7;4.08231e-5
34.2;43.8;9.65558e+0
34.2;43.9;9.01968e-5
34.2;44.5;1.18531e-4
34.2;45.1;5.71316e-4
34.2;109.0;2.89982e-1
34.2;111.5;6.14080e-3
34.2;117.1;8.33018e-1
34.2;117.2;7.42695e-1
34.2;119.5;3.11364e+0
34.2;132.2;2.63670e-3
34.2;132.5;3.18943e-1
34.2;133.1;6.05229e-1
34.2;133.6;2.11843e-5
34.2;135.1;6.46683e-2
34.2;135.2;2.47034e-2
34.1;-119.2;2.90960e-2
34.1;-119.1;4.31819e-3
34.1;-118.7;3.46230e-5
34.1;-118.4;3.62896e-2
34.1;-118.3;3.24249e-3
34.1;-118.2;9.29603e-3
34.1;-117.7;1.11958e-3
34.1;-117.3;1.91659e-5
34.1;-116.1;2.90885e-4
34.1;-102.6;2.75310e+0
34.1;-102.5;6.31387e-2
34.1;-90.6;6.57743e-4
34.1;-85.0;7.80494e+0
34.1;-83.5;1.73918e-2
34.1;-79.6;9.70745e-4
34.1;42.3;7.30928e-4
34.1;42.4;1.32536e-5
34.1;43.2;3.40862e-5
34.1;43.3;8.90049e-6
34.1;43.7;1.73605e-5
34.1;43.8;1.61449e-3
34.1;43.9;8.10761e-5
34.1;44.9;7.16444e-6
34.1;45.1;1.03321e-4
34.1;46.5;4.25336e-2
34.1;72.4;1.08634e-2
34.1;77.5;2.57629e-2
34.1;108.6;2.04693e-1
34.1;111.8;4.02563e-1
34.1;112.8;9.31125e-2
34.1;113.3;6.89134e-1
34.1;117.1;3.49515e+0
34.1;119.5;1.02347e-2
34.1;131.4;1.44734e+0
34.1;132.1;1.67737e-1
34.1;134.6;9.70954e-4
34.1;135.2;2.28863e-1
34.0;-118.5;1.73273e-3
34.0;-118.3;4.56589e-3
34.0;-118.2;6.96668e-6
34.0;-117.8;2.43006e-3
34.0;-117.7;4.17795e-6
34.0;-117.6;3.59720e-2
34.0;-117.5;1.45587e-5
34.0;-117.4;9.25277e-4
34.0;-117.3;1.32500e-1
34.0;-99.2;1.20118e+0
34.0;-95.3;1.59258e-1
34.0;-86.0;1.36725e-1
34.0;-84.3;4.43876e-6
34.0;-81.8;5.15019e-5
34.0;-81.3;3.51727e-1
34.0;-2.1;7.41453e-3
34.0;35.6;4.84122e-2
34.0;42.3;3.76761e-4
34.0;43.2;2.04439e-5
34.0;43.3;5.99196e-5
34.0;43.4;5.24831e-5
34.0;43.8;8.26567e-6
34.0;43.9;8.84737e-5
34.0;44.1;7.26549e-4
34.0;44.2;2.27837e-4
34.0;44.3;3.05104e-5
34.0;44.4;7.74744e-6
34.0;44.5;5.80799e-5
34.0;44.6;9.61952e-5
34.0;44.7;2.56184e-4
34.0;44.8;1.94463e-4
34.0;44.9;2.92770e-4
34.0;45.0;2.89817e-5
34.0;74.2;4.43645e-4
34.0;74.8;5.58118e-2
34.0;111.6;1.36462e-1
34.0;111.7;2.04693e-1
34.0;112.8;6.14080e-3
34.0;113.8;2.02835e-1
34.0;131.5;4.19086e-2
34.0;131.8;8.66976e-2
34.0;133.5;5.31237e-3
34.0;134.5;3.12675e-2
34.0;136.2;5.18583e-2
33.9;-118.5;1.21134e-1
33.9;-118.4;5.28732e-4
33.9;-118.3;3.92529e-2
33.9;-118.2;2.49485e-4
33.9;-118.1;2.08509e-3
33.9;-118.0;7.32661e-3
33.9;-117.9;9.72335e-3
33.9;-117.7;3.81150e-3
33.9;-117.4;8.80641e-4
33.9;-117.3;1.18257e-4
33.9;-116.6;1.68068e-3
33.9;-98.5;3.19145e-6
33.9;-85.3;3.31935e-3
33.9;-83.4;4.23425e-5
33.9;-82.3;8.73608e-6
33.9;-81.1;4.94839e-4
33.9;-78.1;1.81807e-2
33.9;10.0;3.08817e-4
33.9;35.6;7.70734e+0
33.9;42.5;1.21174e-4
33.9;43.4;1.60740e-4
33.9;43.5;4.84539e-6
33.9;44.1;6.10726e-5
33.9;44.2;4.13931e-5
33.9;44.3;6.08369e-4
33.9;44.4;1.75846e-4
33.9;44.5;5.76394e-5
33.9;44.6;8.29158e-6
33.9;44.7;7.18258e-5
33.9;44.8;8.56105e-5
33.9;44.9;4.50233e-4
33.9;49.4;2.78098e+0
33.9;51.4;6.14322e-2
33.9;69.0;4.56003e-3
33.9;72.9;1.09889e-2
33.9;116.4;3.58213e-2
33.9;116.7;1.51850e+0
33.9;116.8;2.35397e-1
33.9;118.2;1.02347e-2
33.9;119.8;2.04693e-2
33.9;130.9;2.71988e-2
33.9;131.1;2.47211e+0
33.9;131.2;4.32145e-2
33.9;131.9;1.47862e-1
33.9;132.1;3.96498e-1
33.9;133.0;7.07991e-1
33.9;133.1;9.72398e-1
33.9;133.3;2.70250e-1
33.9;133.5;3.88488e-2
33.9;134.4;4.13366e-4
33.9;134.6;1.81819e+0
33.8;-118.4;1.00662e-1
33.8;-118.3;2.62947e-2
33.8;-118.0;1.39152e-3
33.8;-117.9;1.55619e-3
33.8;-117.7;2.19490e-3
33.8;-117.6;5.51332e-3
33.8;-116.6;1.29910e-2
33.8;-101.9;6.30106e-4
33.8;-98.6;1.33077e-3
33.8;-84.6;1.20851e-1
33.8;-84.5;8.14308e-1
33.8;-84.4;8.84935e-6
33.8;-83.7;3.45215e-3
33.8;-81.1;4.98923e-4
33.8;-80.7;1.24747e+0
33.8;-79.1;7.01936e-2
33.8;10.0;3.19462e-4
33.8;35.4;2.59830e+0
33.8;35.8;2.03231e-2
33.8;35.9;1.76946e+1
33.8;42.4;1.40931e-4
33.8;42.5;1.18855e-4
33.8;42.6;5.64086e-5
33.8;42.7;8.64138e-6
33.8;43.4;5.64864e-6
33.8;43.5;2.33589e-5
33.8;44.2;7.02297e-4
33.8;44.3;4.36862e-5
33.8;44.4;6.72486e-4
33.8;44.5;2.25565e-3
33.8;44.6;6.49334e-5
33.8;44.8;3.01865e-5
33.8;113.0;6.82311e-1
33.8;116.8;6.14080e-3
33.8;117.0;4.09387e-3
33.8;117.2;8.18773e-3
33.8;118.3;9.21120e-2
33.8;130.8;1.19778e+0
33.8;132.7;1.86322e-1
33.8;135.1;1.45657e-1
33.7;-118.3;4.41916e-2
33.7;-118.2;1.80286e-1
33.7;-118.0;9.47410e-5
33.7;-117.9;5.55775e-4
33.7;-117.2;4.04288e-2
33.7;-117.0;5.59188e-6
33.7;-84.4;3.04550e-6
33.7;-84.3;1.19151e-6
33.7;-84.2;4.71527e-5
33.7;-79.0;3.49114e-5
33.7;-7.4;2.65100e-1
33.7;36.6;1.40813e-2
33.7;42.7;2.95906e-5
33.7;43.5;9.30211e-6
33.7;44.1;3.43647e-4
33.7;44.2;1.07952e-3
33.7;44.3;1.35076e-3
33.7;44.4;7.54430e-4
33.7;44.5;4.29581e-4
33.7;44.6;1.64476e-3
33.7;44.7;6.66306e-5
33.7;45.0;2.49395e-5
33.7;45.2;4.64199e-5
33.7;45.5;1.58667e-4
33.7;113.2;5.99410e-1
33.7;113.3;2.56164e+0
33.7;120.2;1.02347e-2
33.7;129.7;1.91181e-3
33.7;130.9;2.67567e-1
33.7;132.7;4.76139e-4
33.7;136.0;1.76352e-3
33.6;-118.0;4.84893e-3
33.6;-117.9;8.41114e-3
33.6;-116.2;1.85192e-3
33.6;-114.7;2.48305e-2
33.6;-114.6;2.41102e-2
33.6;-101.9;5.00211e-3
33.6;-96.7;2.85476e-2
33.6;-96.4;2.95308e-2
33.6;-95.6;1.00944e-1
33.6;-93.9;7.99572e-2
33.6;-93.8;5.83267e-4
33.6;-88.3;6.09499e-2
33.6;-87.3;1.96812e+0
33.6;-87.1;8.40684e+0
33.6;-7.6;4.57186e-2
33.6;39.9;6.20832e-5
33.6;42.7;1.45362e-5
33.6;42.8;7.50880e-4
33.6;44.0;4.34401e-5
33.6;44.1;7.30138e-4
33.6;44.2;2.52017e-3
33.6;44.3;6.75236e-3
33.6;44.4;1.96071e-3
33.6;44.5;2.11746e-4
33.6;44.6;6.73950e-5
33.6;44.7;1.82972e-4
33.6;44.8;8.55457e-5
33.6;45.0;6.20352e-4
33.6;45.5;9.11167e-5
33.6;46.4;3.54044e-2
33.6;73.0;4.40371e-1
33.6;113.2;5.11733e-3
33.6;114.6;9.21120e-2
33.6;116.5;1.02784e+0
33.6;116.9;4.29856e-1
33.6;117.0;4.69089e-2
33.6;119.0;2.65760e-1
33.6;130.4;1.92542e-2
33.5;-117.3;4.94274e-6
33.5;-112.3;5.25050e-3
33.5;-101.9;1.45880e-2
33.5;-101.8;6.28292e-3
33.5;-96.4;6.14274e-2
33.5;-92.8;1.01718e-2
33.5;-90.3;1.21283e-3
33.5;-90.2;8.53563e-7
33.5;-86.9;5.51605e-2
33.5;-86.8;2.67311e-5
33.5;-86.0;2.83597e-3
33.5;-81.8;1.65288e-5
33.5;-7.7;1.41358e+0
33.5;-7.5;1.33296e+0
33.5;11.1;3.64883e-3
33.5;35.3;5.94570e-3
33.5;36.3;6.23774e-1
33.5;42.5;3.25185e-5
33.5;42.6;1.39260e-4
33.5;42.8;4.02919e-6
33.5;42.9;2.06331e-4
33.5;43.0;2.02885e-5
33.5;43.1;3.04068e-5
33.5;44.0;9.74260e-6
33.5;44.1;1.86262e-4
33.5;44.2;3.56823e-3
33.5;44.3;8.70525e-4
33.5;44.4;9.81580e-4
33.5;44.5;9.52003e-4
33.5;44.6;2.76472e-5
33.5;56.9;5.21391e+0
33.5;68.4;5.22522e-2
33.5;69.2;8.18805e-2
33.5;72.6;1.08253e-3
33.5;114.0;8.81792e-1
33.5;117.0;4.60560e-2
33.5;118.9;4.50325e-1
33.5;119.0;6.28835e-3
33.5;126.5;1.29250e-1
33.5;130.4;3.40662e-4
33.5;131.0;8.11397e-2
33.5;133.4;1.01970e-1
33.5;133.5;5.17576e-1
33.4;-117.2;2.78844e-4
33.4;-113.2;5.63144e-2
33.4;-112.2;3.29968e-2
33.4;-112.0;6.01479e-3
33.4;-111.9;3.10094e-6
33.4;-88.5;1.97748e-2
33.4;-87.0;1.43461e-1
33.4;-85.1;2.76805e+0
33.4;-84.9;1.78820e+0
33.4;-82.0;6.02615e-2
33.4;-80.9;1.41769e-4
33.4;35.3;3.50117e+0
33.4;42.9;9.04300e-6
33.4;43.0;1.35217e-4
33.4;43.1;1.74771e-5
33.4;43.2;2.51590e-3
33.4;43.3;3.47313e-3
33.4;43.4;5.07315e-4
33.4;43.6;2.31646e-5
33.4;43.7;1.07130e-4
33.4;43.8;2.15322e-5
33.4;43.9;4.08891e-4
33.4;44.1;1.09638e-3
33.4;44.2;1.57804e-3
33.4;44.3;3.58948e-3
33.4;44.4;4.36506e-3
33.4;44.5;3.20569e-3
33.4;44.8;1.09902e-4
33.4;48.3;4.99243e-2
33.4;50.2;2.07501e-2
33.4;113.6;6.14080e-3
33.4;114.8;8.52889e-3
33.4;116.2;7.16426e-3
33.4;117.0;1.02347e-2
33.4;119.7;1.02347e-2
33.4;126.2;4.17371e-2
33.4;129.9;8.38462e-2
33.4;130.6;6.66021e-4
33.3;-118.5;2.33713e-3
33.3;-117.3;4.57609e-4
33.3;-117.1;1.19586e-3
33.3;-112.9;2.21014e-1
33.3;-112.8;5.65515e-2
33.3;-112.0;1.36381e-2
33.3;-111.8;7.27953e-2
33.3;-93.5;1.53780e-2
33.3;-91.2;1.86632e-2
33.3;-89.3;1.63433e+0
33.3;-86.4;3.22418e-3
33.3;-85.0;4.32805e-4
33.3;-82.5;1.53447e-5
33.3;-81.1;8.91083e-1
33.3;-80.2;5.41063e+0
33.3;-79.4;2.25154e+0
33.3;42.8;7.68266e-5
33.3;43.4;1.41864e-5
33.3;43.5;6.85934e-4
33.3;43.6;2.38072e-4
33.3;43.7;3.72047e-3
33.3;43.8;1.40556e-3
33.3;43.9;3.18409e-4
33.3;44.0;4.51528e-4
33.3;44.1;1.08341e-3
33.3;44.2;4.46490e-3
33.3;44.3;1.30534e-2
33.3;44.4;8.22069e+0
33.3;44.5;4.21944e-3
33.3;44.6;1.42758e-4
33.3;44.7;1.15810e-4
33.3;44.8;9.92528e-5
33.3;44.9;8.53773e-6
33.3;52.3;4.25336e-2
33.3;106.1;1.87635e-1
33.3;112.6;4.09387e-1
33.3;120.1;8.15989e+0
33.3;129.7;1.27037e+0
33.3;130.5;1.08807e-4
33.2;-117.4;9.85369e-6
33.2;-115.6;1.11696e-3
33.2;-97.8;3.61031e-2
33.2;-92.6;7.61477e-2
33.2;-89.5;1.41204e-3
33.2;-86.5;2.96558e+0
33.2;-82.5;2.17650e-3
33.2;-82.4;1.04128e-4
33.2;-81.6;6.12259e-2
33.2;-80.0;1.05488e-2
33.2;-8.6;1.04023e+0
33.2;35.3;9.75429e-3
33.2;36.3;4.76889e-2
33.2;42.8;5.72507e-5
33.2;43.7;9.94989e-6
33.2;44.0;3.28878e-4
33.2;44.1;6.89263e-4
33.2;44.2;3.27228e-3
33.2;44.3;1.08883e-2
33.2;44.4;5.03842e-3
33.2;44.5;1.89924e-3
33.2;44.6;8.65174e-5
33.2;44.9;1.80471e-5
33.2;45.2;2.93703e-5
33.2;72.7;1.07964e-1
33.2;74.4;3.57263e-1
33.2;111.4;1.28137e+0
33.2;113.0;2.38809e-1
33.2;118.8;4.64615e-3
33.2;126.3;1.23374e-1
33.2;129.1;1.10421e-3
33.2;131.5;1.29191e-2
33.2;131.6;1.72917e-1
33.2;131.7;7.08676e-1
33.2;132.7;1.49326e-4
33.1;-117.4;8.47291e-2
33.1;-117.2;5.68493e-2
33.1;-117.1;5.41122e-3
33.1;-98.7;3.71496e-2
33.1;-98.0;1.12405e-3
33.1;-97.2;3.00595e-3
33.1;-96.2;1.66252e-2
33.1;-86.3;1.28079e-4
33.1;-83.3;2.38630e+0
33.1;-82.9;1.04902e-3
33.1;-81.8;2.14300e-3
33.1;43.8;3.56732e-4
33.1;44.0;8.49887e-6
33.1;44.1;1.38495e-5
33.1;44.2;3.74546e-5
33.1;44.3;1.27083e-3
33.1;44.4;3.71307e-5
33.1;44.5;7.82388e-5
33.1;44.6;1.94373e-4
33.1;44.7;1.39661e-5
33.1;45.9;2.22072e-4
33.1;46.0;4.10433e-5
33.1;120.4;1.99235e-1
33.1;129.7;8.22969e-2
33.1;131.6;7.86072e-4
33.0;-102.8;1.57685e-3
33.0;-98.0;7.58789e-2
33.0;-96.5;9.51518e-3
33.0;-95.1;6.62164e+0
33.0;-94.9;4.38027e+0
33.0;-89.7;2.94562e-2
33.0;-83.9;9.05542e+0
33.0;-83.0;3.12534e-3
33.0;-80.7;4.29222e-1
33.0;-80.0;1.35207e+0
33.0;-16.4;1.28071e-3
33.0;40.2;1.23480e-4
33.0;40.3;4.88814e-5
33.0;44.1;2.82820e-5
33.0;44.2;2.39147e-4
33.0;44.3;1.36485e-3
33.0;44.7;3.23242e-5
33.0;44.8;2.08002e-4
33.0;45.9;9.83329e-6
33.0;52.4;2.91678e-2
33.0;112.5;1.92753e-2
33.0;115.2;1.33051e-2
33.0;115.7;1.22816e-2
33.0;115.8;4.36679e-1
33.0;130.4;8.33639e-1
33.0;131.8;6.45390e-3
32.9;-117.2;7.27173e-4
32.9;-117.1;2.68368e-6
32.9;-115.6;2.61837e-4
32.9;-112.8;4.18589e-2
32.9;-112.7;1.17362e-1
32.9;-111.8;2.01009e-2
32.9;-111.6;7.68041e-3
32.9;-102.9;2.59128e-2
32.9;-102.8;4.94831e-2
32.9;-97.0;4.07666e-5
32.9;-96.8;2.16642e-7
32.9;-94.8;1.46686e-4
32.9;-90.4;1.50686e-3
32.9;-84.4;3.47858e-4
32.9;-83.9;1.65445e-3
32.9;-82.9;1.33364e-1
32.9;3.3;1.63787e-2
32.9;44.3;5.16747e-4
32.9;44.6;2.17524e-5
32.9;44.7;9.04158e-4
32.9;44.8;2.79348e-4
32.9;44.9;8.97304e-5
32.9;45.0;9.52210e-4
32.9;45.8;4.87519e-5
32.9;72.8;3.14949e-2
32.9;112.5;8.52889e-2
32.9;114.0;9.70452e-1
32.9;115.6;9.21120e-3
32.9;115.8;3.55695e-2
32.9;117.3;4.78300e-1
32.9;117.4;2.72924e-2
32.9;119.8;2.42220e-2
32.9;129.0;6.06364e-3
32.9;129.6;2.49329e+0
32.9;129.9;3.21728e-1
32.9;131.9;3.21223e-3
32.8;-117.3;1.39949e-3
32.8;-117.2;2.54267e-3
32.8;-117.0;5.65897e-4
32.8;-96.6;3.23462e-2
32.8;-94.6;7.30531e-2
32.8;-83.6;8.79152e-6
32.8;-80.0;4.98101e-3
32.8;34.9;9.18990e+0
32.8;35.5;7.19759e-4
32.8;44.2;1.72335e-4
32.8;44.3;7.81131e-4
32.8;44.4;6.32880e-5
32.8;44.5;1.58706e-5
32.8;44.7;5.11616e-5
32.8;45.0;5.52426e-5
32.8;59.2;5.44828e-2
32.8;116.7;6.68665e-1
32.8;120.3;1.07547e-2
32.7;-117.3;3.78043e-3
32.7;-117.2;5.57969e-2
32.7;-117.1;4.90018e-4
32.7;-117.0;1.45697e-3
32.7;-115.6;8.77728e-3
32.7;-114.8;2.50163e-2
32.7;-114.7;5.58745e-3
32.7;-103.4;1.44787e-1
32.7;-101.0;1.60475e-2
32.7;-97.8;4.24180e-4
32.7;-97.3;3.82639e-2
32.7;-96.9;4.40718e-2
32.7;-96.5;1.40422e-1
32.7;-94.0;1.32270e-2
32.7;-92.1;1.78667e-2
32.7;-88.7;2.67920e-3
32.7;-17.1;2.79575e-2
32.7;-16.9;2.17960e-3
32.7;-7.0;2.74212e-3
32.7;12.7;8.68237e+0
32.7;22.6;4.40803e-3
32.7;35.2;1.27967e-1
32.7;35.5;2.17156e-1
32.7;36.5;2.87117e-2
32.7;39.0;2.82432e-5
32.7;43.9;9.95248e-5
32.7;44.0;1.97029e-4
32.7;44.1;1.32082e-4
32.7;44.2;3.68579e+1
32.7;44.3;1.09345e-4
32.7;44.4;6.85739e-5
32.7;44.5;1.37718e-5
32.7;44.6;2.53722e-4
32.7;44.9;1.66220e-5
32.7;45.0;3.62368e-5
32.7;45.1;2.72819e-4
32.7;45.2;3.21039e-5
32.7;45.3;5.69528e-5
32.7;116.7;6.24314e-1
32.7;116.8;5.21968e-1
32.7;116.9;2.55867e-2
32.7;117.1;1.83455e-1
32.7;129.8;2.69380e-3
32.7;130.7;1.56342e-4
32.6;-117.2;9.40524e-4
32.6;-117.1;4.56704e-2
32.6;-115.7;7.86250e-2
32.6;-115.5;3.37008e-1
32.6;-108.4;3.66013e-7
32.6;-108.2;2.64658e-5
32.6;-98.4;3.82521e-2
32.6;-93.3;2.02440e-4
32.6;-92.1;2.95781e-2
32.6;-87.8;9.22582e-1
32.6;-86.8;2.40614e-2
32.6;-85.1;1.25656e-1
32.6;-83.6;1.63863e-5
32.6;35.0;5.18020e-2
32.6;35.2;3.28602e-4
32.6;43.9;1.90410e-3
32.6;44.0;4.53109e-3
32.6;44.1;1.10115e-3
32.6;44.2;1.36578e-4
32.6;44.3;1.25151e-5
32.6;44.4;3.70297e-4
32.6;44.5;1.65274e-4
32.6;44.7;1.42382e-5
32.6;44.9;2.33848e-5
32.6;45.3;2.65849e-5
32.6;45.7;5.31179e-5
32.6;45.8;3.93332e-5
32.6;51.6;8.00881e+0
32.6;70.9;9.63317e-2
32.6;109.0;3.07040e-2
32.6;110.7;7.16426e-2
32.6;116.7;8.27204e-2
32.6;116.8;8.18773e-3
32.6;116.9;7.07678e+0
32.6;117.0;5.05592e-1
32.6;128.8;1.39517e-3
32.6;130.1;2.62720e-2
32.5;-117.1;5.54579e-2
32.5;-117.0;1.63881e-2
32.5;-111.4;7.21952e-3
32.5;-110.9;1.14793e-4
32.5;-93.8;2.37750e-3
