Thursday 20th of October 2022 03:41:03 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Dec; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
41.4;2.3;1.58720e-4
41.4;12.9;7.16383e-3
41.4;13.0;1.01598e-1
41.4;13.7;5.06240e-3
41.4;13.8;2.56431e-3
41.4;15.5;2.42008e-5
41.4;20.5;8.92434e-5
41.4;20.6;2.62650e-5
41.4;20.9;1.80524e-4
41.4;21.0;3.22081e-5
41.4;21.1;7.90585e-5
41.4;21.2;5.31530e-5
41.4;21.3;1.41941e-4
41.4;21.5;4.71619e-5
41.4;21.9;5.44231e-5
41.4;22.0;1.46312e+0
41.4;22.1;1.89462e-4
41.4;22.2;5.93837e-5
41.4;22.3;2.67922e-5
41.4;22.5;1.81171e-5
41.4;22.6;1.26091e-3
41.4;22.7;2.60277e-4
41.4;22.8;1.33673e-4
41.4;27.0;1.95573e-1
41.4;27.3;6.86096e-2
41.4;31.8;4.27048e-1
41.4;32.0;2.23092e-4
41.4;41.4;2.02002e-2
41.4;43.3;1.20352e-5
41.4;43.4;9.78752e-5
41.4;43.5;4.51400e-5
41.4;43.7;1.74022e-6
41.4;44.0;9.05077e-6
41.4;44.1;4.22044e-6
41.4;44.4;1.71745e-5
41.4;44.5;1.62019e-4
41.4;44.6;5.52317e-5
41.4;44.7;1.17286e-4
41.4;44.8;1.85309e-4
41.4;44.9;5.43616e-5
41.4;45.0;7.50717e-2
41.4;45.1;5.50121e-5
41.4;46.0;1.74429e-5
41.4;46.1;5.65734e-5
41.4;46.3;1.48000e-5
41.4;46.4;1.19701e-5
41.4;48.8;1.28289e-3
41.4;60.1;1.98897e-4
41.4;60.2;2.38296e-4
41.4;60.3;2.11953e-3
41.4;60.4;2.09892e-3
41.4;60.5;1.21802e-3
41.4;60.6;4.12323e-4
41.4;60.7;2.84100e-3
41.4;60.8;1.18173e-3
41.4;60.9;1.01444e-4
41.4;61.0;7.80108e-4
41.4;61.1;1.01166e-3
41.4;61.2;1.95690e-4
41.4;64.5;4.96390e-4
41.4;69.1;5.67696e-4
41.4;69.2;1.80018e-3
41.4;69.3;1.21900e-3
41.4;69.4;7.48071e-4
41.4;69.5;2.49622e-3
41.4;69.6;8.25267e-4
41.4;71.4;2.34714e-4
41.4;71.5;4.55413e-5
41.4;71.6;7.60805e-4
41.4;71.7;9.47837e-4
41.4;71.8;4.63403e-5
41.4;74.0;5.81917e-5
41.4;74.8;2.85133e-5
41.4;75.0;4.85375e-5
41.4;75.1;1.22675e-5
41.4;75.6;1.09692e-5
41.4;75.7;3.71355e-5
41.4;75.8;9.40455e-6
41.4;75.9;2.77143e-4
41.4;76.0;2.46716e-4
41.4;123.3;2.30259e-1
41.4;124.7;2.19205e-1
41.4;140.1;4.84968e-4
41.3;-100.4;1.39462e-6
41.3;-99.5;8.49110e-6
41.3;-96.0;1.33231e+0
41.3;-94.5;9.93132e-6
41.3;-94.1;5.66386e-5
41.3;-93.6;6.41364e-6
41.3;-93.2;5.10964e-6
41.3;-93.0;4.10221e-2
41.3;-91.2;9.90296e-6
41.3;-91.1;2.59774e+0
41.3;-90.2;2.53425e-5
41.3;-89.4;8.79471e-1
41.3;-89.2;8.78843e-5
41.3;-88.5;2.08392e-2
41.3;-88.0;2.87271e-4
41.3;-84.4;1.30873e-3
41.3;-84.1;2.35604e-6
41.3;-83.7;2.19518e-4
41.3;-83.2;1.72353e-2
41.3;-73.5;2.06577e-4
41.3;-73.1;2.96253e-3
41.3;-73.0;6.85256e-3
41.3;-72.1;1.97045e-3
41.3;-71.6;1.27325e-3
41.3;-70.7;2.16058e-5
41.3;-8.8;5.72081e-5
41.3;-8.6;3.11585e-4
41.3;-8.5;1.93656e-3
41.3;-8.4;1.67081e-3
41.3;-7.8;7.62001e-4
41.3;-.5;1.03363e-3
41.3;.3;9.46771e-3
41.3;2.0;6.09302e-4
41.3;2.1;8.19233e-2
41.3;14.0;1.54869e-1
41.3;21.2;1.08439e-4
41.3;21.3;6.06539e-5
41.3;21.4;1.21499e-5
41.3;21.5;1.59665e-3
41.3;21.7;1.78774e-5
41.3;22.4;3.55871e-5
41.3;22.5;1.52845e-4
41.3;22.6;7.52482e-5
41.3;22.7;6.81068e-5
41.3;22.8;8.33481e-5
41.3;27.1;5.80144e-3
41.3;33.7;3.69333e-3
41.3;43.3;9.67693e-6
41.3;43.4;2.33954e-5
41.3;43.5;7.23737e-6
41.3;43.6;1.75974e-5
41.3;43.7;2.49974e-5
41.3;44.1;4.22939e-5
41.3;44.2;2.94536e-5
41.3;44.3;2.71279e-5
41.3;44.4;2.47209e-5
41.3;44.5;2.36556e-5
41.3;44.6;3.21453e-5
41.3;44.7;3.43490e-5
41.3;44.8;1.13106e-4
41.3;44.9;8.59132e-5
41.3;45.0;1.93457e-5
41.3;45.1;1.25556e-5
41.3;60.2;1.36165e-4
41.3;60.3;3.16124e-3
41.3;60.4;9.63035e-4
41.3;60.5;1.02658e-3
41.3;60.6;8.59300e-4
41.3;60.7;9.55214e-4
41.3;60.8;1.98196e-3
41.3;60.9;1.43056e-3
41.3;61.0;2.18914e-3
41.3;61.1;1.32679e-3
41.3;61.2;2.87513e-4
41.3;69.0;1.09625e-5
41.3;69.1;4.86714e-3
41.3;69.2;8.64176e-3
41.3;69.3;5.95623e-3
41.3;69.4;1.57900e-3
41.3;69.5;1.20565e-3
41.3;69.6;4.71193e-4
41.3;69.7;2.34369e-4
41.3;71.2;1.63123e-5
41.3;71.3;1.49790e-4
41.3;71.4;2.59765e-4
41.3;71.5;3.39280e-4
41.3;71.6;6.20751e-4
41.3;71.7;3.95928e-4
41.3;71.8;4.46751e-4
41.3;72.1;5.66603e-5
41.3;72.2;6.77377e-4
41.3;72.9;1.01037e-5
41.3;74.0;2.56636e-4
41.3;75.3;1.07195e-5
41.2;-112.3;4.84530e-2
41.2;-103.7;1.61605e-5
41.2;-97.2;2.53357e-5
41.2;-96.7;3.35457e-5
41.2;-96.0;1.97912e-5
41.2;-92.6;2.22711e-5
41.2;-89.1;1.38225e-6
41.2;-87.1;3.83537e+0
41.2;-82.3;1.34394e-6
41.2;-80.9;2.37439e-3
41.2;-79.9;3.78230e-1
41.2;-77.1;2.44709e-5
41.2;-76.1;1.60530e-1
41.2;-75.9;6.72413e-5
41.2;-74.0;4.54689e-2
41.2;-73.3;1.53625e-4
41.2;-73.2;7.52896e-2
41.2;-73.1;2.54824e-3
41.2;-72.8;1.72180e-4
41.2;-70.1;1.20382e-4
41.2;-8.7;1.39271e-4
41.2;-8.6;7.11652e-5
41.2;-8.5;7.50744e-5
41.2;-8.1;1.28753e-3
41.2;-1.5;8.99388e-4
41.2;-.4;1.46827e-1
41.2;-.3;3.00053e-2
41.2;.5;7.66399e-4
41.2;1.1;2.35674e-4
41.2;1.5;2.57420e-3
41.2;1.6;6.15335e-2
41.2;13.9;2.58469e-4
41.2;15.4;1.70183e-2
41.2;16.5;7.42490e-5
41.2;20.5;6.29784e-5
41.2;20.6;5.02533e-4
41.2;20.7;1.58548e-4
41.2;21.1;5.57172e-5
41.2;21.2;6.27148e-5
41.2;21.3;5.75385e-5
41.2;21.5;1.38514e-5
41.2;22.5;7.98493e-5
41.2;27.8;2.68671e-4
41.2;28.0;2.40707e-2
41.2;31.4;2.59830e-2
41.2;36.4;2.19773e-2
41.2;36.8;2.08159e-1
41.2;43.5;6.83402e-5
41.2;44.7;5.85088e-5
41.2;44.8;3.80572e-6
41.2;60.4;2.36267e-5
41.2;60.5;8.12537e-5
41.2;60.9;1.27951e-5
41.2;61.0;4.97470e-4
41.2;61.1;1.23042e-3
41.2;61.2;4.27866e-4
41.2;61.3;3.79173e-4
41.2;69.0;5.58762e-4
41.2;69.1;4.69040e-3
41.2;69.2;7.67903e-2
41.2;69.3;1.47189e-2
41.2;69.4;6.81183e-4
41.2;69.5;5.81506e-4
41.2;69.6;7.23495e-4
41.2;69.7;4.93969e-4
41.2;69.8;8.85839e-5
41.2;71.3;1.22010e-5
41.2;71.4;1.58353e-4
41.2;71.5;3.26003e-3
41.2;71.6;4.08134e-4
41.2;71.7;2.25252e-3
41.2;71.8;1.12780e-3
41.2;72.0;2.27873e-5
41.2;72.1;1.22559e-4
41.2;72.2;1.26004e-5
41.2;72.4;4.29347e-4
41.2;72.6;5.87576e-6
41.2;72.9;1.81100e-5
41.2;73.0;3.42559e-5
41.2;74.5;3.71022e-5
41.2;74.6;9.75410e-6
41.2;74.9;1.97096e-4
41.2;119.4;1.49242e-2
41.2;123.1;1.08023e-1
41.2;123.7;4.06861e-1
41.2;125.3;8.52809e-3
41.1;-104.9;2.61405e-3
41.1;-103.0;3.60403e-4
41.1;-102.5;7.72142e-6
41.1;-101.2;2.73287e-5
41.1;-96.0;3.39657e-3
41.1;-95.9;4.52734e+0
41.1;-92.7;2.41541e-3
41.1;-87.9;5.16088e-4
41.1;-82.3;7.13376e-6
41.1;-81.5;2.40892e-6
41.1;-80.8;1.27614e-1
41.1;-80.2;5.71735e-6
41.1;-79.5;1.49900e-1
41.1;-77.5;2.10664e-5
41.1;-74.2;1.04362e-5
41.1;-73.5;3.05370e-5
41.1;-73.4;2.74287e-5
41.1;-73.3;6.67291e-4
41.1;-73.2;4.70244e-1
41.1;-72.4;6.91271e-3
41.1;-8.8;3.19793e-2
41.1;-8.7;3.18522e-3
41.1;-8.6;1.80855e-3
41.1;-8.4;3.37820e-5
41.1;-8.3;1.19277e-4
41.1;1.1;7.85984e-2
41.1;1.2;4.62823e-2
41.1;14.1;2.54915e-2
41.1;14.3;1.09976e-4
41.1;16.8;3.90596e-2
41.1;20.6;5.74115e-4
41.1;20.7;4.17268e-4
41.1;20.8;8.88503e-4
41.1;21.0;9.51386e-6
41.1;21.3;4.83841e-5
41.1;21.4;2.84218e-5
41.1;21.9;3.42691e-5
41.1;22.4;8.52653e-5
41.1;22.5;4.45785e-4
41.1;22.7;1.54091e-5
41.1;24.1;1.68672e-3
41.1;24.8;1.23376e-2
41.1;27.8;1.25537e-2
41.1;28.9;2.68671e-4
41.1;31.3;1.07892e-3
41.1;31.6;6.77298e-3
41.1;46.2;6.29407e-6
41.1;47.1;1.28289e-3
41.1;61.2;2.13884e-4
41.1;61.3;3.60619e-4
41.1;68.9;2.55182e-4
41.1;69.0;2.97252e-3
41.1;69.1;4.47079e-3
41.1;69.2;2.43787e-2
41.1;69.3;1.03169e-2
41.1;69.4;4.61539e-4
41.1;69.5;1.02492e-4
41.1;69.6;4.23481e-4
41.1;69.7;1.90977e-4
41.1;71.1;4.98616e-4
41.1;71.2;6.25519e-4
41.1;71.3;7.63772e-5
41.1;71.4;6.16019e-4
41.1;71.5;1.52837e-3
41.1;71.6;5.53527e-4
41.1;71.7;1.67681e-3
41.1;71.8;3.24197e-4
41.1;72.0;1.44990e-3
41.1;72.1;9.03626e-4
41.1;72.2;1.44967e-5
41.1;72.3;9.02171e-6
41.1;72.5;8.55565e-6
41.1;72.6;7.39381e-5
41.1;72.7;9.26973e-5
41.1;72.8;3.01611e-5
41.1;73.2;1.20345e-5
41.1;75.6;7.42876e-5
41.1;75.7;1.38605e-4
41.1;75.8;4.49604e-4
41.1;75.9;2.78974e-5
41.1;80.2;9.59411e-2
41.1;109.8;1.42135e-2
41.1;120.7;1.77669e-1
41.1;121.1;4.56964e-1
41.1;122.1;2.16756e-2
41.1;122.9;3.03533e-1
41.1;125.2;1.05055e-3
41.0;-101.2;4.13859e+0
41.0;-94.4;1.24863e-3
41.0;-92.6;1.70260e+0
41.0;-81.9;1.56372e-6
41.0;-81.8;1.67887e-5
41.0;-81.7;8.59884e-3
41.0;-80.5;6.34451e-3
41.0;-78.4;9.13289e-1
41.0;-76.7;3.66305e+0
41.0;-75.1;1.57952e-4
41.0;-74.1;3.37660e-3
41.0;-73.7;1.16434e-5
41.0;-73.6;1.99925e-3
41.0;-73.5;4.45450e-3
41.0;-72.0;3.16577e-4
41.0;-8.6;1.16867e-4
41.0;-8.5;2.44797e-1
41.0;-6.1;4.84007e-2
41.0;-.2;1.18417e-2
41.0;14.2;1.54599e-2
41.0;14.3;4.36918e-2
41.0;15.1;6.52221e-2
41.0;15.7;1.16897e-2
41.0;16.7;2.42805e-2
41.0;20.8;7.52002e-5
41.0;21.0;2.14361e-4
41.0;21.3;1.73854e+0
41.0;21.4;1.90277e-5
41.0;23.5;4.36907e-5
41.0;25.4;1.73774e-2
41.0;28.0;4.19848e-3
41.0;28.2;5.26226e-5
41.0;28.5;4.86090e-4
41.0;28.6;1.31339e-2
41.0;28.7;1.94023e-4
41.0;28.8;1.53188e-3
41.0;28.9;2.68190e-3
41.0;61.9;1.39666e-4
41.0;68.8;1.97228e-4
41.0;68.9;5.02379e-4
41.0;69.0;6.36384e-4
41.0;69.1;1.60871e-4
41.0;69.2;3.32607e-4
41.0;69.3;1.47621e-3
41.0;69.4;2.04918e-4
41.0;70.0;1.89508e-3
41.0;70.1;1.79847e-2
41.0;70.2;2.52302e-5
41.0;70.7;1.93072e-5
41.0;70.8;3.55383e-5
41.0;71.0;8.58122e-4
41.0;71.1;1.24413e-3
41.0;71.2;2.50339e-3
41.0;71.3;3.48772e-4
41.0;71.4;5.61053e-4
41.0;71.5;2.07241e-3
41.0;71.6;5.00173e-3
41.0;71.7;4.11671e-3
41.0;71.8;4.91187e-3
41.0;71.9;1.28262e-3
41.0;72.0;1.78277e-3
41.0;72.1;1.26779e-3
41.0;72.2;1.76106e-4
41.0;72.3;1.25586e-3
41.0;72.4;5.87126e-4
41.0;72.5;2.28772e-4
41.0;72.6;8.35707e-4
41.0;72.7;1.25039e-3
41.0;72.8;1.55250e-4
41.0;72.9;1.91553e-4
41.0;73.0;6.23763e-4
41.0;73.1;3.12098e-4
41.0;73.2;5.79920e-5
41.0;74.2;2.52508e-5
41.0;75.5;2.71317e-5
41.0;75.6;1.35326e-5
41.0;108.2;1.77669e-2
41.0;113.1;1.06601e-1
41.0;121.1;4.43461e-1
41.0;122.9;8.52809e-3
40.9;-117.8;2.10463e-6
40.9;-98.4;9.53647e-2
40.9;-96.7;1.42984e-3
40.9;-96.6;9.89348e-4
40.9;-96.0;1.56413e-3
40.9;-95.0;7.86584e-8
40.9;-94.8;6.20123e-6
40.9;-91.6;2.34983e-5
40.9;-88.4;4.46867e-6
40.9;-87.2;3.70730e-5
40.9;-84.8;6.17190e-3
40.9;-83.1;9.48449e-6
40.9;-81.8;1.60523e-4
40.9;-80.4;2.68159e-1
40.9;-79.5;2.33981e-1
40.9;-76.9;1.38204e-3
40.9;-76.1;3.84792e-4
40.9;-75.1;8.83605e-1
40.9;-74.2;2.52814e-6
40.9;-74.1;1.32537e-5
40.9;-73.4;3.07538e-1
40.9;-73.2;4.90159e-3
40.9;-73.1;6.41036e-2
40.9;-72.9;2.13829e-2
40.9;-72.3;6.07803e-3
40.9;-8.7;7.22660e-5
40.9;-8.6;7.29507e-4
40.9;-4.1;2.71042e-4
40.9;-3.0;1.09265e-4
40.9;-.4;2.73436e+0
40.9;9.5;2.97462e-4
40.9;14.1;3.82113e-2
40.9;14.3;2.45263e-2
40.9;15.1;9.19293e-5
40.9;15.4;2.16228e-3
40.9;15.6;9.51031e-5
40.9;17.2;2.42046e-3
40.9;21.3;7.31153e-5
40.9;24.4;1.37839e-2
40.9;24.6;1.80980e-4
40.9;27.9;8.28917e-2
40.9;28.7;9.00450e-1
40.9;28.8;3.07644e-3
40.9;29.1;1.34902e-4
40.9;68.5;1.36754e-4
40.9;68.6;1.59268e-4
40.9;68.7;1.29744e-3
40.9;68.8;4.54504e-4
40.9;68.9;1.27624e-5
40.9;69.0;3.12940e-4
40.9;69.1;4.80977e-4
40.9;69.2;1.23991e-4
40.9;69.3;7.22153e-4
40.9;69.4;1.58973e-4
40.9;69.5;2.23243e-4
40.9;69.6;9.12509e-4
40.9;69.7;4.68641e-4
40.9;69.8;2.00435e-4
40.9;69.9;2.65261e-4
40.9;70.0;7.18357e-4
40.9;70.1;3.37712e-5
40.9;70.7;3.49492e-4
40.9;71.0;4.95016e-4
40.9;71.1;3.39479e-4
40.9;71.2;8.38618e-4
40.9;71.3;4.51526e-4
40.9;71.4;3.53239e-3
40.9;71.5;3.18967e-3
40.9;71.6;5.49322e-3
40.9;71.7;2.08154e-3
40.9;71.8;2.45872e-3
40.9;71.9;1.99247e-3
40.9;72.0;1.80574e-3
40.9;72.1;1.94940e-3
40.9;72.2;2.51095e-3
40.9;72.3;2.00317e-3
40.9;72.4;2.22751e-3
40.9;72.5;2.30499e-3
40.9;72.6;2.11944e-4
40.9;72.7;7.08587e-5
40.9;72.8;5.46629e-5
40.9;72.9;1.76368e-3
40.9;73.0;7.14446e-4
40.9;111.9;4.26405e-1
40.9;113.1;2.34523e-2
40.9;117.7;2.34523e-1
40.9;117.8;8.17276e-2
40.9;117.9;4.26405e-3
40.9;122.6;9.09663e-3
40.9;122.7;1.85841e-2
40.8;-124.2;7.59784e-3
40.8;-117.2;1.38890e+0
40.8;-115.8;1.54927e-3
40.8;-112.0;4.59656e-3
40.8;-111.9;1.13458e-3
40.8;-105.1;9.62997e-1
40.8;-98.4;2.63748e-1
40.8;-97.6;1.84887e-5
40.8;-96.9;1.23982e-4
40.8;-94.6;1.04266e-5
40.8;-91.2;1.57053e-4
40.8;-85.0;1.01708e-3
40.8;-82.7;4.56882e-2
40.8;-81.8;1.61198e-1
40.8;-76.9;5.23718e-1
40.8;-76.5;1.46337e-1
40.8;-76.2;3.67455e-1
40.8;-76.0;2.41123e-1
40.8;-75.9;3.54138e-1
40.8;-75.2;4.37138e-2
40.8;-74.9;4.59437e-3
40.8;-74.3;1.83631e-4
40.8;-74.2;6.18109e-4
40.8;-74.1;1.10847e-1
40.8;-74.0;7.19383e-6
40.8;-73.9;2.06916e-4
40.8;-73.7;1.17850e-2
40.8;-73.5;1.23256e-2
40.8;-73.1;4.84578e-2
40.8;-73.0;1.69447e-2
40.8;-8.7;6.51357e-5
40.8;-8.5;7.85047e-5
40.8;-1.9;2.44406e-4
40.8;.5;3.34066e-3
40.8;8.2;1.07091e+0
40.8;8.3;1.12260e-1
40.8;12.9;3.88816e-4
40.8;14.2;1.53672e-3
40.8;14.3;1.32845e-1
40.8;14.4;3.75724e-4
40.8;26.9;3.50477e-3
40.8;29.2;1.22670e-3
40.8;29.4;5.31498e-1
40.8;30.9;4.47848e-4
40.8;35.6;4.54340e-3
40.8;62.0;2.88299e-5
40.8;68.5;8.42611e-4
40.8;68.6;2.35341e-3
40.8;68.7;1.25169e-4
40.8;68.9;2.99981e-4
40.8;69.0;7.57397e-4
40.8;69.1;2.60843e-4
40.8;69.2;7.37959e-4
40.8;69.3;4.56304e-4
40.8;69.4;3.42784e-4
40.8;69.5;7.88976e-4
40.8;69.6;9.35841e-4
40.8;69.7;2.84699e-5
40.8;69.8;1.16596e-4
40.8;70.8;5.72670e-5
40.8;70.9;6.01631e-4
40.8;71.0;1.31996e-3
40.8;71.1;2.25969e-3
40.8;71.2;6.43190e-4
40.8;71.3;6.58080e-4
40.8;71.4;1.98775e-3
40.8;71.5;1.23844e-3
40.8;71.6;4.65957e-4
40.8;71.7;3.76293e-4
40.8;71.8;5.35790e-4
40.8;71.9;1.62242e-3
40.8;72.0;1.72118e-3
40.8;72.1;2.09205e-3
40.8;72.2;2.59724e-3
40.8;72.3;4.43401e-3
40.8;72.4;1.41924e-3
40.8;72.5;6.44460e-4
40.8;72.6;3.35884e-4
40.8;72.7;1.04591e-3
40.8;72.8;8.80558e-4
40.8;72.9;2.50882e-3
40.8;73.0;3.93131e-4
40.8;73.2;1.66885e-4
40.8;73.3;1.06596e-4
40.8;73.5;2.86298e-5
40.8;107.1;6.39607e-3
40.8;107.5;2.13202e-1
40.8;111.6;2.13202e-1
40.8;111.7;2.89245e-1
40.8;112.5;2.84270e-1
40.8;114.8;4.01531e-2
40.8;122.6;9.09663e-3
40.7;-124.3;5.69485e-2
40.7;-116.6;4.59421e-1
40.7;-112.2;3.97080e-1
40.7;-112.0;6.67598e-2
40.7;-111.9;3.03632e-5
40.7;-96.8;2.33168e-3
40.7;-95.4;2.29006e-6
40.7;-92.9;7.91328e-6
40.7;-92.5;2.16151e-5
40.7;-91.2;5.21058e-1
40.7;-86.4;7.14573e-2
40.7;-86.1;5.31540e-3
40.7;-85.9;1.96661e-6
40.7;-84.2;2.87334e-2
40.7;-82.8;2.38619e-4
40.7;-76.2;2.01851e-1
40.7;-75.2;4.80493e-2
40.7;-74.2;7.14349e-2
40.7;-74.1;6.13717e-1
40.7;-74.0;7.68767e-1
40.7;-73.8;2.79037e-4
40.7;-73.7;3.45655e-4
40.7;-73.6;5.24656e-2
40.7;-73.5;1.10577e-2
40.7;-73.4;5.44215e-3
40.7;-73.3;1.81184e-3
40.7;-73.2;5.31611e-4
40.7;-73.0;1.40209e-2
40.7;-8.6;1.68667e-4
40.7;-.9;5.90769e-1
40.7;.5;5.04687e-4
40.7;13.8;1.19011e-4
40.7;16.2;9.69387e-2
40.7;21.4;1.15200e+0
40.7;29.6;1.55436e-2
40.7;29.7;1.09438e-2
40.7;29.8;5.19054e-4
40.7;29.9;6.87520e-2
40.7;30.0;4.47848e-4
40.7;30.4;1.10915e-1
40.7;47.0;3.19967e-2
40.7;67.8;8.74713e-5
40.7;67.9;8.60314e-5
40.7;68.0;1.44836e-4
40.7;68.1;4.98714e-5
40.7;68.5;7.88976e-5
40.7;68.6;1.15221e-3
40.7;68.7;4.12323e-4
40.7;68.8;6.63545e-4
40.7;68.9;8.10246e-5
40.7;69.0;1.26969e-5
40.7;69.1;2.93207e-5
40.7;69.2;5.81833e-5
40.7;69.3;2.34958e-5
40.7;70.8;2.35155e-4
40.7;70.9;8.31615e-4
40.7;71.0;2.08059e-4
40.7;71.1;8.25627e-5
40.7;71.2;3.32476e-5
40.7;71.4;1.27100e-4
40.7;71.5;9.05801e-5
40.7;71.6;5.03295e-5
40.7;71.7;4.12519e-4
40.7;71.8;2.92454e-4
40.7;71.9;8.39600e-4
40.7;72.0;4.12179e-3
40.7;72.1;1.55622e-3
40.7;72.2;2.15694e-3
40.7;72.3;8.08931e-3
40.7;72.4;1.96154e-3
40.7;72.5;9.67649e-4
40.7;72.6;2.28659e-3
40.7;72.7;2.70153e-3
40.7;72.8;2.79512e-3
40.7;72.9;1.88749e-3
40.7;73.0;4.06698e-4
40.7;73.1;5.72429e-5
40.7;73.2;1.31577e-3
40.7;73.3;1.04529e-3
40.7;73.4;2.85266e-4
40.7;107.4;2.13202e-1
40.7;109.8;3.73104e-1
40.7;111.6;2.13202e-1
40.7;114.8;2.13202e-1
40.7;114.9;2.34523e-1
40.7;115.5;4.60024e-2
40.7;120.8;1.64191e+0
40.6;-117.0;3.01515e-6
40.6;-112.1;6.60041e-3
40.6;-111.9;1.37328e-3
40.6;-99.8;1.20405e-3
40.6;-97.0;4.17734e-5
40.6;-96.2;1.48749e-7
40.6;-95.9;4.14100e-6
40.6;-95.8;2.96311e+0
40.6;-94.0;1.08964e-4
40.6;-89.7;6.08568e-3
40.6;-85.4;3.17841e-3
40.6;-80.5;6.54931e+0
40.6;-80.4;6.07846e-1
40.6;-79.4;3.85785e+0
40.6;-79.2;2.00634e-4
40.6;-78.3;3.27251e-3
40.6;-76.5;1.54398e-1
40.6;-76.3;7.01315e-5
40.6;-75.5;3.63988e-1
40.6;-75.4;3.04275e-2
40.6;-75.0;3.74437e-4
40.6;-74.7;3.21961e-4
40.6;-74.3;2.32667e-1
40.6;-74.2;8.38515e-3
40.6;-74.1;1.84824e-2
40.6;-74.0;7.14540e-2
40.6;-73.9;1.56574e-3
40.6;-73.8;2.51161e-2
40.6;-73.7;9.70402e-2
40.6;-73.6;1.50262e-3
40.6;-73.5;1.64667e-3
40.6;-73.4;2.33860e-4
40.6;-8.8;3.72554e-5
40.6;-8.6;5.08113e-4
40.6;-7.8;1.30582e-3
40.6;-3.2;3.11733e-2
40.6;-.8;3.80707e-4
40.6;8.6;2.26827e-2
40.6;14.9;1.98122e-3
40.6;16.6;1.33856e-2
40.6;17.9;1.41009e+0
40.6;18.0;3.79087e-2
40.6;21.6;8.53589e-1
40.6;21.7;1.26618e-2
40.6;22.9;6.85531e-3
40.6;27.6;5.91895e-4
40.6;29.2;2.75774e-2
40.6;65.4;1.27624e-5
40.6;67.7;2.76191e-5
40.6;67.8;9.49978e-5
40.6;67.9;1.20097e-4
40.6;68.0;6.05067e-5
40.6;68.1;9.30180e-4
40.6;68.2;1.61428e-4
40.6;68.6;1.11622e-4
40.6;68.7;3.95044e-4
40.6;68.8;5.96559e-5
40.6;68.9;1.42677e-4
40.6;69.0;9.52596e-5
40.6;70.7;5.04212e-4
40.6;70.8;6.65672e-4
40.6;70.9;1.93860e-3
40.6;71.0;2.70094e-3
40.6;71.1;1.60708e-3
40.6;71.2;2.46085e-4
40.6;71.3;3.20368e-5
40.6;71.5;6.05067e-5
40.6;71.6;2.54756e-4
40.6;71.7;2.66000e-3
40.6;71.8;7.85180e-4
40.6;71.9;8.32008e-4
40.6;72.0;1.78712e-3
40.6;72.1;2.84997e-3
40.6;72.2;3.83251e-3
40.6;72.3;1.15205e-3
40.6;72.4;2.02650e-3
40.6;72.5;3.92747e-3
40.6;72.6;1.45160e-3
40.6;72.7;1.22827e-3
40.6;72.8;1.23162e-3
40.6;72.9;3.77197e-4
40.6;73.0;1.17382e-4
40.6;73.1;8.20194e-4
40.6;73.2;4.64901e-5
40.6;73.3;3.77014e-5
40.6;73.4;3.19971e-4
40.6;73.5;7.06806e-4
40.6;73.6;3.05124e-4
40.6;73.7;1.33495e-5
40.6;109.5;2.13202e-1
40.6;109.7;4.26405e-1
40.6;109.8;2.22121e-1
40.6;110.1;3.55337e-1
40.6;110.2;2.48736e-1
40.6;114.3;2.34523e-1
40.6;114.9;8.52809e-1
40.6;115.0;4.62785e-1
40.6;122.2;4.67346e-2
40.6;122.3;1.49242e-2
40.5;-122.5;9.36301e-4
40.5;-111.8;1.36689e-7
40.5;-111.5;1.18615e-3
40.5;-98.5;4.95696e-6
40.5;-98.4;7.58535e-2
40.5;-96.8;7.07786e-1
40.5;-91.5;3.27669e-4
40.5;-90.6;6.95205e-6
40.5;-89.7;6.07901e+0
40.5;-89.0;7.56396e-8
40.5;-84.4;1.30840e-4
40.5;-83.2;7.29591e-7
40.5;-81.5;4.49112e-2
40.5;-80.7;3.61319e+0
40.5;-79.8;1.08212e+0
40.5;-79.2;4.39123e+0
40.5;-78.9;3.94851e-1
40.5;-78.4;1.08038e-3
40.5;-75.2;4.86915e-3
40.5;-74.3;1.61475e-1
40.5;-8.7;6.32939e-5
40.5;-8.5;1.75952e-4
40.5;-3.6;1.01225e-1
40.5;-3.4;2.63754e-4
40.5;14.2;2.94397e-4
40.5;15.7;3.77101e-2
40.5;16.3;1.01598e-1
40.5;16.4;1.10795e-2
40.5;17.2;2.03699e-2
40.5;18.0;3.37671e+0
40.5;21.6;1.19152e-2
40.5;27.5;5.09531e-4
40.5;33.6;1.83859e-1
40.5;34.9;1.45399e-3
40.5;38.2;2.38392e-6
40.5;49.6;2.47771e-1
40.5;65.0;4.30975e-5
40.5;65.4;8.46897e-5
40.5;65.5;6.38445e-5
40.5;65.6;4.32251e-4
40.5;65.7;3.66443e-4
40.5;67.1;2.05507e-5
40.5;67.7;1.14992e-4
40.5;67.8;1.75466e-4
40.5;67.9;2.18171e-4
40.5;68.0;6.08699e-4
40.5;68.1;1.61428e-4
40.5;68.2;1.53148e-4
40.5;68.3;3.19386e-4
40.5;68.4;3.68047e-4
40.5;68.5;2.26156e-4
40.5;68.6;1.66892e-4
40.5;68.7;1.89698e-3
40.5;68.8;5.97213e-5
