Thursday 20th of October 2022 03:40:12 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Feb; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
39.7;-93.6;5.73505e-4
39.7;-92.6;5.10851e-6
39.7;-92.5;7.57150e-4
39.7;-92.4;6.08960e-3
39.7;-91.6;1.80169e-6
39.7;-89.7;8.72713e-1
39.7;-88.9;1.00162e-4
39.7;-88.4;1.94459e-2
39.7;-86.6;2.76938e-5
39.7;-86.2;1.59363e+0
39.7;-84.3;6.65876e-3
39.7;-84.2;1.49871e-5
39.7;-83.2;1.12239e-3
39.7;-83.1;5.59773e-2
39.7;-81.1;1.24118e-5
39.7;-80.9;7.33596e-3
39.7;-80.0;1.66710e+0
39.7;-79.9;1.40713e-3
39.7;-76.7;2.85719e-4
39.7;-76.4;5.45284e-2
39.7;-76.2;3.54259e-3
39.7;-75.7;6.46492e-6
39.7;-75.6;8.85723e-2
39.7;-75.5;3.99902e-1
39.7;-.3;5.42448e-4
39.7;9.1;1.07442e-4
39.7;26.3;2.77059e-3
39.7;30.5;4.55482e-2
39.7;32.4;4.47323e-2
39.7;32.8;6.11351e-2
39.7;33.4;4.80972e-4
39.7;39.4;5.16469e-3
39.7;64.0;3.88611e-4
39.7;64.1;2.08048e-3
39.7;64.2;1.15465e-3
39.7;64.3;2.05735e-3
39.7;64.4;6.34538e-3
39.7;64.5;3.49066e-3
39.7;64.6;1.63145e-4
39.7;65.7;3.70560e-5
39.7;65.8;1.75930e-5
39.7;65.9;7.15932e-5
39.7;66.0;2.40807e-5
39.7;66.4;1.39981e-4
39.7;66.5;7.15588e-4
39.7;66.6;1.83010e-1
39.7;66.7;1.90661e-3
39.7;66.8;2.11837e-3
39.7;66.9;2.46165e-3
39.7;67.0;1.71453e-3
39.7;67.1;1.23815e-3
39.7;67.2;1.53238e-3
39.7;67.3;5.57786e-4
39.7;67.4;6.53078e-4
39.7;67.5;9.41817e-4
39.7;67.6;1.26040e-3
39.7;67.7;5.23821e-4
39.7;67.8;3.19040e-5
39.7;67.9;1.10290e-4
39.7;68.0;1.75968e-4
39.7;69.4;2.18010e-4
39.7;98.5;2.87058e+0
39.7;106.8;3.67616e-1
39.7;106.9;6.24254e-3
39.7;115.7;4.16170e-3
39.7;115.9;5.56974e-2
39.7;116.1;2.07876e-1
39.7;116.7;8.32339e-3
39.7;118.2;4.63682e-1
39.7;118.3;1.66468e-2
39.7;118.7;5.20212e-3
39.7;140.1;1.31407e-1
39.7;141.1;5.36450e-5
39.6;-107.0;1.30609e-3
39.6;-105.1;4.12026e-1
39.6;-97.3;4.70349e-3
39.6;-92.9;1.32445e-8
39.6;-92.1;1.38093e-5
39.6;-91.8;3.06262e-5
39.6;-84.3;5.11103e-2
39.6;-80.0;1.69773e-1
39.6;-75.6;2.71431e-2
39.6;-75.5;3.73824e-1
39.6;-74.3;1.72906e-3
39.6;-8.5;7.45568e-5
39.6;-3.8;1.27803e-4
39.6;-.3;8.39012e-2
39.6;16.1;1.86397e-2
39.6;16.6;3.09476e-2
39.6;22.4;1.41275e-3
39.6;29.4;5.53818e-1
39.6;30.5;4.04147e-3
39.6;33.6;8.31245e-2
39.6;63.9;8.53318e-5
39.6;64.0;5.56488e-4
39.6;64.1;5.60343e-4
39.6;64.2;3.49189e-5
39.6;64.3;1.51430e-4
39.6;64.4;5.23477e-4
39.6;65.7;3.80482e-5
39.6;65.9;2.75153e-5
39.6;66.2;3.58729e-4
39.6;66.3;2.53019e-5
39.6;66.4;1.93485e-5
39.6;66.5;6.20144e-4
39.6;66.6;1.73652e-3
39.6;66.7;2.30651e-3
39.6;66.8;3.73429e-3
39.6;66.9;1.50207e-2
39.6;67.0;7.23790e-3
39.6;67.1;1.00978e-3
39.6;67.2;8.91099e-5
39.6;67.3;2.14970e-4
39.6;67.4;3.34458e-4
39.6;67.5;5.01076e-5
39.6;67.9;4.30857e-5
39.6;72.6;9.04220e-5
39.6;72.8;1.28618e-4
39.6;106.7;5.25414e-1
39.6;106.9;1.38723e-1
39.6;109.7;4.64029e-1
39.6;110.8;2.73409e+0
39.6;116.2;9.01701e-3
39.6;118.1;4.98818e+0
39.6;118.2;3.21838e-1
39.6;118.4;3.46808e-2
39.6;118.8;3.85902e-2
39.6;121.9;1.06817e-2
39.6;123.2;4.16170e-1
39.6;125.6;7.55602e-1
39.5;-121.6;1.00500e-3
39.5;-119.9;4.16645e-3
39.5;-119.8;3.03491e-3
39.5;-119.6;7.38695e-2
39.5;-112.6;4.98254e+0
39.5;-110.5;2.18124e-1
39.5;-107.8;1.84507e-3
39.5;-92.7;3.10194e+0
39.5;-90.5;4.02763e-4
39.5;-89.5;2.98729e+0
39.5;-88.7;1.02994e-5
39.5;-87.5;1.38678e+0
39.5;-81.8;1.15878e-2
39.5;-81.7;2.91572e+0
39.5;-80.2;3.70355e-1
39.5;-78.8;4.82645e-1
39.5;-77.9;5.99893e-2
39.5;-75.7;8.52394e-5
39.5;-75.5;2.13050e-4
39.5;-.5;2.26849e-4
39.5;2.5;6.98110e-2
39.5;2.6;4.79215e-2
39.5;25.0;1.92172e-4
39.5;27.9;1.26158e-2
39.5;54.3;5.14173e-1
39.5;63.6;1.82914e-4
39.5;63.7;7.06849e-4
39.5;63.8;1.67252e-3
39.5;63.9;6.10259e-4
39.5;64.6;1.61047e-5
39.5;64.7;1.63642e-4
39.5;64.8;6.35409e-5
39.5;66.3;2.09742e-4
39.5;66.5;4.51464e-5
39.5;66.7;7.25091e-5
39.5;66.8;2.38555e-4
39.5;66.9;1.16083e-3
39.5;67.0;2.63738e-3
39.5;67.1;2.26537e-3
39.5;67.2;9.36398e-4
39.5;67.3;6.57238e-4
39.5;67.4;1.18762e-4
39.5;72.1;1.32870e-4
39.5;72.2;8.15597e-5
39.5;106.7;1.73404e-2
39.5;106.8;2.08085e-1
39.5;109.7;6.93616e-2
39.5;112.8;3.46808e-2
39.5;116.0;6.73500e+0
39.5;116.9;8.84360e-2
39.5;117.1;3.46808e-2
39.5;117.5;2.15021e-2
39.5;117.8;7.28297e-3
39.5;118.1;1.90744e-2
39.5;118.6;4.71659e-2
39.5;126.2;4.80186e+0
39.4;-98.2;5.47116e-5
39.4;-95.8;1.17168e-4
39.4;-95.0;2.24875e-1
39.4;-92.9;4.28193e-6
39.4;-90.7;2.28520e-2
39.4;-87.5;1.11110e-1
39.4;-86.5;4.67395e-1
39.4;-84.5;3.88303e-2
39.4;-84.4;2.86968e-4
39.4;-84.3;7.19842e-5
39.4;-79.7;1.47492e-1
39.4;-79.1;8.68015e-3
39.4;-76.8;8.40356e-4
39.4;-76.6;1.55105e-3
39.4;-75.6;1.54839e-5
39.4;-75.3;5.37936e-4
39.4;-75.1;6.32843e-3
39.4;-31.3;2.28039e-4
39.4;-8.7;1.32418e-3
39.4;-8.6;2.50672e-4
39.4;-8.5;6.68521e-5
39.4;-8.2;8.85592e-1
39.4;-3.2;3.20803e-4
39.4;-.5;2.23228e-3
39.4;3.1;3.28151e-3
39.4;29.9;9.40673e-1
39.4;38.5;3.99711e-5
39.4;47.4;6.54930e-2
39.4;63.7;8.11339e-5
39.4;63.8;3.32550e-4
39.4;64.7;1.71961e-4
39.4;64.8;4.01471e-5
39.4;66.4;5.41910e-5
39.4;67.0;7.23259e-4
39.4;67.1;7.17420e-4
39.4;67.2;4.16072e-3
39.4;67.3;3.31443e-4
39.4;67.4;2.85381e-4
39.4;71.7;2.78134e-5
39.4;75.9;4.16170e-3
39.4;114.1;9.08322e-1
39.4;115.9;8.32339e-3
39.4;117.3;1.21383e-2
39.4;118.9;4.16170e-3
39.4;121.7;2.60106e-2
39.4;121.9;8.32339e-3
39.4;125.9;5.75328e-1
39.3;-111.1;2.64381e+0
39.3;-102.3;1.52087e-3
39.3;-101.8;6.90479e-6
39.3;-101.1;2.76222e-4
39.3;-99.9;3.73078e-5
39.3;-99.3;4.51857e-7
39.3;-98.8;1.28712e-6
39.3;-97.2;5.52427e-4
39.3;-93.5;6.82748e-4
39.3;-91.6;9.86608e-3
39.3;-91.3;1.66913e-3
39.3;-88.0;4.11153e-6
39.3;-87.7;1.58945e-5
39.3;-87.6;1.35602e-2
39.3;-84.6;1.01491e-2
39.3;-83.0;4.25561e-3
39.3;-81.6;5.24562e-1
39.3;-81.4;4.90435e-2
39.3;-81.3;2.29370e+0
39.3;-80.4;3.97873e+0
39.3;-76.5;4.49670e-1
39.3;-75.0;2.28071e-3
39.3;-74.5;6.01841e-4
39.3;-3.3;6.34927e-4
39.3;-.5;2.06466e-4
39.3;8.9;4.05468e-4
39.3;22.9;1.75530e-3
39.3;66.1;1.33340e-4
39.3;66.6;3.11407e-5
39.3;66.9;1.15251e-5
39.3;67.0;3.59111e-5
39.3;67.1;4.58715e-5
39.3;67.2;3.24077e-4
39.3;67.3;4.98748e-4
39.3;106.7;4.57787e-1
39.3;106.9;1.04042e-1
39.3;111.1;6.24254e-1
39.3;112.3;9.36382e-2
39.3;112.4;1.45659e-1
39.3;112.5;3.46808e-1
39.3;112.6;2.77446e-1
39.3;114.6;5.20212e-3
39.3;116.9;1.94212e-2
39.3;117.6;1.38723e-2
39.2;-122.2;1.87056e-2
39.2;-120.1;5.53775e-5
39.2;-103.8;3.95796e-4
39.2;-96.2;6.00252e+0
39.2;-94.4;1.21025e-2
39.2;-91.9;3.36992e-6
39.2;-91.7;7.10916e-3
39.2;-88.8;4.22095e-3
39.2;-88.5;2.46649e-5
39.2;-79.4;6.53826e-2
39.2;-79.3;3.83741e+0
39.2;-77.5;9.69801e-1
39.2;-76.7;1.24929e-2
39.2;-76.6;3.80289e-3
39.2;-76.5;2.54382e-2
39.2;-75.7;3.27210e-4
39.2;-74.8;2.07721e-1
39.2;-8.7;9.85006e-4
39.2;-7.5;1.66512e-4
39.2;-2.7;2.80870e-3
39.2;-.6;8.31622e-2
39.2;-.5;3.47652e-3
39.2;8.3;3.88120e-1
39.2;8.9;3.10520e-2
39.2;9.1;6.21590e-2
39.2;26.1;3.80480e-2
39.2;26.7;1.15986e-3
39.2;37.3;8.66873e-1
39.2;38.4;6.95935e-5
39.2;65.1;2.72024e-3
39.2;65.6;2.64849e-5
39.2;65.7;5.75493e-5
39.2;66.1;1.06016e-4
39.2;66.2;8.94915e-5
39.2;66.4;1.40858e-4
39.2;66.5;8.64003e-5
39.2;66.6;1.19640e-4
39.2;66.7;7.18985e-5
39.2;66.9;1.56085e-4
39.2;67.0;2.95494e-4
39.2;106.7;2.35829e-1
39.2;111.0;1.51883e-3
39.2;112.6;1.24851e-2
39.2;113.4;1.98229e-3
39.2;117.2;1.04042e-2
39.2;117.3;2.28893e-1
39.2;117.6;3.46808e-1
39.2;118.9;4.16170e-1
39.2;141.1;2.24383e-3
39.2;141.8;6.47366e-1
39.1;-121.7;8.72862e-3
39.1;-119.8;3.28443e-6
39.1;-119.2;2.21594e-2
39.1;-111.2;4.01685e+0
39.1;-108.8;5.66000e-3
39.1;-108.4;2.14108e-1
39.1;-97.8;2.85939e-5
39.1;-96.4;5.58375e-6
39.1;-94.7;1.10629e+0
39.1;-94.6;9.74509e-5
39.1;-94.5;1.73707e+0
39.1;-94.2;1.25683e+0
39.1;-93.3;2.25418e-2
39.1;-92.7;2.37293e-6
39.1;-91.9;9.93052e-6
39.1;-88.9;1.47684e-5
39.1;-84.9;3.40079e+0
39.1;-84.6;5.96333e-4
39.1;-84.5;2.11869e-3
39.1;-77.6;3.41250e-2
39.1;-76.6;3.67804e+0
39.1;-75.6;7.82520e-2
39.1;-9.3;5.83010e-5
39.1;-8.6;5.78020e-5
39.1;-3.1;6.18931e-4
39.1;-.5;3.79988e-4
39.1;8.4;6.11032e-1
39.1;16.9;2.06883e-2
39.1;27.6;1.47240e+0
39.1;34.1;8.88160e-3
39.1;45.4;1.49811e-3
39.1;65.1;6.50674e-5
39.1;65.2;1.48262e-4
39.1;65.3;2.80610e-4
39.1;65.4;2.53858e-4
39.1;66.2;4.24751e-5
39.1;66.3;4.98405e-4
39.1;66.5;3.80864e-5
39.1;66.6;4.44214e-5
39.1;66.7;7.52988e-4
39.1;66.8;5.16272e-3
39.1;66.9;2.75783e-3
39.1;67.0;2.24397e-4
39.1;67.1;1.04604e-4
39.1;112.4;2.42766e-1
39.1;112.6;3.46808e-1
39.1;113.9;1.44416e-3
39.1;117.1;1.26707e-1
39.1;117.4;5.20212e-3
39.1;117.6;4.16170e-3
39.1;121.7;1.24851e-2
39.0;-121.7;4.49751e-2
39.0;-98.2;7.42020e-6
39.0;-95.7;7.87314e-5
39.0;-95.6;6.54226e-1
39.0;-95.3;1.50219e+0
39.0;-94.4;8.59340e-2
39.0;-93.8;1.29923e-4
39.0;-92.3;1.31627e-4
39.0;-89.5;1.85449e+0
39.0;-88.8;7.49799e-6
39.0;-87.6;3.10957e+0
39.0;-87.5;2.16981e-4
39.0;-87.1;3.59922e-4
39.0;-84.9;1.14401e+0
39.0;-82.7;6.49524e-6
39.0;-82.4;9.84092e-4
39.0;-77.1;1.32751e-2
39.0;-77.0;1.88563e-3
39.0;-74.9;1.12266e-4
39.0;-28.1;3.71088e-4
39.0;-9.4;6.38933e-4
39.0;-9.3;1.11122e-3
39.0;-9.2;3.21573e-5
39.0;-9.0;3.63167e-2
39.0;-8.2;4.32868e-6
39.0;-3.7;1.24828e-4
39.0;9.0;1.81367e-1
39.0;17.1;3.98815e-3
39.0;21.5;2.87536e-2
39.0;29.4;2.80819e-3
39.0;43.3;6.30599e-4
39.0;65.0;1.21357e-4
39.0;65.1;1.08993e-4
39.0;65.2;4.77797e-5
39.0;65.3;3.33427e-4
39.0;65.4;1.42454e-3
39.0;65.5;3.60195e-3
39.0;65.6;8.24276e-4
39.0;65.7;1.17835e-3
39.0;65.8;1.75586e-4
39.0;66.4;2.32182e-4
39.0;66.5;3.53066e-3
39.0;66.6;2.04976e-3
39.0;66.7;2.00446e-3
39.0;66.8;8.72574e-3
39.0;66.9;2.45115e-3
39.0;67.0;1.01734e-3
39.0;67.1;3.62126e-4
39.0;67.2;4.54899e-5
39.0;67.3;2.91563e-5
39.0;67.4;1.52307e-4
39.0;106.3;2.37217e-1
39.0;107.9;1.45659e-2
39.0;110.9;4.16170e-1
39.0;111.0;4.25013e-1
39.0;117.0;1.04042e-2
39.0;117.1;2.60106e-2
39.0;117.2;4.92923e-1
39.0;117.3;3.46808e-2
39.0;117.4;2.42766e-1
39.0;118.5;5.93989e-2
39.0;121.7;5.74314e-1
39.0;125.7;1.07184e+0
39.0;141.7;7.91160e-3
38.9;-99.4;1.38990e-3
38.9;-94.0;1.72535e-5
38.9;-92.4;1.36126e-2
38.9;-90.3;2.38851e+0
38.9;-88.3;3.35544e+0
38.9;-84.9;1.77772e+0
38.9;-84.3;2.14815e+0
38.9;-82.2;1.03450e+1
38.9;-82.0;4.47024e+0
38.9;-78.2;1.40572e-1
38.9;-9.2;1.39430e-4
38.9;-9.1;7.39999e-4
38.9;-9.0;3.05547e-5
38.9;-8.9;2.76794e-4
38.9;-8.6;9.48788e-4
38.9;-6.3;7.31403e-2
38.9;1.4;7.12637e-2
38.9;23.0;1.42176e-2
38.9;65.0;1.52651e-5
38.9;65.1;3.04920e-5
38.9;65.2;7.19138e-4
38.9;65.3;7.55621e-4
38.9;65.4;1.35977e-3
38.9;65.5;1.91653e-4
38.9;65.6;5.31606e-4
38.9;65.7;2.66799e-3
38.9;65.8;4.53983e-4
38.9;66.1;4.25132e-5
38.9;66.2;2.97325e-4
38.9;66.3;3.12476e-4
38.9;66.4;2.60422e-4
38.9;66.5;2.50462e-4
38.9;66.6;1.86226e-3
38.9;66.7;1.56547e-3
38.9;66.8;1.44118e-3
38.9;66.9;5.15769e-4
38.9;67.0;1.28952e-4
38.9;67.2;7.49515e-5
38.9;100.4;2.25425e-1
38.9;106.3;1.04042e-1
38.9;106.5;8.32339e-3
38.9;116.9;1.60651e-2
38.9;117.1;2.08085e-1
38.9;117.7;1.61651e-1
38.9;121.4;3.46808e-2
38.9;121.5;3.01723e-1
38.9;121.6;6.81495e-1
38.9;125.8;2.48056e+0
38.9;139.8;5.10029e-1
38.9;141.1;5.47342e-4
38.8;-121.4;3.65669e-4
38.8;-104.9;3.90829e-2
38.8;-101.8;7.11872e-5
38.8;-98.9;6.29632e-4
38.8;-97.3;7.03129e-3
38.8;-94.9;3.05907e-4
38.8;-94.3;1.05256e-2
38.8;-92.0;6.10871e-4
38.8;-90.2;1.45644e+0
38.8;-87.3;4.84411e-2
38.8;-86.5;5.81040e-4
38.8;-84.3;2.84290e+0
38.8;-77.1;3.07862e-1
38.8;-77.0;9.03852e-3
38.8;-9.2;7.63269e-5
38.8;-9.1;3.38581e-2
38.8;-.7;4.35593e-4
38.8;-.6;3.62951e-4
38.8;.0;6.37809e-3
38.8;15.2;4.41273e-4
38.8;16.6;1.59480e-2
38.8;23.4;4.91021e-3
38.8;65.2;3.32702e-4
38.8;65.3;1.05791e-3
38.8;65.4;5.31721e-4
38.8;65.5;2.44585e-4
38.8;65.6;3.07431e-3
38.8;65.7;1.28429e-2
38.8;65.8;9.06291e-3
38.8;65.9;8.18589e-4
38.8;66.0;2.89884e-4
38.8;66.1;2.03674e-4
38.8;66.2;5.44162e-4
38.8;66.4;1.26235e-3
38.8;66.5;1.75815e-4
38.8;105.6;1.12227e-1
38.8;105.7;1.41414e+0
38.8;110.4;3.36404e-2
38.8;112.7;4.16170e-3
38.8;115.4;2.42072e-1
38.8;117.3;1.76872e-2
38.8;121.5;3.46808e-2
38.7;-121.4;1.46121e-2
38.7;-121.3;5.24367e-5
38.7;-120.1;1.97475e-5
38.7;-117.7;2.59131e-6
38.7;-108.1;2.76643e-5
38.7;-104.8;5.94667e-6
38.7;-95.9;5.53169e-3
38.7;-95.3;3.31829e-6
38.7;-95.2;1.72280e-5
38.7;-95.0;3.23932e-3
38.7;-94.4;1.66480e-2
38.7;-94.3;8.64157e-6
38.7;-94.0;5.95794e-3
38.7;-93.3;1.39002e-3
38.7;-90.4;5.66724e-6
38.7;-90.2;1.68430e-3
38.7;-90.1;2.34951e-6
38.7;-89.7;1.39912e-5
38.7;-89.1;2.44055e-5
38.7;-85.5;3.44411e+0
38.7;-85.1;4.86438e+0
38.7;-83.9;3.14853e+0
38.7;-77.5;3.58897e-4
38.7;-76.1;1.39364e-3
38.7;-27.1;4.91358e-3
38.7;-9.3;3.54547e-4
38.7;-9.2;8.49654e-3
38.7;-9.0;8.17068e-4
38.7;-6.3;4.35363e-2
38.7;-6.1;2.56869e-2
38.7;-.6;2.41528e-4
38.7;-.5;6.02477e-4
38.7;1.4;1.04549e-2
38.7;13.1;1.05405e-4
38.7;26.9;5.79754e-1
38.7;30.5;3.48281e-3
38.7;35.4;1.57574e-2
38.7;35.5;9.84716e-2
38.7;36.2;8.28003e-3
38.7;41.5;2.86427e-3
38.7;65.1;7.41882e-5
38.7;65.2;2.38517e-5
38.7;65.3;2.57751e-4
38.7;65.4;1.31051e-4
38.7;65.5;5.23668e-4
38.7;65.6;2.67559e-4
38.7;65.7;3.58912e-3
38.7;65.8;4.40664e-4
38.7;65.9;1.80433e-4
38.7;66.0;3.33160e-5
38.7;66.1;3.61782e-5
38.7;66.2;5.06419e-5
38.7;110.1;8.32339e-1
38.7;112.7;3.01723e-2
38.7;117.0;6.93616e-2
38.7;125.4;1.07429e-1
38.6;-104.8;7.25349e-1
38.6;-97.0;1.82584e-5
38.6;-95.9;4.10653e-5
38.6;-95.3;1.20661e-3
38.6;-94.5;3.64617e-3
38.6;-91.8;1.86020e-1
38.6;-90.6;1.08449e-4
38.6;-90.2;2.96994e-3
38.6;-89.5;1.18749e-4
38.6;-89.4;2.81053e-5
38.6;-88.6;1.09990e-3
38.6;-88.5;4.94826e-5
38.6;-87.3;1.57938e-3
38.6;-83.7;5.93346e+0
38.6;-83.5;1.64946e+0
38.6;-77.0;2.96411e-2
38.6;-76.9;1.21769e-2
38.6;-75.7;1.54141e-3
38.6;-28.1;5.62804e-4
38.6;-27.3;9.37920e-4
38.6;-9.4;9.54585e-5
38.6;-9.2;2.23394e-3
38.6;-9.1;1.42165e-2
38.6;-8.8;4.57837e-4
38.6;-4.2;2.37637e+0
38.6;27.4;1.62961e-2
38.6;29.4;4.08468e-3
38.6;65.1;3.64454e-5
38.6;65.2;1.44255e-5
38.6;65.3;3.74758e-5
38.6;65.4;7.10207e-5
38.6;65.6;9.08234e-4
38.6;65.7;3.52013e-4
38.6;65.8;1.96919e-5
38.6;65.9;1.36775e-4
38.6;66.1;4.06776e-4
38.6;66.2;3.21066e-3
38.6;66.3;2.30999e-4
38.6;105.9;1.17915e-2
38.6;114.7;1.04042e-2
38.6;115.7;4.16170e-3
38.6;116.0;7.40084e-1
38.6;117.3;6.93616e-1
38.5;-122.5;1.15199e-4
38.5;-121.5;1.56793e-2
38.5;-121.4;1.51101e-2
38.5;-104.7;2.88134e-2
38.5;-98.8;1.04865e-4
38.5;-98.4;1.86176e-5
38.5;-95.0;6.16296e-4
38.5;-92.3;8.89516e-7
38.5;-92.2;9.37422e-6
38.5;-90.9;7.32551e+0
38.5;-90.3;3.37381e-2
38.5;-87.3;5.23408e+0
38.5;-85.4;2.74437e-1
38.5;-82.9;1.29140e-1
38.5;-82.8;4.41633e-2
38.5;-82.7;4.16645e-3
38.5;-77.8;2.57251e-2
38.5;-77.3;6.61007e-2
38.5;-76.7;1.60179e+0
38.5;-75.3;1.14302e+0
38.5;-28.8;1.35058e-2
38.5;-28.4;2.52530e-4
38.5;-8.9;1.79672e-1
38.5;14.7;1.17243e-4
38.5;14.9;1.28176e-4
38.5;25.5;3.95692e-4
38.5;27.0;2.09550e-3
38.5;31.0;8.76555e-3
38.5;40.3;1.41784e-3
38.5;43.3;4.78772e-2
38.5;44.9;4.84305e-2
38.5;65.6;6.97995e-5
38.5;65.7;1.64634e-4
38.5;66.2;1.07126e-3
38.5;66.3;2.51874e-5
38.5;67.5;3.34305e-5
38.5;67.7;3.53768e-5
38.5;67.8;8.76597e-5
38.5;67.9;1.10672e-4
38.5;68.0;6.05489e-4
38.5;102.1;1.14447e-1
38.5;108.8;1.89324e-2
38.5;114.8;8.32339e-1
38.5;114.9;7.79363e-2
38.4;-122.8;1.84957e-5
38.4;-121.5;7.77743e-3
38.4;-105.3;1.32997e-1
38.4;-98.9;1.02440e-2
38.4;-96.1;3.08328e-2
38.4;-90.4;2.35821e+0
38.4;-90.0;6.33117e-5
38.4;-89.8;3.05635e-5
38.4;-87.0;3.86603e-3
38.4;-82.7;1.56148e-2
38.4;-81.9;5.32546e+0
38.4;-78.9;6.67847e-4
38.4;-78.1;5.55421e-6
38.4;-78.0;2.76356e-5
38.4;-75.9;1.03004e-2
38.4;-28.4;6.52220e-4
38.4;-28.2;5.73096e-4
38.4;-.7;1.69815e-4
38.4;-.5;3.04245e-4
38.4;14.9;2.49844e-4
38.4;15.9;1.85026e-2
38.4;27.1;6.89983e-3
38.4;27.4;8.10044e-3
38.4;43.3;1.67936e-3
38.4;48.8;1.49811e-3
38.4;65.5;3.84680e-5
38.4;65.6;9.74980e-4
38.4;65.7;4.86956e-5
38.4;65.8;1.19564e-4
38.4;67.8;7.81801e-4
38.4;67.9;3.90545e-3
38.4;68.0;2.13898e-3
38.4;68.1;7.05132e-4
38.4;106.2;2.28654e+0
38.4;106.4;4.16170e-3
38.4;112.4;9.36382e-2
38.4;112.7;1.15725e+0
38.4;141.3;3.86709e-1
38.3;-122.0;3.10459e-2
38.3;-121.2;5.96662e-2
38.3;-98.8;2.31219e-6
38.3;-98.6;6.96223e-6
38.3;-97.7;1.13092e-3
38.3;-94.7;3.93641e+0
38.3;-94.0;1.46798e+0
38.3;-91.5;2.74374e-6
38.3;-90.2;2.73242e-5
38.3;-88.4;5.68529e-6
38.3;-87.8;7.62531e+0
38.3;-85.5;3.82956e-3
38.3;-82.6;4.53884e-3
38.3;-81.7;1.33248e-4
38.3;-78.7;2.58228e-4
38.3;-77.0;2.48528e+0
38.3;-75.2;3.46259e-4
38.3;-4.9;2.64901e-4
38.3;-.5;5.12875e-4
38.3;23.3;3.84480e-3
38.3;24.0;1.94072e+0
38.3;26.1;6.01330e-2
38.3;35.4;5.41795e-4
38.3;65.5;4.50205e-4
38.3;66.4;1.63871e-4
38.3;66.5;6.22357e-4
38.3;67.6;3.48311e-4
38.3;67.7;1.88180e-4
38.3;67.8;2.59521e-3
38.3;67.9;3.74861e-3
38.3;68.0;3.46334e-3
38.3;68.1;3.67087e-4
38.3;69.0;4.99621e+0
38.3;109.8;9.36382e-2
38.3;111.9;4.16170e-3
38.3;114.6;2.18489e-2
38.3;116.8;2.93329e-1
38.2;-122.1;1.15530e-3
38.2;-121.9;9.64507e-4
38.2;-108.6;3.15260e-1
38.2;-104.7;2.00150e-1
38.2;-104.6;3.95091e-6
38.2;-98.2;8.69200e-5
38.2;-95.7;1.47388e-5
38.2;-95.3;9.53750e-6
38.2;-94.4;4.83661e-6
38.2;-90.0;2.02778e-5
38.2;-89.9;5.20450e+0
38.2;-89.8;3.52864e-1
38.2;-85.9;8.11824e-1
38.2;-85.8;1.06149e-1
38.2;-84.3;5.36179e-4
38.2;-81.5;6.78777e-1
38.2;-77.4;1.86164e-1
38.2;-3.6;3.18713e-4
38.2;-.9;1.29665e-2
38.2;15.2;4.93386e-1
38.2;21.7;4.35075e-4
38.2;27.1;3.31635e-3
38.2;36.2;1.94695e-1
38.2;36.9;2.75590e+0
38.2;48.3;2.08330e-1
38.2;65.5;3.46937e-2
38.2;67.0;2.19054e-5
38.2;67.1;5.75035e-4
38.2;67.2;1.10485e-3
38.2;67.6;1.39179e-4
38.2;67.7;3.95098e-4
38.2;67.8;4.50728e-3
38.2;67.9;4.72057e-3
38.2;68.0;2.24816e-4
38.2;101.9;2.28893e-1
38.2;106.5;1.04322e-1
38.2;109.7;3.81489e-2
38.2;117.8;8.32339e-1
38.2;140.8;3.60800e-1
38.1;-121.3;8.63778e-3
38.1;-99.2;2.85620e-6
38.1;-99.1;6.49900e-5
38.1;-95.5;7.14163e-6
38.1;-90.3;3.33975e+0
38.1;-89.4;4.71205e-3
38.1;-82.7;2.42388e+0
38.1;-78.3;1.81981e-2
38.1;-75.8;7.97764e-6
38.1;-5.0;4.85702e-1
38.1;13.3;1.03907e-1
38.1;15.2;9.49053e-1
38.1;67.1;5.64808e-5
38.1;67.2;3.28199e-4
38.1;67.6;5.32865e-4
38.1;67.7;1.79147e-3
38.1;67.8;1.92836e-3
38.1;67.9;1.45427e-3
38.1;106.3;1.90744e+0
38.1;113.0;1.21584e+0
38.1;114.4;2.17449e-1
38.1;114.5;6.13565e-1
38.1;140.8;2.83655e-1
38.0;-122.3;5.56070e-2
38.0;-122.2;1.38062e-2
38.0;-122.1;1.51971e-2
38.0;-122.0;6.67879e-2
38.0;-121.9;3.14975e-1
38.0;-121.8;1.95992e-1
38.0;-121.4;7.78361e-4
38.0;-103.8;6.14424e-4
38.0;-103.3;2.91679e-6
38.0;-102.7;4.28930e-3
38.0;-102.3;5.43006e-6
38.0;-102.2;1.21435e-1
38.0;-99.9;6.57819e-6
38.0;-98.8;5.07658e-8
38.0;-97.9;1.19246e-2
38.0;-88.6;1.28458e-5
38.0;-88.2;1.85489e-5
38.0;-87.6;6.74625e-5
38.0;-86.0;4.29909e+0
38.0;-84.9;1.21348e-2
38.0;-84.6;3.61014e-5
38.0;-78.9;5.69337e-4
38.0;-77.6;2.41343e-2
38.0;-4.1;1.09083e-3
38.0;-1.5;2.49029e-4
38.0;-1.3;2.11062e-4
38.0;12.5;1.58186e-2
38.0;14.3;4.50016e-5
38.0;23.5;2.30863e-3
38.0;23.7;3.77480e-6
